"G. Schiller et al. Winter, 1987. Air Conditioned (HVAC). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,227,.,0,1987,13,1635,-1.8,1,.,3,.,.,4,.,.,.,.,1.2,0.7649999,0.15,0.9149999,19.66,19.66,19.66,0.16,0,19.66,19.66,19.66,0.11,0.11,0.11,.,0.272727273,.,19.66,19.66,19.66,0.11,0.11,0.272727273,0.616,26.92285047,19.5,22.3,-0.15,-0.15,-0.69,0.15,.,0.106510361,.,0.106510361,.,0,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,7.222222222,0,3.611111111,67,86.1,76.55,7.2,0,3.6
3,227,.,0,1987,14,1435,-1.5,2,.,3,.,.,5,.,.,.,.,1.2,1.06,0.15,1.21,19.75,19.75,19.75,0.37,0.4,20.38,20.21,19.81,0.19,0.14,0.04,.,0.357142857,.,19.75,20.57,20.16,0.123333333,0.19,0.357142857,0.625333333,27.17839158,20,24.9,-0.03,-0.03,-0.18,0.06,.,0.15978859,.,0.15978859,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,227,.,0,1987,14,1728,-2.1,1,.,3,.,.,4,.,.,.,.,1.2,1.06,0.15,1.21,20.09,20.09,20.09,6.46,0.3,20.89,20.61,20.3,0.19,0.15,0.06,.,0.333333333,.,20.09,21.21,20.65,0.133333333,0.19,0.333333333,0.964,41.02339894,20.6,25.5,-0.01,-0.01,-0.05,0.05,.,0.166505152,.,0.166505152,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,227,.,0,1987,16,1105,-2.2,1,.,3,.,.,4,.,.,.,.,1.2,0.7549999,0.15,0.9049999,19.83,19.14,19.51,8,-0.3,19.93,19.64,19.56,0.23,0.19,0.1,.,0.210526316,.,19.49,20.02,19.755,0.173333333,0.23,0.210526316,1.070666667,47.29179615,19.7,22.4,-0.13,-0.13,-0.75,0.17,.,0.202889778,.,0.202889778,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,227,.,0,1987,16,1447,-2,1,.,3,.,.,4,.,.,.,.,1.2,0.5599999,0.15,0.7099999,20.03,19.72,19.8,10.69,0,20.06,20.4,19.98,0.13,0.09,0.12,.,0.444444444,.,19.85,20.47,20.16,0.113333333,0.13,0.444444444,1.284,55.46017784,20.3,21.4,-0.19,-0.19,-0.82,0.19,.,0.089670043,.,0.089670043,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.4,1.8,5.6
3,229,.,1,1987,12,1444,1,2,.,1,.,.,3,.,.,.,.,1,0.84,0.15,0.99,22.74,21.88,21.52,5.78,0.4,22.84,22,21.63,0,0.01,0,.,1,.,22.05,22.26,22.155,0.003333333,0.01,1,0.918666667,34.6572617,22,24.3,-0.09,-0.09,-0.43,0.09,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,0,6.388888889,67,86.1,76.55,12.9,0.1,6.5
3,229,.,1,1987,14,1419,-1,2,.,2,.,.,5,.,.,.,.,1.4,0.535,0.15,0.685,22.72,22.72,22.72,3.6,0.5,23.28,23.03,22.78,0.03,0.05,0,.,0.4,.,22.72,23.34,23.03,0.026666667,0.05,0.4,0.789333333,28.58873338,22.8,24.2,-0.02,-0.02,0.1,0.05,.,0,.,0,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,229,.,1,1987,14,1616,1,2,.,1,.,.,3,.,.,.,.,1,0.535,0.15,0.685,23.1,23.1,23.1,3.7,-0.4,23.39,22.8,22.54,0,0,0.02,.,.,.,23.1,22.72,22.91,0.006666667,0.02,.,0.794666667,28.12680973,22.6,22.9,-0.17,-0.17,-0.84,0.2,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,-0.555555556,6.111111111,67,86.1,76.55,12.9,-0.6,6.15
3,229,.,1,1987,16,952,-1.6,1,.,3,.,.,2,.,.,.,.,1,0.625,0.15,0.775,22.38,21.64,21.3,2,1.1,22.38,21.88,21.33,0.01,0.03,0.01,.,0.666666667,.,21.77,21.96,21.865,0.016666667,0.03,0.666666667,0.704,27.01681138,21.7,22.6,-0.19,-0.19,-0.95,0.24,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.5,1.8,5.65
3,229,.,1,1987,16,1409,2,1,.,1,.,.,2,.,.,.,.,1,0.535,0.15,0.685,23.48,23.02,22.36,3.24,0.6,23.44,22.75,22.35,0,0.01,0.01,.,1,.,22.95,22.74,22.845,0.006666667,0.01,1,0.769333333,27.478529,22.5,22.9,-0.18,-0.18,-0.86,0.21,.,0,.,0,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,9.444444444,1.666666667,5.555555556,67,86.1,76.55,9.4,1.8,5.6
3,230,.,1,1987,12,1628,1.5,2,.,2,.,.,5,.,.,.,.,1.2,0.765,0.15,0.915,22.62,21.6,20.7,7.01,-1.7,22.77,21.67,21.1,0.01,0,0.03,.,.,.,21.64,22.05,21.845,0.013333333,0.03,.,1.001333333,38.73405822,21.7,24.4,-0.04,-0.04,-0.13,0.05,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,12.77777778,0,6.388888889,67,86.1,76.55,12.9,0,6.45
4,301,.,1,1987,27,1028,0.9,2,.,1,.,.,5,.,.,.,.,1.2,0.435,0.15,0.585,24.2,23.2,23.1,10.36,-0.7,24.3,23.5,23.1,0.02,0.07,0.03,.,0.285714286,.,23.5,23.77,23.635,0.04,0.07,0.285714286,1.256,43.39419363,23.6,23.7,-0.07,-0.07,-0.18,0.06,.,0.037059033,.,0.037059033,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,301,.,1,1987,29,1013,-0.5,2,.,2,.,.,6,.,.,.,.,1.2,0.87,0.15,1.02,23.4,23,23.2,8.68,0.5,23.5,23.2,23.2,0.03,0.07,0.02,.,0.285714286,.,23.2,23.4,23.3,0.04,0.07,0.285714286,1.121333333,39.44970767,23.2,26.5,0.2,0.3,0.33,0.07,.,0.037745311,.,0.037745311,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,301,.,1,1987,29,1141,-0.6,2,.,2,.,.,6,.,.,.,.,1.2,0.87,0.15,1.02,23.6,23.2,23.3,8.77,-0.1,23.7,23.3,23.3,0.06,0.06,0.05,.,0.5,.,23.37,23.5,23.435,0.056666667,0.06,0.5,1.128,39.27877231,23.3,26.6,0.22,0.34,0.37,0.08,.,0.026412693,.,0.026412693,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,301,.,1,1987,29,1425,0.3,2,.,2,.,.,5,.,.,.,.,1.2,0.79,0.15,0.94,23.9,23.4,23.5,8.7,-0.2,23.9,23.6,23.5,0.04,0.04,0.03,.,0.75,.,23.6,23.73,23.665,0.036666667,0.04,0.75,1.122666667,38.55444978,23.5,26.2,0.16,0.24,0.32,0.07,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,301,.,1,1987,29,1634,-0.5,2,.,3,.,.,5,.,.,.,.,1.2,0.87,0.15,1.02,23.5,23,23.2,8.11,-0.4,23.5,23.2,23.3,0.02,0.08,0.02,.,0.25,.,23.23,23.44,23.335,0.04,0.08,0.25,1.078666667,37.87989663,23.2,26.5,0.19,0.29,0.33,0.07,.,0.048533274,.,0.048533274,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,302,.,0,1987,27,1007,0.8,2,.,1,.,.,5,.,.,.,.,1,0.7599999,0.15,0.9099999,23,22.6,22.8,10.31,-0.9,23.2,23,22.8,0.08,0.07,0.02,.,0.428571429,.,22.8,23.2,23,0.056666667,0.08,0.428571429,1.252,45.12646345,23,24.7,-0.07,-0.07,-0.26,0.06,.,0.04284818,.,0.04284818,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,302,.,0,1987,27,1303,0.1,2,.,2,.,.,5,.,.,.,.,1.4,0.7599999,0.15,0.9099999,23.4,22.9,23,10.31,-0.7,23.5,23.3,23,0.05,0.05,0.01,.,0.4,.,23.1,23.43,23.265,0.036666667,0.05,0.4,1.252,44.31388312,23.2,26.5,0.22,0.34,0.5,0.1,.,0,.,0,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,302,.,0,1987,27,1516,-0.1,2,.,2,.,.,4,.,.,.,.,1,0.7599999,0.15,0.9099999,23.5,23,23,10.48,-0.5,23.5,23.2,23,0.08,0.08,0,.,0.25,.,23.17,23.3,23.235,0.053333333,0.08,0.25,1.266666667,44.64359009,23.2,25,-0.06,-0.06,-0.19,0.06,.,0.048533274,.,0.048533274,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,302,.,0,1987,27,1651,0.4,2,.,1,.,.,4,.,.,.,.,1,0.7599999,0.15,0.9099999,23.6,23.1,23.1,10.55,-0.4,23.6,23.3,23.2,0.07,0.09,0.01,.,0.222222222,.,23.27,23.46,23.365,0.056666667,0.09,0.222222222,1.272,44.56140577,23.3,25.1,-0.05,-0.05,-0.15,0.05,.,0.05748247,.,0.05748247,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,302,.,0,1987,29,1002,0.1,2,.,2,.,.,5,.,.,.,.,1,0.7699999,0.15,0.9199999,22.9,22.7,22.9,8.7,-0.1,22.9,22.9,22.9,0.03,0.07,0.01,.,0.285714286,.,22.83,22.97,22.9,0.036666667,0.07,0.285714286,1.122666667,40.39129924,22.8,24.6,-0.07,-0.07,-0.31,0.07,.,0.038774729,.,0.038774729,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,302,.,0,1987,29,1202,-0.2,2,.,3,.,.,4,.,.,.,.,1.2,0.7699999,0.15,0.9199999,23.4,23.1,23.2,8.8,-0.1,23.4,23.3,23.1,0.02,0.03,0.01,.,0.666666667,.,23.23,23.3,23.265,0.02,0.03,0.666666667,1.130666667,39.70599795,23.1,25.8,0.05,0.11,0.21,0.06,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,302,.,0,1987,29,1413,0.3,2,.,2,.,.,5,.,.,.,.,1,0.7699999,0.15,0.9199999,23.2,22.8,23.2,8.9,0.1,23.3,23.2,23.2,0.06,0.1,0.02,.,0.3,.,23.07,23.4,23.235,0.06,0.1,0.3,1.138666667,40.37573207,23.1,25,-0.06,-0.06,-0.21,0.06,.,0.0742965,.,0.0742965,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,303,.,0,1987,27,1016,-1.6,1,.,2,.,.,5,.,.,.,.,1,0.535,0.15,0.685,21.8,21.2,21,10.08,-0.8,21.9,21.7,20.9,0.04,0.07,0.05,.,0.428571429,.,21.33,21.67,21.5,0.053333333,0.07,0.428571429,1.233333333,48.62311286,21.5,21.8,-0.24,-0.24,-1.13,0.32,.,0.048110237,.,0.048110237,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,303,.,0,1987,27,1502,-1,2,.,2,.,.,4,.,.,.,.,1,0.535,0.15,0.685,22.5,21.9,21.6,10.4,-0.5,22.6,22.4,21.6,0.03,0.06,0.06,.,0.5,.,22,22.4,22.2,0.05,0.06,0.5,1.26,47.67948594,22.2,22.5,-0.19,-0.19,-0.92,0.23,.,0.029591999,.,0.029591999,.,0,.,1,.,.,.,0,0,1,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,303,.,0,1987,27,1638,-2,1,.,3,.,.,3,.,.,.,.,1.2,0.535,0.15,0.685,22.8,22,21.9,10.4,-0.9,22.8,22.5,21.9,0.03,0.06,0.06,.,0.5,.,22.23,22.57,22.4,0.05,0.06,0.5,1.26,47.0156085,22.4,23.3,-0.09,-0.09,-0.31,0.07,.,0.029347437,.,0.029347437,.,1.4,.,1,.,.,.,1,0,1,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,303,.,0,1987,29,1027,1,2,.,1,.,.,2,.,.,.,.,1,0.67,0.15,0.82,23.4,22.7,22.4,8.86,0.9,23.5,22.9,22.4,0.01,0.03,0.02,.,0.666666667,.,22.83,23.04,22.935,0.02,0.03,0.666666667,1.136,40.87100588,22.8,24,-0.1,-0.1,-0.48,0.1,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,303,.,0,1987,29,1207,1,2,.,1,.,.,2,.,.,.,.,1.2,0.67,0.15,0.82,23.2,22.6,22.4,8.9,-0.3,23.2,23,22.4,0,0.01,0.01,.,1,.,22.73,23,22.865,0.006666667,0.01,1,1.138666667,41.21616398,22.8,24.7,-0.03,-0.03,-0.02,0.05,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,304,.,1,1987,27,1040,0,2,.,2,.,.,3,.,.,.,.,1.2,0.84,0.15,0.99,22.7,22.1,22.2,10.3,0.2,22.8,22.5,22.2,0.03,0.07,0.04,.,0.571428571,.,22.33,22.67,22.5,0.046666667,0.07,0.571428571,1.250666667,46.38407247,22.5,25.7,0.02,0.08,0.16,0.06,.,0.048621408,.,0.048621408,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,304,.,1,1987,27,1344,0,2,.,2,.,.,4,.,.,.,.,1,0.84,0.15,0.99,22.4,22,22.2,10.23,0.3,22.5,22.5,22.2,0.13,0.13,0.06,.,0.307692308,.,22.2,22.61,22.405,0.106666667,0.13,0.307692308,1.245333333,46.55333456,22.4,24.7,-0.07,-0.07,-0.31,0.07,.,0.115808121,.,0.115808121,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,304,.,1,1987,27,1527,0,2,.,2,.,.,3,.,.,.,.,1,0.84,0.15,0.99,22.4,22,22.1,10.47,0.3,22.4,22.4,22.2,0.11,0.13,0.04,.,0.307692308,.,22.17,22.5,22.335,0.093333333,0.13,0.307692308,1.265333333,47.38752005,22.3,24.6,-0.07,-0.07,-0.29,0.07,.,0.115808121,.,0.115808121,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,304,.,1,1987,29,1042,0,2,.,2,.,.,4,.,.,.,.,1.2,0.685,0.15,0.835,22.6,22.3,22.5,8.64,-0.1,22.6,22.6,22.5,0.07,0.07,0.04,.,0.285714286,.,22.47,22.66,22.565,0.06,0.07,0.285714286,1.118666667,41.13670943,22.5,24.6,-0.03,-0.03,-0.05,0.05,.,0.040147285,.,0.040147285,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,304,.,1,1987,29,1233,0,2,.,2,.,.,5,.,.,.,.,1,0.685,0.15,0.835,23.1,22.7,22.8,8.7,-0.2,23,22.9,22.8,0.05,0.09,0.03,.,0.222222222,.,22.87,22.93,22.9,0.056666667,0.09,0.222222222,1.122666667,40.29348286,22.8,24.1,-0.1,-0.1,-0.45,0.09,.,0.059591918,.,0.059591918,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,304,.,1,1987,29,1456,0,2,.,2,.,.,5,.,.,.,.,1.2,0.685,0.15,0.835,23.1,22.9,23.2,8.62,0,23.1,23.2,23.2,0.04,0.05,0,.,0.6,.,23.07,23.26,23.165,0.03,0.05,0.6,1.117333333,39.61927807,23.1,25.1,-0.01,-0.01,0.09,0.05,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,305,.,1,1987,27,1050,1,2,.,2,.,.,4,.,.,.,.,1,0.625,0.15,0.775,22.4,21.8,21.8,10.22,0.4,22.5,22.2,21.8,0.01,0.07,0.03,.,0.285714286,.,22,22.33,22.165,0.036666667,0.07,0.285714286,1.244,47.07403215,22.1,23.1,-0.15,-0.15,-0.74,0.16,.,0.041862981,.,0.041862981,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,305,.,1,1987,27,1310,-1,2,.,2,.,.,4,.,.,.,.,1.2,0.625,0.15,0.775,22.7,22.2,22.2,10.28,0.9,22.8,22.7,22.3,0.03,0.09,0.04,.,0.333333333,.,22.37,22.83,22.6,0.053333333,0.09,0.333333333,1.249333333,46.22197714,22.6,24.2,-0.05,-0.05,-0.11,0.05,.,0.068162911,.,0.068162911,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,305,.,1,1987,27,1509,-1,2,.,2,.,.,5,.,.,.,.,1.2,0.625,0.15,0.775,22.6,22.1,22.1,10.36,1,22.7,22.6,22.2,0.05,0.08,0.03,.,0.375,.,22.27,22.73,22.5,0.053333333,0.08,0.375,1.256,46.75232605,22.5,24.1,-0.05,-0.05,-0.13,0.05,.,0.05751102,.,0.05751102,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,305,.,1,1987,27,1645,1,2,.,2,.,.,3,.,.,.,.,1.4,0.625,0.15,0.775,22.9,22.3,22.3,10.4,0.8,22.9,22.7,22.3,0.03,0.07,0.02,.,0.428571429,.,22.5,22.77,22.635,0.04,0.07,0.428571429,1.26,46.2495376,22.6,25,-0.01,-0.01,0.24,0.06,.,0.043975764,.,0.043975764,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,305,.,1,1987,29,1034,-1,2,.,.,.,.,4,.,.,.,.,1,0.51,0.15,0.66,23,22.4,22.3,8.4,-1,23,22.7,22.3,0.01,0.06,0.04,.,0.5,.,22.57,22.76,22.665,0.036666667,0.06,0.5,1.1,40.205202,22.6,22.7,-0.18,-0.18,-0.89,0.22,.,0.028369189,.,0.028369189,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,305,.,1,1987,29,1642,0,2,.,.,.,.,6,.,.,.,.,1.2,0.51,0.15,0.66,23.5,22.9,22.8,8.1,1,23.6,23.2,22.9,0,0.03,0.02,.,1,.,23.07,23.4,23.235,0.016666667,0.03,1,1.078666667,38.24820521,23.1,23.8,-0.07,-0.07,-0.2,0.06,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,306,.,0,1987,27,902,0,2,.,2,.,.,6,.,.,.,.,1,0.815,0.15,0.965,22.4,21.7,21.5,9.51,-1.2,22.4,22,21.6,0.07,0.06,0.02,.,0.5,.,21.87,22.13,22,0.05,0.07,0.5,1.186666667,45.26228546,21.9,24.2,-0.1,-0.1,-0.44,0.09,.,0.030081123,.,0.030081123,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,306,.,0,1987,27,1131,0.5,2,.,2,.,.,6,.,.,.,.,1,0.725,0.15,0.875,23.2,22.2,21.9,9.7,-0.7,23.2,22.5,22,0.08,0.06,0.03,.,0.5,.,22.43,22.7,22.565,0.056666667,0.08,0.5,1.201333333,44.28418626,22.5,24.1,-0.1,-0.1,-0.45,0.09,.,0.028858313,.,0.028858313,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,306,.,0,1987,27,1411,1.5,2,.,2,.,.,5,.,.,.,.,1.2,0.755,0.15,0.905,23.2,22.4,22.4,9.88,-0.9,23.3,22.8,22.4,0.06,0.06,0.02,.,0.5,.,22.67,23,22.835,0.046666667,0.06,0.5,1.216,44.17595007,22.8,25.4,0,0,0.13,0.05,.,0.028369189,.,0.028369189,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,306,.,0,1987,27,1556,2,1,.,1,.,.,5,.,.,.,.,1,0.755,0.15,0.905,23.3,22.6,22.7,10.02,-0.7,23.4,23,22.7,0.07,0.04,0.02,.,0.5,.,22.87,23.2,23.035,0.043333333,0.07,0.5,1.228,44.07398778,23,24.8,-0.07,-0.07,-0.26,0.06,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,306,.,0,1987,29,934,-0.5,2,.,2,.,.,6,.,.,.,.,1,0.835,0.15,0.985,22.6,21.8,21.7,8.34,0.3,23,22.1,21.8,0.05,0.06,0.02,.,0.333333333,.,22.03,22.57,22.3,0.043333333,0.06,0.333333333,1.096,41.39774379,22.2,24.6,-0.08,-0.08,-0.35,0.08,.,0.027239025,.,0.027239025,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,306,.,0,1987,29,1126,0.5,2,.,2,.,.,5,.,.,.,.,1.2,0.835,0.15,0.985,22.7,22.1,22.1,8.22,-0.2,22.8,22.4,22.2,0.04,0.07,0.05,.,0.285714286,.,22.3,22.63,22.465,0.053333333,0.07,0.285714286,1.086666667,40.37538676,22.3,25.5,0,0,0.12,0.05,.,0.040833564,.,0.040833564,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,306,.,0,1987,29,1359,0.5,2,.,2,.,.,5,.,.,.,.,1,0.835,0.15,0.985,22.7,22.1,22.1,8.24,-0.4,22.8,22.5,22.2,0.04,0.05,0.03,.,0.4,.,22.3,22.7,22.5,0.04,0.05,0.4,1.088,40.42492711,22.4,24.7,-0.07,-0.07,-0.3,0.07,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,306,.,0,1987,29,1618,0,2,.,2,.,.,5,.,.,.,.,1.2,0.835,0.15,0.985,22.7,22.1,22.2,8.03,-0.9,22.7,22.4,22.2,0.03,0.06,0.02,.,0.333333333,.,22.33,22.54,22.435,0.036666667,0.06,0.333333333,1.073333333,39.80722637,22.3,25.5,0,0,0.11,0.05,.,0.026569213,.,0.026569213,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,307,.,1,1987,27,1157,0,2,.,3,.,.,4,.,.,.,.,1.2,1.135,0.15,1.285,22.9,22.2,22.2,9.64,-0.9,22.9,22.5,22.2,0.01,0.01,0.02,.,1,.,22.43,22.64,22.535,0.013333333,0.02,1,1.197333333,44.13673614,22.4,27.8,0.38,0.63,0.48,0.1,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,307,.,1,1987,27,1436,-1,2,.,3,.,.,4,.,.,.,.,1.2,0.895,0.15,1.045,23.6,22.9,22.7,9.8,-0.8,23.7,23.2,22.8,0.01,0.03,0.02,.,0.666666667,.,23.07,23.4,23.235,0.02,0.03,0.666666667,1.209333333,42.88148593,23.2,26.8,0.24,0.37,0.38,0.08,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.88888889,7.777777778,10.83333333,66.05,85.3,75.675,14,7.9,10.95
4,307,.,1,1987,29,927,-2,1,.,3,.,.,1,.,.,.,.,1.2,0.69,0.15,0.84,22.1,21.5,21.6,8.14,-0.4,22.1,21.9,21.7,0,0.07,0.05,.,0.285714286,.,21.73,22.07,21.9,0.04,0.07,0.285714286,1.081333333,41.59901807,21.8,23.9,-0.06,-0.06,-0.2,0.06,.,0.042892399,.,0.042892399,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
4,307,.,1,1987,29,1331,0,2,.,1,.,.,5,.,.,.,.,1.2,0.995,0.15,1.145,22.2,21.9,22,8,-0.3,22.2,22.1,22,0.02,0.04,0.01,.,0.5,.,22.03,22.17,22.1,0.023333333,0.04,0.5,1.070666667,40.44086163,22,26.4,0.14,0.25,0.24,0.06,.,0,.,0,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,13.33333333,7.777777778,10.55555556,66.05,85.3,75.675,13.4,7.9,10.65
