BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
7,16,50,0,1994,213,15.30,0,2,2,2,6,2,6,1,1,1,1,1,0.5,0.22,0.72,23.9,23.9,23,15.1,1.2,23.9,23.1,22.4,0.106,0.059,0.067,0.35,0.32,0.3,23.6,22.9,23.3,0.08,0.106,0.32,1.72,58.4,23.3,23.8,-0.11,-0.11,-0.44,0.09,0.076319306,0.020898738,0.034159908,0.076319306,1,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,1,28.6,16.4,22.5,53,95,74,28.7,16.7,22.7
7,18,52,1,1994,213,16.15,1,2,1,1,2,3,3,1.2,1.6,1.2,1.6,1.5,0.7,0.18,0.88,23.4,23,22.4,15.1,0.6,23.3,22.7,22.4,0.072,0.058,0.103,0.35,0.22,0.26,22.9,22.7,22.8,0.08,0.103,0.28,1.72,60.8,23.2,26.9,0.24,0.43,0.6,0.12,0.040500311,0.019909972,0.077544233,0.077544233,1,2.8,2,0,0,0,0,1,0,1,1,1,1,3,4,1,3,28.6,16.4,22.5,53,95,74,28.9,16.8,22.85
7,19,42,1,1994,213,16.20,-3,1,2,3,1,3,2,1.2,1.2,1.2,1.2,1.2,0.5,0.17,0.67,23,23.4,23,15,1.3,22.9,22.6,22.2,0.096,0.058,0.067,0.28,0.24,0.3,23.1,22.3,22.7,0.07,0.096,0.27,1.7,59.3,22.8,23.6,-0.07,-0.07,-0.18,0.06,0.067411166,0.019413945,0.034159908,0.067411166,1,1.3,1,0,0,1,0,0,0,0,2,2,4,2,1,1,1,28.6,16.4,22.5,53,95,74,28.8,16.8,22.8
7,20,60,0,1994,213,16.45,-2,1,1,3,4,3,3,1,1.6,1.6,1,1.2,0.4,0.19,0.59,22.4,23,22.4,14.9,0.7,22.4,22.4,21.9,0.082,0.051,0.077,0.3,0.33,0.31,22.6,22.1,22.3,0.07,0.082,0.31,1.7,61.3,22.5,22.6,-0.12,-0.12,-0.42,0.09,0.055606741,0.005713384,0.049713469,0.055606741,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,28.6,16.4,22.5,53,95,74,28.8,16.8,22.8
7,21,24,1,1994,214,9.00,0,2,2,2,6,2,6,1.2,1.2,1.2,1.2,1.2,0.7,0.18,0.88,22.9,23.6,22.2,14.9,0.3,22.8,22.6,22.1,0.125,0.06,0.155,0.19,0.15,0.25,22.9,22.3,22.6,0.11,0.155,0.2,1.7,60.2,22.8,25.2,-0.01,-0.01,0.11,0.05,0.089526571,0.02078443,0.13344177,0.13344177,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,20.9,14.6,17.75,88,100,94,21.3,15,18.15
7,22,28,1,1994,214,9.20,-1,2,2,2,2,3,2,1.2,1.6,1.6,1,1.2,0.5,0.18,0.68,23.5,23.4,23.6,15,0.2,23.6,23.2,22.9,0.124,0.076,0.062,0.2,0.22,0.37,23.5,23.1,23.3,0.09,0.124,0.26,1.7,58,23.4,24.2,-0.04,-0.04,-0.01,0.05,0.084797334,0.041459119,0.026727959,0.084797334,1,3.1,1,0,0,0,1,1,0,0,1,1,1,4,3,1,1,20.9,14.6,17.75,88,100,94,21.3,15,18.15
7,23,38,1,1994,214,9.40,-3,1,1,3,1,3,1,1.2,1.2,1.6,1.6,1.5,0.8,0,0.8,23.3,23.4,23.3,15.2,0.4,23.1,22.8,22.5,0.08,0.065,0.062,0.4,0.32,0.39,23.3,22.6,22.9,0.07,0.08,0.37,1.73,59.7,23.4,26.3,0.16,0.28,0.54,0.11,0.052611979,0.030663009,0.027815258,0.052611979,1,3.1,1,0,0,0,1,1,1,0,1,1,4,5,2,6,1,20.9,14.6,17.75,88,100,94,21.9,15,18.45
7,24,48,0,1994,214,9.45,0,2,2,2,6,2,6,1.2,1.2,1.2,1.2,1.2,0.5,0.19,0.69,23.4,23.4,22.7,15.2,1.1,23,22.9,22.6,0.061,0.052,0.074,0.44,0.19,0.26,23.2,22.7,22.9,0.06,0.074,0.3,1.73,60.3,23.1,24,-0.05,-0.05,-0.08,0.05,0.026745033,0.007883188,0.043100485,0.043100485,2,2.6,5,0,0,1,0,1,0,0,1,1,2,2,3,1,1,20.9,14.6,17.75,88,100,94,21.3,15,18.15
7,25,35,1,1994,214,10.10,-1,2,2,2,4,3,5,1.6,1.6,1,1,1.2,0.5,0.17,0.67,22,22.6,22.5,14.7,2.1,22.2,22.1,21.9,0.072,0.054,0.053,0.28,0.31,0.28,22.4,22,22.2,0.06,0.072,0.29,1.68,61.4,22.3,23.1,-0.09,-0.09,-0.31,0.07,0.04374991,0.013973277,0.011572604,0.04374991,2,1.3,3,0,0,0,0,1,0,0,1,2,2,2,3,1,1,20.9,14.6,17.75,88,100,94,21.3,15,18.15
7,26,42,1,1994,214,10.25,-1,2,2,2,6,2,6,1,1,1.2,1.2,1.1,0.5,0,0.5,23.2,23.4,23.4,14.8,1.1,23.3,23,22.7,0.089,0.05,0.063,0.35,0.24,0.32,23.3,22.9,23.1,0.07,0.089,0.3,1.68,57.9,23.2,22.3,-0.16,-0.16,-0.69,0.15,0.062029628,0,0.027889749,0.062029628,2,3.1,3,0,0,0,1,1,0,0,2,2,2,3,3,1,1,20.9,14.6,17.75,88,100,94,21.3,14.9,18.1
7,27,44,0,1994,214,10.35,-1,2,2,2,2,2,4,1.2,1.2,1.2,1.6,1.4,0.3,0.17,0.47,23,23.3,23,14.8,2.5,22.7,22.7,22.5,0.063,0.043,0.063,0.33,0.4,0.43,23.1,22.4,22.8,0.06,0.063,0.39,1.68,58.8,22.9,22.4,-0.09,-0.09,-0.15,0.05,0.029115804,0,0.030851924,0.030851924,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,4,1,1,20.9,14.6,17.75,88,100,94,21.3,15,18.15
7,28,55,0,1994,214,10.40,-2,1,2,2,5,3,5,1.6,1,1,1,1.1,0.5,0.18,0.68,23,23.7,23.6,14.5,2.1,23,23.2,23,0.104,0.044,0.066,0.43,0.34,0.38,23.4,22.9,23.2,0.07,0.104,0.38,1.65,56.6,23.2,23.8,-0.08,-0.08,-0.28,0.07,0.086344131,0,0.032580999,0.086344131,2,1.3,4,0,0,0,0,1,0,0,1,1,1,1,4,1,1,20.9,14.6,17.75,88,100,94,21.3,14.9,18.1
7,29,37,1,1994,214,11.05,1,2,2,1,2,3,3,1.6,1,1.2,1,1.1,0.4,0.18,0.58,23.8,23.9,24.2,14.6,0.2,24.2,23.6,23.4,0.103,0.078,0.048,0.32,0.26,0.48,24,23.7,23.8,0.08,0.103,0.35,1.67,55.4,23.9,23.7,-0.08,-0.08,-0.29,0.07,0.07195979,0.042810386,0,0.07195979,1,0,2,0,0,0,0,0,0,0,1,1,1,2,2,1,1,20.9,14.6,17.75,88,100,94,21.3,14.9,18.1
7,30,33,1,1994,214,11.25,-3,1,1,3,3,2,5,1,1.2,1.6,1.6,1.4,0.9,0.22,1.12,22.2,22.7,22.1,14.3,0.6,22.1,22,21.4,0.099,0.062,0.075,0.36,0.31,0.59,22.3,21.6,22,0.08,0.099,0.42,1.63,59.7,22.4,27.7,0.33,0.61,0.57,0.12,0.081097951,0.028038845,0.057736139,0.081097951,2,3.1,3,0,0,0,1,1,0,0,1,1,1,4,4,1,1,20.9,14.6,17.75,88,100,94,22.3,15,18.65
7,31,32,1,1994,214,11.40,-1,2,2,2,4,3,6,1.2,1.2,1,1,1.1,0.3,0,0.3,22.6,23,23,14.2,2.2,22.6,22.6,22.3,0.087,0.059,0.055,0.41,0.58,0.38,22.9,22.3,22.6,0.07,0.087,0.46,1.62,57.5,22.6,20.1,-0.32,-0.32,-1.49,0.5,0.065842199,0.026126506,0.016117483,0.065842199,1,1.3,2,0,0,0,0,1,0,0,1,1,1,2,6,1,1,20.9,14.6,17.75,88,100,94,21.3,14.9,18.1
7,32,31,0,1994,214,11.50,-1,2,2,2,4,2,5,1.6,1.2,1.2,1.2,1.3,0.6,0.22,0.82,22.6,22.4,22.6,14,0.7,22.5,22.3,22,0.082,0.051,0.068,0.41,0.31,0.37,22.5,22.1,22.3,0.07,0.082,0.36,1.59,57.6,22.5,24.9,-0.01,-0.01,0.14,0.05,0.059151047,0.005964592,0.038447347,0.059151047,2,4.6,4,0,0,0,1,1,1,1,1,1,1,2,1,2,4,20.9,14.6,17.75,88,100,94,21.3,15,18.15
7,33,52,1,1994,214,12.00,-3,1,1,3,4,1,1,1,1,1,1,1,0.4,0,0.4,22,22.5,21.8,14,1.2,22,22,21.5,0.071,0.045,0.11,0.39,0.36,0.22,22.1,21.7,21.9,0.08,0.11,0.32,1.6,59.5,22,20.1,-0.38,-0.38,-1.82,0.68,0.045553652,0,0.086039959,0.086039959,1,1.8,3,0,0,0,1,0,0,0,1,1,1,1,1,1,1,20.9,14.6,17.75,88,100,94,21.3,14.9,18.1
7,34,57,0,1994,214,13.05,0,2,2,2,4,3,5,1,1.6,1.2,1.2,1.2,0.7,0.22,0.92,22.5,22.6,22.5,14.4,0.8,22.4,22.2,22,0.075,0.041,0.08,0.43,0.22,0.48,22.5,22.1,22.3,0.07,0.08,0.38,1.64,59.4,22.5,25.2,-0.01,-0.01,0.11,0.05,0.050609773,0,0.059642254,0.059642254,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,20.9,14.6,17.75,88,100,94,21.3,15,18.15
7,35,41,1,1994,214,13.15,-2,1,2,3,3,1,3,1,1,1,1,1,0.6,0.17,0.77,22.4,22.4,22.3,14.3,0.1,22.4,22.3,22.1,0.099,0.116,0.102,0.37,0.42,0.47,22.4,22.2,22.3,0.11,0.116,0.42,1.63,59.6,22.4,23.3,-0.14,-0.14,-0.65,0.14,0.080378372,0.106300231,0.091944053,0.106300231,2,1.3,2,0,0,0,0,1,0,0,1,1,1,1,4,1,1,20.9,14.6,17.75,88,100,94,21.3,14.9,18.1
7,37,37,1,1994,214,13.30,0,2,2,2,2,3,5,1,1,1.6,1.6,1.4,0.3,0.33,0.63,22.9,23,23,14.6,1.2,22.9,22.6,22.3,0.09,0.055,0.05,0.34,0.31,0.4,23,22.5,22.7,0.07,0.09,0.35,1.67,58.9,22.9,24,-0.02,-0.02,0.13,0.05,0.064454278,0.015530783,0,0.064454278,1,1.3,2,0,0,1,0,0,0,0,1,1,4,1,1,1,1,20.9,14.6,17.75,88,100,94,21.3,15,18.15
7,36,47,0,1994,214,13.45,-1,2,2,2,5,2,5,1.6,1.6,1.6,1.6,1.6,0.5,0.22,0.72,22.5,22.9,22.2,14.7,2,22.5,22.4,22,0.066,0.05,0.122,0.35,0.28,0.16,22.5,22.2,22.4,0.08,0.122,0.26,1.68,60.8,22.7,25.3,0,0,0.45,0.09,0.035378254,0,0.089179989,0.089179989,1,1.3,2,0,0,0,0,1,0,0,1,1,1,1,4,1,1,20.9,14.6,17.75,88,100,94,21.9,15,18.45
7,38,41,1,1994,214,14.20,-1,2,1,3,2,3,2,1,1,1,1,1,1,0,1,23.3,23,22.6,14.6,0.3,23.3,22.5,22.1,0.127,0.071,0.106,0.23,0.28,0.43,23,22.5,22.7,0.1,0.127,0.31,1.66,58.5,22.8,25.1,-0.04,-0.04,-0.08,0.05,0.092129712,0.038860028,0.092131924,0.092131924,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,20.9,14.6,17.75,88,100,94,21.3,14.9,18.1
7,39,35,0,1994,214,14.12,-1,2,2,2,6,2,6,1.6,1.6,1,1,1.2,0.5,0.18,0.68,22.7,23.4,23.3,14.7,2.1,22.6,22.5,22.1,0.087,0.045,0.046,0.32,0.2,0.37,23.1,22.1,22.6,0.06,0.087,0.3,1.67,58.3,22.7,23.5,-0.07,-0.07,-0.19,0.06,0.061025016,0,0,0.061025016,4,1.3,5,0,0,0,0,1,0,0,1,1,1,1,2,1,1,20.9,14.6,17.75,88,100,94,21.3,15,18.15
7,40,58,0,1994,214,14.30,1,2,2,1,6,2,5,1,1.6,1.2,1,1.1,0.5,0.19,0.69,23,23.4,22.8,14.6,0.4,23.1,22.7,22.2,0.091,0.056,0.065,0.45,0.43,0.38,23.1,22.5,22.8,0.07,0.091,0.42,1.67,58.5,22.9,23.5,-0.09,-0.09,-0.36,0.08,0.070672809,0.017912992,0.033594458,0.070672809,1,0,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,20.9,14.6,17.75,88,100,94,21.3,14.9,18.1
7,41,39,1,1994,214,14.50,-1,2,2,3,2,1,3,1,1.6,1,1,1.1,0.6,0.18,0.78,23.1,23.2,22.9,14.8,1,23.4,23.1,22.7,0.085,0.085,0.133,0.29,0.22,0.23,23.1,23.1,23.1,0.1,0.133,0.25,1.68,58.9,23.2,24.5,-0.05,-0.05,-0.11,0.05,0.055261603,0.051779769,0.101336373,0.101336373,1,1.3,3,0,0,0,0,1,0,0,1,1,1,3,5,1,1,20.9,14.6,17.75,88,100,94,21.3,14.9,18.1
8,1,33,0,1994,221,15.15,2,1,2,1,4,3,5,1,1,1,1.6,1.3,0.4,0.18,0.58,26.9,26.7,25.7,15.1,0.5,26,25.8,25,0.069,0.06,0.047,0.35,0.35,0.13,26.4,25.3,25.8,0.06,0.069,0.28,1.72,49.3,25.9,26.1,0.21,0.28,0.61,0.13,0.024534264,0.016454187,0,0.024534264,1,1.3,3,0,0,0,0,1,0,0,1,1,1,4,4,1,1,20,10.4,15.2,80,95,87.5,20.3,10.6,15.45
8,2,38,1,1994,221,15.30,3,1,1,1,2,3,1,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,26.9,26.6,25.8,14.9,0.4,25.9,25.6,24.8,0.066,0.048,0.037,0.39,0.23,0.46,26.4,25.1,25.7,0.05,0.066,0.36,1.7,48.7,25.7,24.3,-0.03,-0.03,0.14,0.05,0.022376321,0,0,0.022376321,3,1.3,1,0,0,0,0,1,0,0,1,1,1,2,4,2,2,20,10.4,15.2,80,95,87.5,20.3,10.6,15.45
8,3,28,1,1994,221,15.45,1,2,2,2,5,3,5,1.2,1.2,1.2,1.2,1.2,0.6,0.18,0.78,26.7,26.7,25.4,14.7,0.4,26.1,25.7,25.1,0.074,0.06,0.078,0.43,0.47,0.56,26.3,25.4,25.8,0.07,0.078,0.49,1.68,48.6,25.8,27.4,0.42,0.59,0.73,0.16,0.031208298,0.017573257,0.044564895,0.044564895,1,4.2,2,1,0,1,0,1,0,0,4,1,2,1,4,1,1,20,10.4,15.2,80,95,87.5,20.3,10.6,15.45
8,4,35,1,1994,221,15.56,3,1,1,1,2,3,1,1.6,1,1.2,1.2,1.2,1.3,0,1.3,26.9,26.6,25.7,14.8,0.3,26,25.6,24.9,0.093,0.056,0.051,0.35,0.39,0.49,26.4,25.1,25.8,0.07,0.093,0.41,1.68,48.2,25.7,30.8,0.88,1.56,1.15,0.33,0.043846365,0.012248177,0.004656924,0.043846365,1,5.5,2,1,1,1,0,1,0,0,3,3,3,2,3,2,2,20,10.4,15.2,80,95,87.5,20.7,10.6,15.65
8,5,34,1,1994,221,16.10,3,1,1,1,2,3,1,1.2,1.2,1.2,1.2,1.2,0.6,0.18,0.78,27,26.8,26.2,14.7,0.4,26.2,25.9,25.3,0.096,0.053,0.047,0.31,0.26,0.3,26.7,25.4,26,0.07,0.096,0.29,1.67,47.2,26,27.5,0.45,0.62,0.77,0.17,0.044003625,0.007168427,0,0.044003625,1,1.3,2,0,0,0,0,1,0,0,2,2,2,2,4,2,2,20,10.4,15.2,80,95,87.5,20.3,10.6,15.45
8,6,38,1,1994,222,8.50,1,2,2,1,5,3,5,1.2,1.6,1.6,1.6,1.5,0.9,0.22,1.12,24.7,24.6,24.6,10.3,0.7,24.1,23.9,23.7,0.089,0.074,0.06,0.43,0.32,0.42,24.6,23.6,24.1,0.07,0.089,0.39,1.25,39.9,23.6,29.2,0.66,1.08,0.92,0.23,0.056692521,0.037382628,0.022028163,0.056692521,2,4.1,3,0,0,1,0,1,0,1,1,1,6,2,4,1,4,19.7,5.6,12.65,44,97,70.5,19.5,5.8,12.65
8,7,20,1,1994,222,9.00,1,2,2,1,2,3,3,1.6,1,1.6,1,1.2,0.5,0.17,0.67,25.4,25.5,24.7,10.2,0,24.8,24.8,24.2,0.074,0.05,0.042,0.27,0.16,0.24,25.2,24.4,24.8,0.06,0.074,0.22,1.24,38.2,24.5,25.3,0,0,0.23,0.06,0.033035304,0,0,0.033035304,1,1.3,3,0,0,0,0,1,0,0,1,2,2,2,2,2,2,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,8,45,0,1994,222,9.35,1,2,2,1,3,3,4,1.2,1.2,1.2,1.2,1.2,0.5,0.18,0.68,25.4,25.1,24.9,10.5,1.2,25.1,24.3,24,0.081,0.068,0.054,0.31,0.32,0.39,25.1,24.2,24.7,0.07,0.081,0.34,1.27,39.3,24.4,25.2,0,0,0.22,0.06,0.040610456,0.029088356,0.011628354,0.040610456,1,2.6,1,0,0,1,0,1,0,0,1,1,3,1,3,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,9,37,1,1994,222,10.00,1,2,1,1,2,1,2,1,1,1,1,1,0.4,0,0.4,25.4,25.1,24.6,10.2,0.9,25,24.8,24.5,0.08,0.069,0.181,0.51,0.41,0.42,25,24.6,24.8,0.11,0.181,0.45,1.25,38.9,24.6,22.9,-0.17,-0.17,-0.86,0.2,0.045470447,0.031922154,0.158691246,0.158691246,1,2.6,1,0,0,1,0,1,1,0,1,1,4,1,5,5,1,19.7,5.6,12.65,44,97,70.5,19.6,5.7,12.65
8,10,28,1,1994,222,10.20,1,2,1,1,6,3,5,1.6,1.2,1.2,1.2,1.3,0.5,0,0.5,25.8,25.7,25,10.5,0.8,25,24.7,24.5,0.047,0.045,0.069,0.51,0.2,0.29,25.5,24.4,25,0.05,0.069,0.33,1.27,38.5,24.8,24.3,-0.02,-0.02,0.19,0.06,0,0,0.029918711,0.029918711,3,0,6,0,0,0,0,0,0,0,1,2,2,2,2,2,2,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,11,34,1,1994,222,10.40,1,2,2,1,4,3,5,1,1,1,1,1,0.5,0.22,0.72,26,25.6,25.4,10.9,0.3,25.2,24.8,24.5,0.083,0.074,0.064,0.47,0.34,0.39,25.7,24.4,25.1,0.07,0.083,0.4,1.31,39.3,24.8,25.3,-0.04,-0.04,-0.01,0.05,0.044233728,0.033861237,0.024774234,0.044233728,1,2.6,4,0,0,1,0,1,0,0,1,1,2,1,3,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.7,12.65
8,12,36,1,1994,222,10.44,2,1,1,1,6,3,3,1,1.6,1,1,1.1,0.4,0,0.4,26.4,26.4,25.4,10.7,1.3,25.9,25.4,25,0.072,0.058,0.123,0.5,0.48,0.16,26.1,25.1,25.6,0.08,0.123,0.38,1.29,37.8,25.4,23.9,-0.08,-0.08,-0.22,0.06,0.031887278,0.015880851,0.065654282,0.065654282,1,1.3,2,0,0,0,0,1,1,0,1,1,1,1,4,4,1,19.7,5.6,12.65,44,97,70.5,19.6,5.7,12.65
8,13,51,0,1994,222,11.17,-2,1,1,1,5,3,1,1.6,1.6,1.6,1,1.3,0.8,0.22,1.02,26.5,26.5,25.7,11.2,0.2,25.9,25.7,25.3,0.072,0.058,0.051,0.38,0.22,0.24,26.2,25.4,25.8,0.06,0.072,0.28,1.34,38.9,25.3,29,0.69,1,0.97,0.25,0.029218246,0.013574981,0.004116431,0.029218246,1,2.6,1,0,0,1,0,1,0,0,1,1,4,1,6,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,14,42,1,1994,222,11.25,2,1,1,1,2,3,2,1,1.6,1,1,1.1,0.5,0.19,0.69,26.8,26.6,25.6,11.5,0.2,26.1,25.8,25.3,0.076,0.07,0.066,0.38,0.33,0.33,26.3,25.5,25.9,0.07,0.076,0.35,1.36,39.2,25.6,26.2,0.2,0.26,0.4,0.08,0.031531853,0.026142944,0.025525564,0.031531853,2,4.4,2,0,0,1,1,1,0,0,2,1,2,5,4,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,15,31,1,1994,222,11.35,1,2,2,1,2,3,5,1.2,1.2,1.2,1.2,1.2,0.7,0.18,0.88,27,26.7,26,11.4,0.6,26.3,25.8,25.2,0.11,0.049,0.044,0.25,0.29,0.18,26.6,25.4,26,0.07,0.11,0.24,1.35,38.4,25.5,27.8,0.51,0.69,0.79,0.18,0.050860904,0,0,0.050860904,1,1.5,4,0,0,0,0,0,0,1,1,1,1,1,1,1,2,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,16,30,1,1994,222,11.50,1,2,1,1,3,3,3,1,1,1.6,1,1.1,0.4,0,0.4,27,26.9,25.7,11.5,0.7,26.5,26,25.2,0.06,0.054,0.056,0.43,0.28,0.27,26.5,25.6,26.1,0.06,0.06,0.33,1.35,38.5,25.9,24.3,-0.05,-0.05,-0.05,0.05,0.016493375,0.008563899,0.012872647,0.016493375,2,1.5,2,0,0,0,0,0,1,1,1,1,1,4,4,5,4,19.7,5.6,12.65,44,97,70.5,19.6,5.7,12.65
8,17,26,1,1994,222,13.15,1,2,2,1,6,2,5,1,1,1,1,1,0.7,0.22,0.92,26.9,26.6,25.4,11.5,0.7,26.1,25.5,24.8,0.066,0.048,0.044,0.33,0.19,0.25,26.3,25.1,25.7,0.05,0.066,0.26,1.36,39.3,25.3,27.2,0.32,0.45,0.48,0.1,0.021575179,0,0,0.021575179,1,5.4,1,0,1,1,0,1,0,1,5,3,3,2,5,1,5,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,18,39,0,1994,222,13.20,2,1,1,1,2,3,2,1,1.6,1,1,1.1,1,0.33,1.33,27.6,27.2,26.5,11.5,1.4,26.9,26.4,25.7,0.068,0.051,0.049,0.54,0.31,0.39,27.1,26,26.6,0.06,0.068,0.41,1.35,37.2,25.8,30.6,0.91,1.47,1.17,0.34,0.023852295,0.003496485,0,0.023852295,1,4.1,1,0,0,1,0,1,0,1,1,1,3,2,4,1,3,19.7,5.6,12.65,44,97,70.5,19.7,5.8,12.75
8,19,32,0,1994,222,13.30,1,2,2,1,5,2,4,1.2,1.2,1.2,1.6,1.4,0.5,0.19,0.69,27.4,27,26.1,11.7,0.5,26.4,26.1,25.4,0.055,0.054,0.044,0.44,0.24,0.27,26.8,25.6,26.2,0.05,0.055,0.32,1.38,38.6,25.8,27.2,0.45,0.56,0.87,0.21,0.009972222,0.008260878,0,0.009972222,1,1.3,4,0,0,1,0,0,0,0,1,1,3,1,3,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,20,36,1,1994,222,13.50,1,2,2,1,5,3,5,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,27.1,27.1,26.2,11.6,0.9,26.6,26.3,25.6,0.085,0.06,0.047,0.33,0.38,0.51,26.8,25.9,26.3,0.06,0.085,0.41,1.37,38.4,26.1,24.7,-0.01,-0.01,0.24,0.06,0.036068171,0.015817025,0,0.036068171,3,1.3,5,0,0,0,0,1,0,0,2,2,2,2,2,2,2,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,21,29,0,1994,222,14.00,-1,2,2,1,5,3,4,1.6,1.6,1.6,1.6,1.6,0.5,0.19,0.69,27.1,27,25.4,11.7,0.6,26.8,26.1,25.1,0.082,0.053,0.044,0.27,0.26,0.23,26.5,25.8,26.2,0.06,0.082,0.25,1.38,39.4,25.6,27.7,0.56,0.72,1.04,0.28,0.032333098,0.006969304,0,0.032333098,1,3.1,1,0,0,0,1,1,0,0,1,1,1,4,4,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,22,41,0,1994,222,14.05,1,2,2,1,5,2,5,1.2,1.2,1.2,1.2,1.2,0.5,0.19,0.69,27.4,27,25.8,11.8,0.6,26.4,25.8,25.1,0.056,0.048,0.045,0.43,0.21,0.18,26.7,25.4,26.1,0.05,0.056,0.27,1.39,39.1,25.7,26.6,0.3,0.37,0.6,0.12,0.011153372,0,0,0.011153372,1,1.3,5,0,0,0,0,1,0,0,1,1,1,1,3,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,23,16,1,1994,222,14.15,1,2,2,1,5,3,5,1,1,1,1,1,0.5,0.18,0.68,27.1,26.8,26,11.7,0.5,26.5,26,25.4,0.07,0.063,0.06,0.3,0.35,0.48,26.6,25.7,26.2,0.06,0.07,0.38,1.37,38.8,25.9,26.2,0.04,0.08,0.26,0.06,0.023902386,0.019284891,0.019360562,0.023902386,3,0,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.7,12.65
8,24,34,1,1994,222,14.22,1,2,1,1,1,3,2,1,1,1.6,1,1.1,0.5,0.18,0.68,27.3,26.9,25.8,11.7,1.4,26.8,26.1,25.3,0.067,0.07,0.068,0.39,0.4,0.37,26.7,25.8,26.2,0.07,0.07,0.39,1.38,39,25.9,26.5,0.26,0.33,0.48,0.1,0.022001776,0.026221494,0.027655109,0.027655109,1,1.3,1,0,0,0,0,1,0,0,1,1,1,1,4,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,25,26,0,1994,222,14.36,2,1,2,1,4,3,3,1.6,1.6,1.6,1.6,1.6,0.8,0.18,0.98,27.2,27,25.4,11.8,0,26.8,26,25.3,0.11,0.055,0.107,0.26,0.29,0.29,26.5,25.8,26.2,0.09,0.11,0.28,1.38,39.3,25.5,30,0.89,1.39,1.23,0.37,0.049891414,0.009776553,0.062431933,0.062431933,1,1.3,2,0,0,0,0,1,0,0,2,2,2,2,5,2,2,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,26,29,1,1994,222,14.45,2,1,1,1,1,3,3,1.2,1.2,1.2,1.2,1.2,0.4,0,0.4,27.4,27.2,26,11.8,0.6,26.9,26.1,25.1,0.095,0.052,0.045,0.26,0.25,0.2,26.9,25.7,26.3,0.06,0.095,0.24,1.38,38.5,26.1,24.7,-0.01,-0.01,0.24,0.06,0.03912089,0.005223674,0,0.03912089,1,3.9,1,0,1,1,0,1,0,0,1,2,2,1,4,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
8,27,36,0,1994,222,14.52,1,2,2,1,5,3,3,1.2,1.2,1.2,1.2,1.2,0.5,0.19,0.69,27.4,27,26.4,11.8,0.5,26.6,26.3,25.6,0.138,0.13,0.052,0.43,0.42,0.33,26.9,25.7,26.3,0.11,0.138,0.39,1.38,38.4,25.9,26.8,0.34,0.43,0.64,0.14,0.078037766,0.07545367,0.006086392,0.078037766,1,3.9,2,0,1,1,0,1,0,0,1,2,2,1,1,1,1,19.7,5.6,12.65,44,97,70.5,19.6,5.8,12.7
