BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
7,14,33,1,1997,141,1442,0,2,2,2,6,2,6,93,93,65,65,1.357,0.4,0.15,0.55,20.72,20.72,20.6,9.88,0.25,21.05,21.06,20.81,0.241,0.177,0.107,24.75,.,38.03,20.7,21.41,21.04,0.175,0.241,31.39,.,46.65,21,21.3,-0.15,-0.15,-0.71,0.16,.,.,.,25.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,15,27,1,1997,141,1447,-1,2,2,3,6,2,4,70,65,100,100,1.439,0.47,0.15,0.62,21.54,21.23,20.99,10.04,1.31,21.52,21.47,21.1,0.24,0.151,0.099,21.78,.,39.43,21.3,21.50,21.37,0.163,0.24,30.605,.,46.49,21.4,22.4,-0.1,-0.1,-0.43,0.09,.,.,.,22.6,3,.,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,16,24,1,1997,141,1452,1,2,2,2,6,2,6,65,65,60,100,1.246,0.41,0.15,0.56,21.92,21.64,21.21,10.12,0.17,22.03,21.85,21.35,0.149,0.108,0.082,42.01,.,33.59,21.6,21.91,21.75,0.113,0.149,37.8,.,45.51,21.7,21.8,-0.14,-0.14,-0.54,0.11,.,.,.,15.7,3,.,6,2,1,2,1,1,2,2,1,3,1,2,2,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,17,47,1,1997,141,1455,0.8,2,1,1,6,2,5,93,93,93,70,1.499,1.12,0.15,1.27,21.95,21.68,21.27,10.14,0.91,22.16,21.95,21.45,0.196,0.179,0.131,28.35,.,35.59,21.6,22.16,21.90,0.169,0.196,31.97,.,45.89,21.7,28.7,0.47,0.95,0.63,0.13,.,.,.,19.0,2,.,5,2,1,1,2,1,1,1,6,3,3,2,3,3,3,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,18,37,1,1997,141,1500,1,2,2,2,5,3,5,70,100,60,65,1.267,0.72,0.15,0.87,22.62,22.38,22.01,10.28,0.16,22.79,22.55,21.99,0.12,0.096,0.073,35.46,.,53.02,22.3,22.56,22.45,0.096,0.12,44.24,.,43.83,22.3,25.1,-0.01,-0.01,0.15,0.05,.,.,.,10.3,2,.,4,2,2,1,1,1,2,2,1,1,3,3,4,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,19,25,2,1997,141,1509,-0.4,2,2,2,5,3,5,60,100,65,65,1.246,0.44,0.15,0.59,20.63,21.2,21.02,10.2,0.81,21.11,21.34,21.16,0.354,0.117,0.099,19.45,.,46.06,21.0,21.66,21.30,0.190,0.354,32.755,.,46.99,21.3,21.7,-0.15,-0.15,-0.82,0.19,.,.,.,36.3,1,.,2,2,2,2,1,1,2,2,1,1,1,2,3,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,20,42,1,1997,141,1514,-1.5,2,2,2,6,2,6,100,100,100,93,1.688,0.61,0.15,0.76,20.28,20.5,20.41,9.87,0.72,20.35,20.32,20.42,0.208,0.196,0.105,19.3,.,36.45,20.4,20.31,20.35,0.170,0.208,27.875,.,49.19,20.3,23.9,-0.02,-0.02,0.07,0.05,.,.,.,20.2,1,.,6,2,2,1,2,1,2,2,1,1,2,1,2,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,21,32,1,1997,141,1518,-0.8,2,2,3,3,1,2,100,100,100,100,1.718,1.07,0.15,1.22,19.87,20.02,19.9,9.89,0.92,20,20.07,20.04,0.189,0.142,0.113,24.57,.,34.54,19.9,20.18,20.05,0.148,0.189,29.555,.,50.96,20.1,28.1,0.33,0.73,0.55,0.11,.,.,.,20.2,1,.,1,2,2,1,2,1,2,2,1,1,2,1,5,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,22,50,1,1997,141,1525,1,2,2,2,5,2,5,100,100,100,100,1.718,0.84,0.15,0.99,22.53,21.43,20.95,10.14,0.87,22.06,21.54,21.13,0.247,0.109,0.081,24.76,.,50.14,21.6,21.39,21.52,0.146,0.247,37.45,.,46.15,21.4,27.1,0.26,0.49,0.55,0.11,.,.,.,22.6,2,.,4,2,2,2,1,1,2,2,1,2,2,3,4,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,23,31,1,1997,141,1529,-0.3,2,2,2,6,2,6,93,65,65,93,1.357,0.68,0.15,0.83,21.68,21.43,21.19,10.44,0.19,21.71,21.47,21.19,0.226,0.155,0.116,31.1,.,30.68,21.4,21.49,21.46,0.166,0.226,30.89,.,48.33,21.4,24.4,-0.02,-0.02,-0.06,0.05,.,.,.,24.1,2,.,2,2,2,1,2,2,2,2,2,2,3,1,3,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,24,40,1,1997,141,1533,0.5,2,2,2,6,3,5,100,100,100,100,1.718,0.73,0.15,0.88,21.08,21.04,20.89,10.08,0.72,21.27,21.15,20.9,0.153,0.174,0.094,35.8,.,35.23,21.0,21.25,21.13,0.140,0.174,35.515,.,47.47,21,25.8,0.05,0.13,0.39,0.08,.,.,.,16.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,25,35,2,1997,141,1540,1,2,2,3,5,2,4,93,93,60,100,1.486,1.02,0.15,1.17,22.12,21.87,21.63,10,0.68,21.9,21.89,21.58,0.284,0.175,0.115,21.11,.,21.09,21.9,21.64,21.76,0.191,0.284,21.1,.,44.25,21.5,27.8,0.35,0.69,0.51,0.1,.,.,.,25.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,26,28,2,1997,141,1544,2,1,2,1,5,3,5,93,93,70,93,1.499,0.71,0.15,0.86,22.34,22.1,21.85,10.02,0.38,22.35,22.27,21.93,0.316,0.2,0.106,30.19,.,28.56,22.1,22.31,22.20,0.207,0.316,29.375,.,43.66,22,25.6,0.04,0.11,0.21,0.06,.,.,.,34.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,27,35,1,1997,141,1551,-1,2,2,3,6,2,5,60,100,100,60,1.375,1.04,0.15,1.19,21.14,21.04,20.9,10.43,1,21.28,21.18,21,0.218,0.213,0.114,21,.,34.16,21.0,21.34,21.19,0.182,0.218,27.58,.,49.51,21.1,27.1,0.23,0.46,0.32,0.07,.,.,.,20.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,28,32,1,1997,141,1557,-0.5,2,2,2,5,3,5,65,65,65,65,1.117,0.61,0.15,0.76,21.96,21.84,21.41,10.59,0.72,21.97,21.92,21.52,0.176,0.178,0.093,19.33,.,32.36,21.7,21.88,21.81,0.149,0.178,25.845,.,46.74,21.8,22.9,-0.13,-0.13,-0.73,0.16,.,.,.,14.7,2,.,3,2,2,1,2,1,1,1,1,1,4,2,5,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,29,28,1,1997,141,1603,0.3,2,2,2,5,3,6,65,65,65,65,1.117,1.15,0.15,1.3,22.81,22.85,22.56,10.48,0.43,22.89,22.88,22.45,0.129,0.189,0.111,38.4,.,22.41,22.7,22.75,22.74,0.143,0.189,30.405,.,42.91,22.6,27.5,0.33,0.57,0.32,0.07,.,.,.,11.5,3,.,5,2,1,1,2,1,2,2,1,3,2,1,5,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,30,29,2,1997,141,1609,-1.3,2,2,3,3,3,6,65,65,65,65,1.117,0.82,0.15,0.97,21.86,21.68,21.79,10.08,0.75,22,22.01,21.86,0.28,0.269,0.088,18.67,.,33.72,21.8,22.27,22.02,0.212,0.28,26.195,.,45.47,22,24.3,-0.06,-0.06,-0.39,0.08,.,.,.,24.8,1,.,6,2,2,2,2,1,2,2,4,2,2,2,3,2,2,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
7,31,20,2,1997,141,1615,-0.6,2,2,2,5,2,5,100,60,65,65,1.246,0.68,0.15,0.83,21.32,21.33,21.34,10.04,0.82,21.4,21.51,21.45,0.197,0.165,0.093,28.89,.,35.3,21.3,21.61,21.47,0.152,0.197,32.095,.,45.64,21.4,23.9,-0.04,-0.04,-0.22,0.06,.,.,.,20.3,1,.,4,2,2,2,2,1,2,2,1,1,1,1,4,1,1,15.4,13.2,14.3,68,87,77.5,15.5,13.4,14.5
8,1,39,1,1997,142,905,1.5,2,2,2,4,3,5,65,93,60,93,1.336,0.86,0.15,1.01,23.33,23.19,22.89,13.92,0.48,23.31,23.17,22.84,0.145,0.148,0.116,45.32,.,44.66,23.1,23.07,23.10,0.136,0.148,44.99,.,53.33,23.2,27.1,0.28,0.48,0.44,0.09,.,.,.,13.8,1,.,3,2,2,2,2,1,2,2,3,2,2,1,4,1,1,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,2,47,1,1997,142,909,1,2,2,2,6,2,6,100,60,100,100,1.546,0.85,0.15,1,23.55,23.35,22.96,14.04,0.23,23.47,23.3,22.87,0.156,0.142,0.08,39.32,.,52.69,23.3,23.13,23.21,0.126,0.156,46.005,.,53.55,23.4,28,0.43,0.76,0.71,0.16,.,.,.,14.1,1,.,4,1,1,1,2,1,2,2,1,3,1,6,6,1,1,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,3,36,1,1997,142,913,0.4,2,2,2,6,2,6,65,100,100,60,1.396,0.44,0.15,0.59,23.93,23.76,23.65,14.12,0.35,23.88,23.81,23.42,0.146,0.175,0.142,37.62,.,35,23.8,23.61,23.69,0.154,0.175,36.31,.,52.04,23.8,24.4,0,0,0.13,0.05,.,.,.,12.2,4,.,6,2,2,1,2,1,2,2,4,4,4,4,4,4,4,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,4,35,1,1997,142,918,0,2,2,2,6,2,6,65,65,100,93,1.387,0.54,0.15,0.69,24.2,24.01,23.65,14.2,0.31,24.19,24.12,23.51,0.209,0.175,0.09,25.95,.,26.79,24.0,23.94,23.95,0.158,0.209,26.37,.,50.62,24,25.5,0.06,0.13,0.32,0.07,.,.,.,16.1,1,.,3,2,2,2,2,2,2,1,1,1,1,1,1,1,3,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,5,24,2,1997,142,921,0.7,2,2,2,4,3,5,100,60,100,100,1.546,0.82,0.15,0.97,24.27,23.94,23.46,14.09,0.25,24.19,24.02,23.38,0.149,0.093,0.047,26.35,.,26.05,23.9,23.84,23.86,0.096,0.149,26.2,.,49.54,23.8,28.1,0.49,0.78,0.81,0.19,.,.,.,10.7,1,.,3,2,2,2,2,2,2,2,1,2,1,2,1,1,1,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,6,30,1,1997,142,926,1,2,2,2,4,3,5,65,100,65,65,1.267,0.94,0.15,1.09,23.48,23.21,23.04,14.01,0,23.59,23.45,23.19,0.293,0.402,0.273,37.13,.,27.68,23.2,23.76,23.50,0.323,0.402,32.405,.,53.27,23.6,27.6,0.35,0.68,0.44,0.09,.,.,.,31.4,1,.,6,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,7,39,1,1997,142,932,1.3,2,2,2,5,2,5,93,93,93,93,1.598,1.05,0.15,1.2,23.66,23.49,23.33,13.67,0.01,23.8,23.63,23.41,0.212,0.243,0.107,37.04,.,36.62,23.5,23.80,23.64,0.187,0.243,36.83,.,50.05,23.6,30.3,0.72,1.53,0.95,0.24,.,.,.,20.2,1,.,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,8,30,2,1997,142,939,1.5,2,1,1,3,3,3,65,100,100,70,1.439,0.61,0.15,0.76,23.78,23.62,23.33,13.83,0.23,23.83,23.7,23.4,0.171,0.158,0.061,26.1,.,45.5,23.6,23.72,23.65,0.130,0.171,35.8,.,51.22,23.7,25.8,0.11,0.19,0.4,0.08,.,.,.,13.2,2,.,3,1,2,1,2,1,2,2,5,1,2,1,5,1,1,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,9,46,1,1997,142,943,0,2,2,2,6,2,6,100,60,60,100,1.375,0.49,0.15,0.64,23.85,23.71,23.45,13.91,0.8,24.02,23.76,23.47,0.234,0.182,0.082,18.55,.,42.01,23.7,23.87,23.77,0.166,0.234,30.28,.,52.13,23.8,24.9,0,0,0.19,0.06,.,.,.,16.9,3,.,6,1,2,1,1,1,1,1,2,4,2,1,4,1,1,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,10,37,1,1997,142,949,0.3,2,2,1,4,3,5,60,60,60,60,1.031,0.52,0.15,0.67,23.12,23.17,23,13.82,0.37,23.26,23.25,23.05,0.236,0.155,0.095,45.1,.,41.23,23.1,23.32,23.21,0.162,0.236,43.165,.,53.59,23.3,23.2,-0.14,-0.14,-0.81,0.19,.,.,.,27.1,4,.,5,1,2,2,2,1,2,2,5,1,2,3,3,1,1,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,11,31,1,1997,142,954,1.4,2,2,1,5,2,3,60,60,60,100,1.203,0.57,0.15,0.72,23.53,23.27,22.78,13.68,1.76,23.67,23.38,22.73,0.101,0.048,0.055,47.72,.,42.5,23.2,23.32,23.26,0.068,0.101,45.11,.,52.54,23.3,24.4,-0.03,-0.03,0,0.05,.,.,.,8.1,4,.,6,1,2,1,1,1,1,1,3,1,2,5,4,3,5,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,12,37,1,1997,142,1003,0.1,2,2,2,6,2,6,100,60,93,93,1.486,0.64,0.15,0.79,23.41,23.14,22.68,14,0.11,23.55,23.32,22.73,0.132,0.107,0.065,39.02,.,33.86,23.1,23.33,23.20,0.101,0.132,36.44,.,54.62,23.4,26.2,0.16,0.27,0.54,0.11,.,.,.,11.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,13,37,2,1997,142,1007,0.6,2,2,2,5,2,6,100,100,100,100,1.718,0.83,0.15,0.98,23.41,22.6,22.11,12.7,0.26,23.57,22.99,22.37,0.124,0.13,0.113,79.1,.,53.84,22.7,23.29,23.00,0.122,0.13,66.47,.,48.51,22.8,28.2,0.47,0.83,0.82,0.19,.,.,.,14.3,2,.,4,2,1,2,2,2,2,2,1,2,1,1,1,1,1,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
8,14,39,1,1997,142,1035,0.4,2,2,2,4,2,4,60,100,100,100,1.546,0.56,0.15,0.71,24,23.74,23.33,12.79,0.65,24.02,23.82,23.47,0.159,0.163,0.193,39.17,.,37.16,23.7,23.88,23.79,0.172,0.193,38.165,.,48.23,23.7,25.8,0.11,0.2,0.41,0.09,.,.,.,18.5,1,.,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.2,11.7,14.45,58,81,69.5,17.2,11.9,14.5
9,1,27,2,1997,146,953,1,2,2,2,5,3,5,65,65,100,100,1.418,0.57,0.15,0.72,21.98,21.89,21.84,8.98,0.27,22.02,22,21.85,0.194,0.179,0.105,30.16,.,39.96,21.9,22.03,21.97,0.159,0.194,35.06,.,42.15,21.8,23.8,-0.03,-0.03,-0.14,0.05,.,.,.,19.2,1,.,3,2,2,1,2,2,2,2,1,1,1,1,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,2,35,2,1997,146,958,1,2,2,2,3,3,5,60,65,65,65,1.095,0.48,0.15,0.63,22.1,21.92,21.65,9.25,0.58,22.24,22.13,21.63,0.159,0.156,0.069,26.21,.,36.74,21.9,22.15,22.02,0.128,0.159,31.475,.,41.43,21.9,22.1,-0.18,-0.18,-0.95,0.24,.,.,.,14.1,1,.,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,3,38,2,1997,146,1002,1.6,1,2,2,4,3,5,60,65,65,65,1.095,0.39,0.15,0.54,21.98,21.79,21.23,9.42,0.19,22.02,21.87,21.34,0.153,0.117,0.072,40.89,.,40.87,21.7,21.82,21.74,0.114,0.153,40.88,.,42.89,21.7,21.1,-0.2,-0.2,-1.17,0.34,.,.,.,16.0,1,.,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,4,34,2,1997,146,1006,0.7,2,2,2,4,3,5,60,100,60,60,1.203,0.33,0.15,0.48,21.87,21.56,20.97,9.48,0.79,21.95,21.68,21.05,0.173,0.155,0.081,24.25,.,30.94,21.5,21.68,21.57,0.136,0.173,27.595,.,43.24,21.5,20.7,-0.25,-0.25,-1.18,0.34,.,.,.,15.5,1,.,4,2,2,1,2,2,2,2,1,1,3,2,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,5,27,1,1997,146,1010,0.9,2,1,1,5,2,4,100,65,100,100,1.568,0.49,0.15,0.64,21.81,21.56,21.16,9.52,2.3,21.85,21.74,21.17,0.141,0.089,0.109,27.45,.,30.96,21.5,21.66,21.59,0.113,0.141,29.205,.,43.09,21.5,23.4,-0.03,-0.03,0.08,0.05,.,.,.,12.6,2,.,5,2,2,1,2,2,2,2,1,5,1,1,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,6,31,1,1997,146,1016,1,2,2,1,5,2,5,65,100,65,65,1.267,0.74,0.15,0.89,22.13,22.01,21.74,9.56,0.35,22.39,22.25,21.85,0.147,0.082,0.068,27.2,.,49.96,22.0,22.38,22.17,0.099,0.147,38.58,.,41.89,22,25,-0.01,-0.01,0.12,0.05,.,.,.,12.9,4,.,5,2,1,1,1,2,2,2,1,4,4,3,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,7,28,1,1997,146,1023,1,2,2,2,5,2,5,93,93,93,93,1.598,0.63,0.15,0.78,22.32,22.33,22.03,9.78,0.5,22.52,22.57,22.17,0.188,0.101,0.075,29.46,.,26.28,22.2,22.64,22.43,0.121,0.188,27.87,.,41.49,22.1,25.4,0.01,0.07,0.39,0.08,.,.,.,17.8,3,.,4,2,2,1,1,2,2,1,1,1,6,4,1,1,3,17.2,8.8,13,42,80,61,17.1,8.9,13
9,8,26,1,1997,146,1031,0,2,2,2,6,2,6,60,60,93,60,1.173,0.54,0.15,0.69,22.54,22.45,22.28,9.92,0.4,22.64,22.63,22.33,0.145,0.106,0.075,31.04,.,52.42,22.4,22.65,22.54,0.109,0.145,41.73,.,41.32,22.4,23.3,-0.09,-0.09,-0.35,0.07,.,.,.,12.8,3,.,5,2,2,1,2,2,2,2,1,1,3,1,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,9,35,1,1997,146,1038,1,2,2,3,3,1,4,100,60,60,60,1.203,0.4,0.15,0.55,22.41,22.33,21.99,9.64,0.21,22.39,22.22,21.94,0.353,0.273,0.086,16.88,.,30.02,22.2,22.08,22.16,0.237,0.353,23.45,.,41.27,22,21.6,-0.19,-0.19,-1.1,0.3,.,.,.,29.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,8.8,13,42,80,61,17.1,8.9,13
9,10,32,2,1997,146,1042,1.6,1,2,2,2,3,5,60,60,60,60,1.031,0.5,0.15,0.65,22.47,22.42,22.31,9.88,0.42,22.52,22.43,22.32,0.149,0.129,0.101,19.92,.,36.36,22.4,22.45,22.43,0.126,0.149,28.14,.,41.81,22.4,22.4,-0.2,-0.2,-1.1,0.3,.,.,.,11.6,1,.,3,2,2,1,2,2,2,2,1,1,2,1,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,11,25,2,1997,146,1049,2.3,1,1,1,3,3,3,60,60,70,93,1.216,0.5,0.15,0.65,23.35,23.24,23.04,9.76,0.06,23.3,23.23,23.06,0.192,0.181,0.077,29.66,.,51.53,23.2,23.17,23.19,0.150,0.192,40.595,.,39.06,23.1,23.7,-0.07,-0.07,-0.36,0.08,.,.,.,16.7,1,.,1,2,2,1,2,2,2,1,1,1,3,1,1,3,6,17.2,8.8,13,42,80,61,17.1,8.9,13
9,12,47,2,1997,146,1054,0.3,2,2,2,5,3,5,60,60,60,60,1.031,0.48,0.15,0.63,23.57,23.47,23.36,9.84,1.17,23.55,23.51,23.47,0.169,0.143,0.089,46.64,.,41.53,23.5,23.55,23.51,0.134,0.169,44.085,.,38.8,23.4,23.3,-0.15,-0.15,-0.82,0.19,.,.,.,16.9,1,.,1,2,2,1,2,2,2,1,1,4,4,1,1,1,6,17.2,8.8,13,42,80,61,17.1,8.9,13
9,13,46,2,1997,146,1059,0,2,2,2,3,3,5,60,60,100,60,1.203,0.43,0.15,0.58,23.57,23.53,23.46,10.08,0.15,23.52,23.58,23.51,0.185,0.168,0.086,27.01,.,41.17,23.5,23.55,23.54,0.146,0.185,34.09,.,38.41,23.4,23.4,-0.09,-0.09,-0.42,0.09,.,.,.,15.0,1,.,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,14,46,2,1997,146,1104,2,1,2,2,5,3,5,60,100,60,65,1.224,0.73,0.15,0.88,23.59,23.62,23.46,9.98,0.41,23.58,23.64,23.47,0.273,0.217,0.079,29.88,.,37.62,23.6,23.57,23.56,0.190,0.273,33.75,.,38.13,23.3,25.8,0.05,0.12,0.07,0.05,.,.,.,25.3,1,.,3,2,2,1,2,2,2,2,1,1,3,1,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,15,27,2,1997,146,1110,1.1,2,2,1,4,3,4,93,60,60,60,1.173,0.42,0.15,0.57,23.66,23.52,23.55,9.89,0.09,23.74,23.73,23.66,0.151,0.177,0.111,29.73,.,33.12,23.6,23.88,23.73,0.146,0.177,31.425,.,38.34,23.6,23.6,-0.08,-0.08,-0.38,0.08,.,.,.,12.0,1,.,1,2,2,1,2,2,2,1,1,2,4,1,1,1,6,17.2,8.8,13,42,80,61,17.1,8.9,13
9,16,23,2,1997,146,1115,3,1,1,1,1,3,1,100,60,65,65,1.246,0.59,0.15,0.74,23.94,23.94,23.74,9.76,0.2,24.12,24.18,23.85,0.141,0.091,0.058,34.52,.,36.01,23.9,24.23,24.05,0.097,0.141,35.265,.,36.15,23.7,25.4,0.01,0.06,0.29,0.07,.,.,.,11.2,1,.,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,17,49,2,1997,146,1121,0.8,2,2,2,5,2,6,60,100,60,100,1.375,0.31,0.15,0.46,23.72,23.62,23.55,9.98,0.52,23.77,23.79,23.59,0.172,0.13,0.091,30.4,.,33.65,23.6,23.82,23.72,0.131,0.172,32.025,.,38.16,23.5,23,-0.07,-0.07,-0.14,0.05,.,.,.,14.2,2,.,2,2,2,1,2,2,2,2,1,1,4,1,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,18,50,2,1997,146,1133,-2,1,1,3,6,2,3,60,60,60,60,1.031,0.34,0.15,0.49,21.83,21.93,21.53,9.59,0.34,22.03,21.98,21.77,0.246,0.09,0.075,17.85,.,36.44,21.8,22.13,21.95,0.137,0.246,27.145,.,41.96,21.9,20.7,-0.34,-0.34,-1.81,0.68,.,.,.,21.1,1,.,3,2,2,1,2,1,2,2,1,1,2,1,3,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,19,41,2,1997,146,1141,1.8,1,2,2,5,2,6,65,65,65,65,1.117,0.78,0.15,0.93,22.93,22.89,22.3,9.47,0.19,22.82,22.81,22.34,0.294,0.252,0.104,22.11,.,39,22.7,22.55,22.63,0.217,0.294,30.555,.,39.62,22.5,24.4,-0.06,-0.06,-0.34,0.07,.,.,.,25.6,1,.,2,2,1,1,2,2,2,2,2,2,3,1,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,20,39,2,1997,146,1145,0.7,2,2,1,5,3,5,93,65,65,65,1.237,0.33,0.15,0.48,23.18,23.14,22.84,9.51,0.27,23.17,23.22,22.86,0.315,0.29,0.132,18.48,.,34.75,23.1,23.14,23.09,0.246,0.315,26.615,.,38.54,23,21.8,-0.2,-0.2,-1.03,0.27,.,.,.,25.1,2,.,3,2,2,1,2,1,2,2,1,1,4,1,3,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,21,46,2,1997,146,1152,0,2,2,2,6,2,6,60,100,65,100,1.396,0.8,0.15,0.95,23.06,22.89,22.75,9.59,1.04,23.04,23.06,22.79,0.179,0.175,0.103,22.64,.,22.86,22.9,23.05,22.97,0.152,0.179,22.75,.,39.33,22.6,26.5,0.2,0.33,0.38,0.08,.,.,.,14.3,1,.,4,2,2,1,2,1,2,2,1,1,3,1,3,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,22,35,1,1997,146,1203,1,2,2,1,3,3,3,65,65,65,65,1.117,0.49,0.15,0.64,23.53,23.39,23.16,9.63,0.26,23.45,23.44,23.15,0.142,0.135,0.1,35.62,.,27.89,23.4,23.33,23.35,0.126,0.142,31.755,.,38.47,23.2,23.5,-0.1,-0.1,-0.53,0.11,.,.,.,12.0,1,.,4,2,2,1,2,1,2,2,1,1,6,2,6,2,2,17.2,8.8,13,42,80,61,17.1,8.9,13
9,23,41,1,1997,146,1324,1,2,1,1,3,3,3,60,100,65,60,1.224,0.45,0.15,0.6,24.3,23.78,23.81,9.24,0.56,23.74,23.64,23.25,0.312,0.161,0.18,16.2,.,24.04,24.0,22.84,23.40,0.218,0.312,20.12,.,36.86,23.2,23.3,-0.09,-0.09,-0.53,0.11,.,.,.,21.2,1,.,1,2,2,1,2,1,2,2,1,1,2,1,5,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,24,39,2,1997,146,1337,.,1,1,2,2,5,2,100,93,100,60,1.516,0.6,0.15,0.75,23.44,23.27,23,8.92,0.39,23.55,23.44,23.15,0.093,0.028,0.056,28.03,.,35.43,23.2,23.48,23.36,0.059,0.093,31.73,.,37,23,25.4,0.05,0.1,0.43,0.09,.,.,.,6.2,5,.,6,2,2,1,1,2,2,2,1,1,5,5,1,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
9,25,38,2,1997,146,1343,0.5,2,2,2,5,3,5,93,100,60,100,1.516,0.55,0.15,0.7,23.56,23.39,23.2,8.47,0.1,23.67,23.51,23.21,0.181,0.198,0.114,52.98,.,62.27,23.4,23.58,23.48,0.164,0.198,57.625,.,34.76,23.1,25.1,0,0,0.28,0.07,.,.,.,19.8,2,.,5,2,2,1,2,1,2,2,1,1,4,1,4,1,1,17.2,8.8,13,42,80,61,17.1,8.9,13
