BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
5 ,39 ,21 ,1 ,1992 ,169 ,1134 ,0.8 ,2 ,2 ,2 ,5 ,3 ,3 ,1 ,1 ,1 ,1 ,0.993174061 ,0.82 ,0.15 ,0.97 ,22.78 ,22.88 ,22.61 ,16.42 ,0.24 ,22.86 ,22.95 ,22.67 ,0.079 ,0.127 ,0.074 ,0.402 ,0.16 ,0.262 ,22.76 ,22.89 ,22.84 ,0.1 ,0.127 ,0.27 ,1.866666667 ,68 ,23.24 ,25.5 ,.,0.51 ,-0.06 ,0.0507 ,0.053909468 ,0.088284409 ,0.043505525 ,0.088284409 ,1 ,1.5 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,3 ,1 ,2 ,1 ,3 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,40 ,40 ,1 ,1992 ,169 ,1147 ,1 ,2 ,2 ,1 ,5 ,3 ,4 ,2 ,2 ,1.2 ,2 ,1.787713311 ,0.34 ,0.15 ,0.49 ,23.37 ,23.54 ,23.56 ,16.22 ,0.48 ,23.53 ,23.59 ,23.66 ,0.131 ,0.109 ,0.066 ,0.161 ,0.234 ,0.208 ,23.49 ,23.7 ,23.58 ,0.1 ,0.131 ,0.20 ,1.842666667 ,64 ,24.14 ,24.62 ,.,0.27 ,0.63 ,0.1339 ,0.087724459 ,0.073878165 ,0.029329327 ,0.087724459 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,41 ,62 ,0 ,1992 ,169 ,1155 ,-1 ,2 ,2 ,2 ,6 ,2 ,5 ,2 ,.,.,.,1.261262799 ,0.49 ,0.15 ,0.64 ,23.5 ,23.62 ,23.73 ,16.27 ,0.25 ,23.62 ,23.67 ,23.78 ,0.07 ,0.052 ,0.24 ,0.699 ,1.096 ,0.101 ,23.62 ,23.77 ,23.7 ,0.12 ,0.24 ,0.63 ,1.848 ,63 ,24.09 ,24.79 ,.,0.31 ,0.12 ,0.0528 ,0.045969424 ,0.011558142 ,0.148061967 ,0.148061967 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,42 ,30 ,1 ,1992 ,169 ,1204 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.42 ,0.15 ,0.57 ,23.67 ,23.75 ,23.84 ,16.35 ,0.08 ,23.82 ,23.82 ,23.89 ,0.095 ,0.178 ,0.153 ,0.393 ,0.342 ,0.16 ,23.75 ,23.96 ,23.87 ,0.14 ,0.178 ,0.30 ,1.858666667 ,63 ,24.03 ,23.42 ,.,0 ,-0.71 ,0.1575 ,0.068291166 ,0.154517301 ,0.100427558 ,0.154517301 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
5 ,43 ,30 ,1 ,1992 ,169 ,1211 ,-1.8 ,1 ,1 ,3 ,5 ,2 ,2 ,1 ,1 ,1 ,1 ,0.993174061 ,0.32 ,0.15 ,0.47 ,23.21 ,23.32 ,23.33 ,16.45 ,0.03 ,23.29 ,23.38 ,23.43 ,0.241 ,0.106 ,0.219 ,0.26 ,0.927 ,0.148 ,23.29 ,23.48 ,23.39 ,0.19 ,0.241 ,0.45 ,1.869333333 ,66 ,23.57 ,21.69 ,.,0 ,-1.36 ,0.4357 ,0.211022655 ,0.121171815 ,0.153768808 ,0.211022655 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
5 ,44 ,22 ,1 ,1992 ,169 ,1217 ,1 ,2 ,2 ,1 ,5 ,3 ,5 ,1 ,1 ,1.2 ,1.2 ,1.092491468 ,0.61 ,0.15 ,0.75 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0 ,.,0 ,.,.,.,.,.,.,0 ,.,.,.,.,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,4 ,2 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,45 ,24 ,1 ,1992 ,169 ,1222 ,0.4 ,2 ,2 ,2 ,5 ,3 ,5 ,1 ,1.6 ,1.6 ,1 ,1.29112628 ,0.57 ,0.15 ,0.73 ,23.65 ,23.71 ,23.74 ,16.45 ,0.58 ,23.83 ,23.75 ,23.85 ,0.061 ,0.132 ,0.204 ,1.093 ,0.126 ,0.125 ,23.7 ,23.94 ,23.82 ,0.13 ,0.204 ,0.45 ,1.869333333 ,64 ,24.31 ,25.74 ,.,0.56 ,0.32 ,0.071 ,0.035426374 ,0.081966108 ,0.131353838 ,0.131353838 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
5 ,46 ,38 ,0 ,1992 ,169 ,1229 ,0 ,2 ,2 ,2 ,6 ,2 ,5 ,1 ,2 ,1 ,2 ,1.489761092 ,0.81 ,0.15 ,0.97 ,23.99 ,24 ,24.05 ,16.55 ,-0.08 ,24.14 ,24.05 ,24.12 ,0.153 ,0.052 ,0.055 ,0.156 ,0.659 ,0.673 ,24.01 ,24.2 ,24.1 ,0.1 ,0.153 ,0.50 ,1.881333333 ,63 ,24.87 ,28.89 ,.,1.41 ,0.92 ,0.2304 ,0.098391076 ,0.009351298 ,0.016800344 ,0.098391076 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,26,13.5,19.75
6 ,1 ,24 ,1 ,1992 ,169 ,1354 ,-0.8 ,2 ,2 ,2 ,6 ,2 ,6 ,2 ,1.2 ,1 ,1 ,1.29112628 ,0.5 ,0.15 ,0.64 ,23.46 ,23.55 ,23.5 ,13.97 ,-0.22 ,23.66 ,23.67 ,23.59 ,0.028 ,0.024 ,0.029 ,0.056 ,0.091 ,0.046 ,23.5 ,23.78 ,23.64 ,0.1 ,0.029 ,0.06 ,1.594666667 ,55 ,23.78 ,24.57 ,.,0.25 ,0.16 ,0.0551 ,0 ,0 ,0 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
6 ,2 ,21 ,0 ,1992 ,169 ,1401 ,-1 ,2 ,2 ,2 ,5 ,3 ,5 ,1.6 ,1.6 ,1.6 ,1.6 ,1.589078498 ,0.75 ,0.15 ,0.9 ,23.28 ,23.45 ,23.5 ,14.07 ,-0.09 ,23.5 ,23.5 ,23.6 ,0.029 ,0.025 ,0.03 ,0.059 ,0.066 ,0.058 ,23.41 ,23.66 ,23.53 ,0.1 ,0.03 ,0.06 ,1.604 ,56 ,23.81 ,27.83 ,.,1.07 ,0.81 ,0.1897 ,0 ,0 ,0 ,0 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,26,13.5,19.75
6 ,3 ,32 ,1 ,1992 ,169 ,1408 ,-0.9 ,2 ,2 ,2 ,6 ,2 ,6 ,1.5 ,1.5 ,1.5 ,1.5 ,1.489761092 ,0.36 ,0.15 ,0.51 ,23.06 ,23.04 ,23.04 ,14.05 ,-0.22 ,23.3 ,23.27 ,23.15 ,0.029 ,0.025 ,0.03 ,0.046 ,0.075 ,0.126 ,23.05 ,23.43 ,23.23 ,0.1 ,0.03 ,0.08 ,1.602666667 ,57 ,23.4 ,23.47 ,.,0 ,0.17 ,0.0561 ,0 ,0 ,0 ,0 ,1 ,7.5 ,5 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
6 ,4 ,28 ,1 ,1992 ,169 ,1415 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,2 ,2 ,1 ,1.489761092 ,0.67 ,0.15 ,0.82 ,22.93 ,23.09 ,23.11 ,13.96 ,0.30 ,23.12 ,23.23 ,23.22 ,0.029 ,0.026 ,0.03 ,0.049 ,0.062 ,0.045 ,23.04 ,23.34 ,23.18 ,0.1 ,0.03 ,0.05 ,1.593333333 ,57 ,23.45 ,26.42 ,.,0.69 ,0.57 ,0.119 ,0 ,0 ,0 ,0 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26,13.5,19.75
6 ,5 ,22 ,1 ,1992 ,169 ,1423 ,-0.9 ,2 ,2 ,2 ,5 ,3 ,5 ,1.2 ,1.2 ,1.2 ,1 ,1.142150171 ,0.79 ,0.15 ,0.94 ,23.17 ,23.35 ,23.32 ,13.91 ,-0.23 ,23.46 ,23.51 ,23.45 ,0.029 ,0.025 ,0.029 ,0.066 ,0.088 ,0.085 ,23.28 ,23.66 ,23.49 ,0.1 ,0.029 ,0.08 ,1.588 ,56 ,23.66 ,26.29 ,.,0.69 ,0.29 ,0.0677 ,0 ,0 ,0 ,0 ,2 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,1 ,1 ,2 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
6 ,6 ,25 ,1 ,1992 ,169 ,1429 ,1 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.29 ,0.15 ,0.44 ,23.23 ,23.36 ,23.26 ,13.88 ,-0.30 ,23.49 ,23.52 ,23.33 ,0.029 ,0.024 ,0.029 ,0.053 ,0.098 ,0.06 ,23.28 ,23.61 ,23.48 ,0.1 ,0.029 ,0.07 ,1.585333333 ,56 ,23.53 ,22.02 ,.,0 ,-1.12 ,0.3138 ,0 ,0 ,0 ,0 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
6 ,7 ,27 ,1 ,1992 ,169 ,1436 ,-0.3 ,2 ,2 ,2 ,5 ,2 ,5 ,2 ,1 ,2 ,1 ,1.489761092 ,0.38 ,0.15 ,0.53 ,23.01 ,23.1 ,23.06 ,13.96 ,0.29 ,23.27 ,23.27 ,23.17 ,0.029 ,0.025 ,0.029 ,0.046 ,0.063 ,0.05 ,23.06 ,23.41 ,23.23 ,0.1 ,0.029 ,0.05 ,1.593333333 ,57 ,23.4 ,23.71 ,.,0.05 ,0.2 ,0.0585 ,0 ,0 ,0 ,0 ,2 ,3.1 ,4 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,3 ,3 ,1 ,4 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
6 ,8 ,21 ,1 ,1992 ,169 ,1443 ,-1 ,2 ,2 ,2 ,3 ,3 ,4 ,1.6 ,1.6 ,1.6 ,1.6 ,1.589078498 ,0.45 ,0.15 ,0.6 ,23.02 ,23.09 ,23.05 ,13.98 ,-0.24 ,23.32 ,23.38 ,23.15 ,0.028 ,0.025 ,0.029 ,0.058 ,0.079 ,0.051 ,23.05 ,23.51 ,23.26 ,0.1 ,0.029 ,0.06 ,1.594666667 ,57 ,23.48 ,24.69 ,.,0.27 ,0.44 ,0.0913 ,0 ,0 ,0 ,0 ,1 ,1.3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
6 ,9 ,43 ,0 ,1992 ,169 ,1454 ,-0.2 ,2 ,2 ,2 ,5 ,2 ,5 ,1.5 ,1.5 ,1.5 ,1.5 ,1.489761092 ,0.35 ,0.15 ,0.5 ,23.13 ,23.32 ,23.33 ,13.93 ,-0.04 ,23.46 ,23.47 ,23.45 ,0.029 ,0.025 ,0.029 ,0.052 ,0.064 ,0.077 ,23.26 ,23.66 ,23.45 ,0.1 ,0.029 ,0.06 ,1.589333333 ,56 ,23.59 ,23.55 ,.,0.03 ,0.2 ,0.0584 ,0 ,0 ,0 ,0 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,1 ,3 ,2 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
6 ,10 ,22 ,1 ,1992 ,169 ,1500 ,-0.4 ,2 ,2 ,2 ,5 ,3 ,5 ,1 ,2 ,1.6 ,1 ,1.390443686 ,0.38 ,0.15 ,0.52 ,23.33 ,23.28 ,23.34 ,13.91 ,-0.44 ,23.67 ,23.54 ,23.48 ,0.029 ,0.025 ,0.03 ,0.046 ,0.063 ,0.057 ,23.32 ,23.8 ,23.56 ,0.1 ,0.03 ,0.06 ,1.588 ,56 ,23.68 ,23.65 ,.,0.04 ,0.1 ,0.0523 ,0 ,0 ,0 ,0 ,3 ,1.5 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,3 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
6 ,11 ,37 ,0 ,1992 ,169 ,1508 ,0.2 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,2 ,2 ,2 ,1.738054608 ,0.82 ,0.15 ,0.97 ,23 ,23.1 ,23.2 ,13.96 ,0.18 ,23.19 ,23.2 ,23.34 ,0.029 ,0.025 ,0.03 ,0.056 ,0.082 ,0.042 ,23.1 ,23.39 ,23.23 ,0.1 ,0.03 ,0.06 ,1.593333333 ,56 ,23.6 ,28.86 ,.,1.38 ,0.96 ,0.2444 ,0 ,0 ,0 ,0 ,2 ,1.5 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,25.9,13.6,19.75
6 ,12 ,21 ,1 ,1992 ,169 ,1515 ,-1.9 ,1 ,2 ,2 ,5 ,2 ,4 ,2 ,2 ,1 ,1 ,1.489761092 ,0.33 ,0.15 ,0.48 ,22.83 ,22.97 ,23.1 ,13.92 ,0.49 ,23.06 ,23.08 ,23.09 ,0.029 ,0.025 ,0.03 ,0.043 ,0.071 ,0.064 ,22.97 ,23.18 ,23.07 ,0.1 ,0.03 ,0.06 ,1.589333333 ,57 ,23.23 ,23 ,.,-0.01 ,0.09 ,0.0515 ,0 ,0 ,0 ,0 ,1 ,1.8 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
6 ,13 ,41 ,0 ,1992 ,169 ,1522 ,-1 ,2 ,2 ,2 ,5 ,3 ,5 ,1.6 ,2 ,1.6 ,2 ,1.787713311 ,0.48 ,0.15 ,0.63 ,22.83 ,22.99 ,23.05 ,13.87 ,0.50 ,23.14 ,23.18 ,23.17 ,0.029 ,0.026 ,0.03 ,0.055 ,0.081 ,0.048 ,22.96 ,23.37 ,23.14 ,0.1 ,0.03 ,0.06 ,1.584 ,57 ,23.41 ,25.57 ,.,0.48 ,0.68 ,0.1473 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,26,13.5,19.75
6 ,14 ,29 ,1 ,1992 ,169 ,1528 ,0 ,2 ,2 ,2 ,4 ,2 ,5 ,1.5 ,2 ,2 ,2 ,1.862286689 ,0.67 ,0.15 ,0.82 ,22.11 ,22.34 ,22.39 ,13.92 ,-0.12 ,22.27 ,22.48 ,22.52 ,0.03 ,0.025 ,0.03 ,0.04 ,0.092 ,0.043 ,22.28 ,22.57 ,22.41 ,0.1 ,0.03 ,0.06 ,1.589333333 ,59 ,22.87 ,27.24 ,.,0.89 ,0.83 ,0.1968 ,0 ,0 ,0 ,0 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,25.9,13.6,19.75
6 ,15 ,28 ,0 ,1992 ,169 ,1537 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1.6 ,1.6 ,1.6 ,1.440102389 ,0.52 ,0.15 ,0.67 ,22.2 ,22.25 ,22.38 ,13.83 ,0.42 ,22.6 ,22.54 ,22.55 ,0.029 ,0.025 ,0.029 ,0.046 ,0.057 ,0.059 ,22.28 ,22.85 ,22.56 ,0.1 ,0.029 ,0.05 ,1.58 ,59 ,22.79 ,24.33 ,.,0.17 ,0.2 ,0.0585 ,0 ,0 ,0 ,0 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,26.3,13.2,19.75,45,98,71.5,26.1,13.5,19.8
6 ,16 ,25 ,1 ,1992 ,169 ,1544 ,-1.8 ,1 ,2 ,2 ,3 ,1 ,5 ,1.6 ,1.6 ,1.6 ,1.6 ,1.589078498 ,0.49 ,0.15 ,0.64 ,22.1 ,22.27 ,22.3 ,13.82 ,-0.03 ,22.43 ,22.41 ,22.37 ,0.029 ,0.025 ,0.03 ,0.062 ,0.082 ,0.079 ,22.22 ,22.59 ,22.39 ,0.1 ,0.03 ,0.07 ,1.578666667 ,59 ,22.67 ,24.34 ,.,0.17 ,0.33 ,0.0728 ,0 ,0 ,0 ,0 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.3,13.2,19.75,45,98,71.5,26,13.5,19.75
6 ,17 ,37 ,0 ,1992 ,169 ,1550 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1 ,1 ,0.993174061 ,0.52 ,0.25 ,0.72 ,23.12 ,23.47 ,23.32 ,13.73 ,0.47 ,23.53 ,23.57 ,23.47 ,0.094 ,0.038 ,0.117 ,0.203 ,1.761 ,0.558 ,23.3 ,23.74 ,23.56 ,0.1 ,0.117 ,0.84 ,1.569333333 ,55 ,23.62 ,24.19 ,.,0.16 ,-0.4 ,0.0832 ,0.060336856 ,0 ,0.111036865 ,0 ,5 ,4.6 ,6 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,3 ,4 ,1 ,3 ,1 ,2 ,3 ,26.3,13.2,19.75,45,98,71.5,26.2,13.5,19.85
6 ,18 ,28 ,1 ,1992 ,170 ,953 ,0.7 ,2 ,1 ,1 ,2 ,3 ,3 ,1 ,1 ,1.5 ,1.5 ,1.241467577 ,0.36 ,0.15 ,0.51 ,23.51 ,23.6 ,23.67 ,13.87 ,-0.13 ,23.68 ,23.71 ,23.77 ,0.1 ,0.067 ,0.114 ,0.526 ,0.533 ,0.342 ,23.59 ,23.85 ,23.73 ,0.1 ,0.114 ,0.47 ,1.584 ,55 ,23.81 ,23.32 ,.,0 ,-0.15 ,0.0546 ,0.083278007 ,0.037099989 ,0.086107243 ,0.086107243 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,14,20.15,45,100,72.5,26.2,14.3,20.25
6 ,19 ,27 ,1 ,1992 ,170 ,1001 ,-1 ,2 ,2 ,2 ,5 ,3 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.38 ,0.15 ,0.52 ,23.47 ,23.7 ,23.87 ,14.01 ,-0.17 ,23.74 ,23.72 ,23.98 ,0.078 ,0.035 ,0.122 ,0.446 ,1.694 ,0.117 ,23.68 ,23.94 ,23.83 ,0.1 ,0.122 ,0.75 ,1.598666667 ,55 ,23.88 ,23.03 ,.,0 ,-0.77 ,0.1742 ,0.050791516 ,0 ,0.072711191 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,14,20.15,45,100,72.5,26.2,14.3,20.25
6 ,20 ,33 ,0 ,1992 ,170 ,1009 ,0 ,2 ,2 ,2 ,5 ,3 ,5 ,2 ,1 ,1.6 ,1 ,1.390443686 ,0.36 ,0.15 ,0.51 ,23.05 ,23.17 ,23.32 ,13.99 ,0.49 ,23.3 ,23.29 ,23.49 ,0.151 ,0.083 ,0.238 ,0.286 ,0.713 ,0.271 ,23.18 ,23.6 ,23.39 ,0.16 ,0.238 ,0.42 ,1.596 ,56 ,23.52 ,23.36 ,.,0 ,-0.12 ,0.0529 ,0.125221128 ,0.069631153 ,0.209408101 ,0.209408101 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.3,14,20.15,45,100,72.5,26.1,14.4,20.25
6 ,21 ,30 ,0 ,1992 ,170 ,1016 ,-1 ,2 ,2 ,2 ,4 ,2 ,6 ,1 ,.,.,.,1.261262799 ,0.4 ,0.15 ,0.55 ,23.24 ,23.25 ,23.4 ,13.95 ,0.52 ,23.48 ,23.53 ,23.61 ,0.141 ,0.079 ,0.125 ,0.117 ,0.447 ,0.155 ,23.3 ,23.8 ,23.56 ,0.12 ,0.141 ,0.24 ,1.592 ,56 ,23.67 ,23.62 ,.,0.03 ,-0.14 ,0.0541 ,0.091304935 ,0.053225706 ,0.082050156 ,0.091304935 ,1 ,1.3 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,3 ,1 ,1 ,1 ,1 ,26.3,14,20.15,45,100,72.5,26.1,14.3,20.2
6 ,22 ,20 ,1 ,1992 ,170 ,1023 ,1 ,2 ,1 ,1 ,5 ,3 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.47 ,0.15 ,0.62 ,23.31 ,23.44 ,23.52 ,14.04 ,-0.25 ,23.42 ,23.39 ,23.55 ,0.221 ,0.169 ,0.188 ,0.088 ,0.262 ,0.152 ,23.42 ,23.5 ,23.46 ,0.19 ,0.221 ,0.17 ,1.601333333 ,56 ,23.53 ,22.79 ,.,0 ,-0.93 ,0.2326 ,0.138030446 ,0.134826473 ,0.128842033 ,0.138030446 ,3 ,1.8 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,3 ,1 ,1 ,1 ,26.3,14,20.15,45,100,72.5,26.2,14.3,20.25
6 ,23 ,33 ,0 ,1992 ,170 ,1031 ,1 ,2 ,1 ,1 ,3 ,3 ,3 ,1 ,1 ,2 ,1 ,1.241467577 ,0.41 ,0.15 ,0.56 ,23.51 ,23.67 ,23.82 ,13.98 ,-0.53 ,23.65 ,23.73 ,23.86 ,0.194 ,0.218 ,0.087 ,0.147 ,0.18 ,0.496 ,23.67 ,23.85 ,23.76 ,0.17 ,0.218 ,0.27 ,1.594666667 ,55 ,23.86 ,23.85 ,.,0.09 ,-0.24 ,0.0615 ,0.132345562 ,0.156957693 ,0.062445588 ,0.156957693 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,26.3,14,20.15,45,100,72.5,26.2,14.3,20.25
6 ,24 ,32 ,1 ,1992 ,170 ,1039 ,-1.8 ,1 ,2 ,2 ,2 ,3 ,4 ,1 ,1 ,1 ,2 ,1.241467577 ,0.5 ,0.15 ,0.64 ,23.57 ,23.71 ,23.79 ,13.97 ,-0.21 ,23.7 ,23.61 ,23.74 ,0.1 ,0.115 ,0.098 ,0.402 ,0.274 ,0.433 ,23.69 ,23.68 ,23.68 ,0.1 ,0.115 ,0.37 ,1.594666667 ,55 ,23.8 ,24.46 ,.,0.23 ,0.08 ,0.0513 ,0.075332565 ,0.08137342 ,0.073184914 ,0.08137342 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,14,20.15,45,100,72.5,26.1,14.3,20.2
6 ,25 ,35 ,1 ,1992 ,170 ,1046 ,0 ,2 ,2 ,2 ,3 ,3 ,4 ,1 ,1 ,2 ,1.5 ,1.365699659 ,0.39 ,0.15 ,0.54 ,23.52 ,23.67 ,23.63 ,13.99 ,-0.19 ,23.64 ,23.61 ,23.65 ,0.057 ,0.078 ,0.172 ,1.491 ,0.492 ,0.199 ,23.61 ,23.66 ,23.63 ,0.1 ,0.172 ,0.73 ,1.596 ,55 ,23.76 ,23.85 ,.,0.09 ,0.12 ,0.0532 ,0.030380444 ,0.051320959 ,0.123996469 ,0.123996469 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,26.3,14,20.15,45,100,72.5,26.1,14.4,20.25
6 ,26 ,19 ,1 ,1992 ,170 ,1054 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1.6 ,1.6 ,1.6 ,1.6 ,1.589078498 ,0.35 ,0.15 ,0.5 ,23.42 ,23.49 ,23.4 ,13.97 ,-0.38 ,23.48 ,23.36 ,23.32 ,0.127 ,0.177 ,0.232 ,0.24 ,0.169 ,0.214 ,23.44 ,23.31 ,23.38 ,0.18 ,0.232 ,0.21 ,1.594666667 ,55 ,23.55 ,23.73 ,.,0.08 ,0.15 ,0.0545 ,0.092110662 ,0.124171203 ,0.183449137 ,0.183449137 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.3,14,20.15,45,100,72.5,26.1,14.4,20.25
6 ,27 ,22 ,1 ,1992 ,170 ,1101 ,-1 ,2 ,2 ,2 ,6 ,2 ,6 ,1.6 ,1 ,1.2 ,1 ,1.191808874 ,0.61 ,0.15 ,0.76 ,23.11 ,23.15 ,23.14 ,13.86 ,0.33 ,23.16 ,23.18 ,23.29 ,0.118 ,0.098 ,0.189 ,0.231 ,0.383 ,0.168 ,23.13 ,23.3 ,23.22 ,0.13 ,0.189 ,0.26 ,1.582666667 ,56 ,23.37 ,24.83 ,.,0.32 ,-0.01 ,0.05 ,0.085325593 ,0.074778788 ,0.137867559 ,0.137867559 ,2 ,2.6 ,5 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,4 ,1 ,1 ,26.3,14,20.15,45,100,72.5,26.1,14.3,20.2
