BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
1,1,24,0,1984,3,1100,-2,1,.,3,.,.,.,0.989761092,1.058020478,1.058020478,1.348122867,1.114334471,0.85284,0.15,1.00,.,24.4,.,17.9,.,.,24.1,.,.,0.17,.,.,.,.,24.4,23.66,24.0,0.17,.,.,1.615857914,52.88750899,24.1,26.9,0.26,0.46,0.32,0.07,.,0.15,.,0.15,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.6,22.7,26.15
1,9,38,0,1984,3,1100,-1,2,.,2,.,.,.,1.058020478,1.348122867,0.989761092,1.058020478,1.114334471,0.66744,0.15,0.82,.,24.4,.,18.1,.,.,24.2,.,.,0.21,.,.,.,.,24.4,23.87,24.1,0.21,.,.,1.655168347,54.1741511,24.2,25.3,-0.01,-0.01,0.02,0.05,.,0.19,.,0.19,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,12,31,0,1984,3,1100,-2,1,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,1.3596,0.15,1.51,.,24.4,.,18.1,.,.,24.2,.,.,0.21,.,.,.,.,24.4,23.87,24.1,0.21,.,.,1.655168347,54.1741511,24.4,30,0.68,1.41,0.84,0.2,.,0.19,.,0.19,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,30,23.9,26.95
1,17,45,0,1984,3,1100,-0.5,2,.,2,.,.,.,1.058020478,0.989761092,1.348122867,1.058020478,1.114334471,0.59328,0.15,0.74,.,24.4,.,18.1,.,.,24.2,.,.,0.21,.,.,.,.,24.4,23.87,24.1,0.21,.,.,1.655168347,54.1741511,24.2,24.8,-0.03,-0.03,-0.13,0.05,.,0.19,.,0.19,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,18,31,0,1984,3,1100,-0.5,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.59328,0.15,0.74,.,24.4,.,17.9,.,.,24.4,.,.,0.17,.,.,.,.,24.4,24.4,24.4,0.17,.,.,1.615857914,52.88750899,24.5,25.4,-0.01,-0.01,-0.01,0.05,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,19,31,0,1984,3,1100,0,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.194539249,1.092150171,0.69216,0.15,0.84,.,24.4,.,17.9,.,.,24.4,.,.,0.17,.,.,.,.,24.4,24.4,24.4,0.17,.,.,1.615857914,52.88750899,24.5,26.1,0.12,0.22,0.16,0.06,.,0.15,.,0.15,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
1,29,24,1,1984,3,1100,-0.5,2,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.51418,0.15,0.66,.,24.4,.,17.9,.,.,24.4,.,.,0.17,.,.,.,.,24.4,24.4,24.4,0.17,.,.,1.615857914,52.88750899,24.5,25.1,0,0,0.05,0.05,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,30,38,0,1984,3,1100,1,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.58092,0.15,0.73,.,24.4,.,17.9,.,.,24.4,.,.,0.17,.,.,.,.,24.4,24.4,24.4,0.17,.,.,1.615857914,52.88750899,24.5,25.3,-0.01,-0.01,-0.03,0.05,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,33,38,0,1984,3,1100,0.4,2,.,1,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.8034,0.15,0.95,.,23.7,.,17.9,.,.,23.7,.,.,0.17,.,.,.,.,23.7,23.7,23.7,0.17,.,.,1.662547914,56.7520527,23.9,26.3,0.14,0.27,0.17,0.06,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.5,22.5,26
1,2,60,0,1984,3,1115,0,2,.,2,.,.,.,0.989761092,1.006825939,0.989761092,1.484641638,1.11774744,0.618,0.15,0.77,.,24.4,.,17.9,.,.,24.4,.,.,0.17,.,.,.,.,24.4,24.4,24.4,0.17,.,.,1.615857914,52.88750899,24.5,25.6,0,0,0.04,0.05,.,0.15,.,0.15,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,59,38,0,1984,3,1140,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.58092,0.15,0.73,.,23.5,.,17.9,.,.,24.1,.,.,0.15,.,.,.,.,23.5,24.9,24.2,0.15,.,.,1.675887914,57.90111836,24.4,25.3,-0.01,-0.01,-0.04,0.05,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,60,38,1,1984,3,1140,0,2,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.47042,0.15,0.62,.,23.5,.,17.9,.,.,24.1,.,.,0.15,.,.,.,.,23.5,24.9,24.2,0.15,.,.,1.675887914,57.90111836,24.4,24.5,-0.05,-0.05,-0.26,0.06,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.2,22.5,25.85
1,62,24,1,1984,3,1140,1,2,.,1,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.59076,0.15,0.74,.,23.5,.,17.9,.,.,24.1,.,.,0.15,.,.,.,.,23.5,24.9,24.2,0.15,.,.,1.675887914,57.90111836,24.4,25.4,-0.01,-0.01,-0.03,0.05,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,63,24,0,1984,3,1140,0,2,.,2,.,.,.,1.194539249,1.058020478,1.058020478,1.058020478,1.092150171,0.66744,0.15,0.82,.,23.5,.,17.9,.,.,24.1,.,.,0.12,.,.,.,.,23.5,24.8,24.2,0.12,.,.,1.675887914,57.90111836,24.4,25.9,0.07,0.14,0.17,0.06,.,0.10,.,0.10,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
1,64,31,1,1984,3,1140,-1,2,.,1,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.53606,0.15,0.69,.,23.5,.,17.9,.,.,24.1,.,.,0.15,.,.,.,.,23.5,24.9,24.2,0.15,.,.,1.675887914,57.90111836,24.4,25,-0.02,-0.02,-0.12,0.05,.,0.14,.,0.14,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,65,38,1,1984,3,1140,-1,2,.,3,.,.,.,1.058020478,1.348122867,1.058020478,1.348122867,1.203071672,0.59076,0.15,0.74,.,23.5,.,17.9,.,.,24.1,.,.,0.15,.,.,.,.,23.5,24.9,24.2,0.15,.,.,1.675887914,57.90111836,24.4,25.7,0.06,0.12,0.17,0.06,.,0.14,.,0.14,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
1,39,31,1,1984,3,1200,0,2,.,2,.,.,.,1.058020478,1.058020478,1.348122867,1.348122867,1.203071672,0.51418,0.15,0.66,.,24.6,.,17.7,.,.,24.8,.,.,0.23,.,.,.,.,24.6,25.14,24.9,0.23,.,.,1.563492126,50.56468523,24.9,25.4,0.01,0.05,0.05,0.05,.,0.21,.,0.21,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,40,24,0,1984,3,1200,0,2,.,1,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.53148,0.15,0.68,.,24.6,.,17.7,.,.,24.8,.,.,0.23,.,.,.,.,24.6,25.14,24.9,0.23,.,.,1.563492126,50.56468523,24.9,26,0.14,0.24,0.26,0.06,.,0.21,.,0.21,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.5,22.5,26
1,67,31,0,1984,3,1200,1,2,.,1,.,.,.,1.194539249,1.058020478,1.058020478,1.058020478,1.092150171,0.33372,0.15,0.48,.,24.6,.,17.7,.,.,24.8,.,.,0.23,.,.,.,.,24.6,25.14,24.9,0.23,.,.,1.563492126,50.56468523,24.9,23.3,-0.1,-0.1,-0.61,0.13,.,0.21,.,0.21,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,28.9,22.5,25.7
1,69,31,0,1984,3,1200,0.5,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.4326,0.15,0.58,.,24.6,.,17.7,.,.,24.8,.,.,0.23,.,.,.,.,24.6,25.14,24.9,0.23,.,.,1.563492126,50.56468523,24.9,24.1,-0.06,-0.06,-0.35,0.08,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
1,71,45,0,1984,3,1200,-1,2,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.70452,0.15,0.85,.,24.6,.,17.7,.,.,24.8,.,.,0.23,.,.,.,.,24.6,25.14,24.9,0.23,.,.,1.563492126,50.56468523,24.9,26.1,0.13,0.22,0.19,0.06,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
1,72,31,0,1984,3,1200,-1.8,1,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.66744,0.15,0.82,.,24.6,.,17.7,.,.,24.8,.,.,0.23,.,.,.,.,24.6,25.14,24.9,0.23,.,.,1.563492126,50.56468523,24.9,25.9,0.08,0.15,0.14,0.05,.,0.21,.,0.21,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,74,60,0,1984,3,1200,-0.2,2,.,2,.,.,.,1.348122867,1.348122867,1.058020478,1.058020478,1.203071672,0.76632,0.15,0.92,.,24.6,.,17.7,.,.,24.8,.,.,0.23,.,.,.,.,24.6,25.14,24.9,0.23,.,.,1.563492126,50.56468523,24.9,27.4,0.36,0.6,0.46,0.09,.,0.21,.,0.21,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.6,22.9,26.25
1,41,24,1,1984,3,1405,1.5,2,.,1,.,.,.,1.348122867,1.058020478,1.058020478,1.058020478,1.131399317,0.64546,0.15,0.80,.,25.7,.,19.1,.,.,25.2,.,.,0.24,.,.,.,.,25.7,24.31,25.0,0.24,.,.,1.769374128,53.59484528,25.1,25.9,0.1,0.19,0.24,0.06,.,0.20,.,0.20,.,2.9,.,1,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,42,24,0,1984,3,1405,1,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,0.989761092,1.040955631,0.64272,0.15,0.79,.,25.7,.,19.1,.,.,25.4,.,.,0.24,.,.,.,.,25.7,24.86,25.3,0.24,.,.,1.769374128,53.59484528,25.4,25.5,-0.02,-0.02,0.07,0.05,.,0.20,.,0.20,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
1,47,24,0,1984,3,1405,2.5,1,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,.,25.7,.,19.1,.,.,25.2,.,.,0.24,.,.,.,.,25.7,24.31,25.0,0.24,.,.,1.769374128,53.59484528,25.1,25.8,0.08,0.16,0.22,0.06,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,49,38,1,1984,3,1405,2,1,.,2,.,.,.,1.058020478,1.348122867,1.058020478,1.979522184,1.361774744,0.26256,0.15,0.41,.,25.7,.,19.1,.,.,25.2,.,.,0.24,.,.,.,.,25.7,24.31,25.0,0.24,.,.,1.769374128,53.59484528,25.1,24,-0.02,-0.02,0.04,0.05,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.2,22.5,25.85
1,51,24,1,1984,3,1405,2,1,.,1,.,.,.,1.348122867,1.058020478,1.058020478,1.774744027,1.310580205,0.55794,0.15,0.71,.,25.7,.,19.1,.,.,25.2,.,.,0.24,.,.,.,.,25.7,24.31,25.0,0.24,.,.,1.769374128,53.59484528,25.2,26.5,0.24,0.41,0.43,0.09,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.5,22.7,26.1
1,52,18,1,1984,3,1405,0,2,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.48136,0.15,0.63,.,25.7,.,19.1,.,.,25.2,.,.,0.24,.,.,.,.,25.7,24.31,25.0,0.24,.,.,1.769374128,53.59484528,25.1,24.6,-0.03,-0.03,-0.09,0.05,.,0.20,.,0.20,.,3.1,.,1,.,.,0,0,.,1,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.1,22.5,25.8
1,53,18,0,1984,3,1405,1.5,2,.,2,.,.,.,1.348122867,1.348122867,1.058020478,1.979522184,1.433447099,0.309,0.15,0.46,.,25.7,.,19.1,.,.,25.2,.,.,0.24,.,.,.,.,25.7,24.31,25.0,0.24,.,.,1.769374128,53.59484528,25.2,24.5,-0.01,-0.01,0.14,0.05,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,55,31,0,1984,3,1405,1,2,.,1,.,.,.,1.348122867,1.058020478,1.058020478,1.979522184,1.361774744,0.58092,0.15,0.73,.,25.7,.,19.1,.,.,25.1,.,.,0.24,.,.,.,.,25.7,24.03,24.9,0.24,.,.,1.769374128,53.59484528,25.1,26.9,0.31,0.53,0.57,0.12,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.6,23.1,26.35
1,57,24,0,1984,3,1405,-0.1,2,.,2,.,.,.,1.058020478,1.092150171,1.296928328,1.058020478,1.126279863,0.60564,0.15,0.76,.,25.7,.,19.1,.,.,25.2,.,.,0.24,.,.,.,.,25.7,24.31,25.0,0.24,.,.,1.769374128,53.59484528,25.1,25.6,0.03,0.08,0.17,0.06,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
1,58,18,0,1984,3,1410,0.7,2,.,1,.,.,.,1.058020478,1.058020478,1.979522184,1.979522184,1.518771331,0.79104,0.15,0.94,.,25.7,.,19.1,.,.,25.2,.,.,0.24,.,.,.,.,25.7,24.31,25.0,0.24,.,.,1.769374128,53.59484528,25.4,29.3,0.63,1.24,0.94,0.23,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,30,24,27
1,44,24,0,1984,3,1430,0.5,2,.,1,.,.,.,1.058020478,1.348122867,1.058020478,1.979522184,1.361774744,0.618,0.15,0.77,.,25.4,.,18.9,.,.,25.5,.,.,0.13,.,.,.,.,25.4,25.62,25.5,0.13,.,.,1.748610108,53.91766969,25.7,27.8,0.47,0.72,0.83,0.2,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.7,23.2,26.45
1,45,31,0,1984,3,1430,-1,2,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.348122867,1.131399317,0.51912,0.15,0.67,.,25.4,.,18.9,.,.,25.5,.,.,0.13,.,.,.,.,25.4,25.62,25.5,0.13,.,.,1.748610108,53.91766969,25.6,26.1,0.15,0.24,0.29,0.07,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.2,22.5,25.85
1,54,24,1,1984,3,1430,2,1,.,1,.,.,.,1.979522184,1.348122867,0.989761092,1.979522184,1.57337884,0.56888,0.15,0.72,.,25.4,.,18.9,.,.,25.5,.,.,0.13,.,.,.,.,25.4,25.62,25.5,0.13,.,.,1.748610108,53.91766969,25.7,28,0.52,0.82,0.97,0.25,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.8,23.6,26.7
4,154,18,1,1984,3,1510,-0.5,2,.,2,.,.,.,1.058020478,1.058020478,1.194539249,1.058020478,1.092150171,0.547,0.15,0.70,.,24.1,.,18.5,.,.,24.1,.,.,0.13,.,.,.,.,24.1,24.1,24.1,0.13,.,.,1.754663822,58.47313932,24.2,24.9,-0.03,-0.03,-0.05,0.05,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
4,153,24,1,1984,3,1520,1.7,1,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.62358,0.15,0.77,.,24.1,.,18.5,.,.,24.1,.,.,0.13,.,.,.,.,24.1,24.1,24.1,0.13,.,.,1.754663822,58.47313932,24.2,25.4,-0.01,-0.01,0.07,0.05,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.3,22.5,25.9
4,152,52,0,1984,3,1530,1,2,.,1,.,.,.,1.194539249,1.058020478,1.058020478,1.194539249,1.126279863,0.66744,0.15,0.82,.,24.1,.,18.5,.,.,24.1,.,.,0.13,.,.,.,.,24.1,24.1,24.1,0.13,.,.,1.754663822,58.47313932,24.3,25.8,0.05,0.12,0.15,0.05,.,0.10,.,0.10,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
4,151,38,0,1984,3,1545,1,2,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,24.2,.,18.5,.,.,24.6,.,.,0.13,.,.,.,.,24.2,25.09,24.6,0.13,.,.,1.747993822,57.9023501,24.9,26.6,0.22,0.37,0.32,0.07,.,0.10,.,0.10,.,1.6,.,1,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.4,22.5,25.95
4,150,38,0,1984,3,1600,0,2,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.348122867,1.276450512,0.64272,0.15,0.79,.,24.5,.,19,.,.,24.6,.,.,0.12,.,.,.,.,24.5,24.71,24.6,0.12,.,.,1.828989675,59.50603703,25,27,0.3,0.48,0.59,0.12,.,0.09,.,0.09,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29.6,23,26.3
4,148,24,0,1984,3,1605,0,2,.,2,.,.,.,1.109215017,1.109215017,1.109215017,1.109215017,1.109215017,0.32136,0.15,0.47,.,26.1,.,19.4,.,.,26.4,.,.,0.02,.,.,.,.,26.1,26.52,26.3,0.02,.,.,1.804420275,53.37718364,26.4,25.4,0,0,0.27,0.07,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29,22.5,25.75
4,155,31,1,1984,3,1615,0,2,.,2,.,.,.,1.058020478,1.126279863,1.348122867,1.348122867,1.220136519,0.26256,0.15,0.41,.,26.1,.,19.4,.,.,26.1,.,.,0.09,.,.,.,.,26.1,26.1,26.1,0.09,.,.,1.804420275,53.37718364,26.2,24.8,-0.01,-0.01,0.29,0.07,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29,22.5,25.75
4,149,31,0,1984,3,1630,0.3,2,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.32136,0.15,0.47,.,26.1,.,19.4,.,.,26.1,.,.,0.08,.,.,.,.,26.1,26.1,26.1,0.08,.,.,1.804420275,53.37718364,26.2,25.2,-0.01,-0.01,0.2,0.06,.,0.04,.,0.04,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,28.2,22,25.1,67.50016187,94.04070421,80.77043304,29,22.5,25.75
4,170,31,1,1984,4,1205,-0.5,2,.,2,.,.,.,1.058020478,1.126279863,1.126279863,1.126279863,1.109215017,0.26256,0.15,0.41,.,24.2,.,16.9,.,.,24.5,.,.,0.19,.,.,.,.,24.2,24.96,24.6,0.19,.,.,1.436862822,47.59612598,24.6,22.8,-0.13,-0.13,-0.83,0.19,.,0.17,.,0.17,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.1,23.5,26.8
4,171,24,1,1984,4,1305,0,2,.,2,.,.,.,1.058020478,1.126279863,1.348122867,1.979522184,1.37883959,0.44854,0.15,0.60,.,25.4,.,17.4,.,.,25,.,.,0.19,.,.,.,.,25.4,24.38,24.9,0.19,.,.,1.452121373,44.77556215,24.8,25.5,0.08,0.15,0.36,0.08,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.7,24,27.35
4,172,24,1,1984,4,1325,1,2,.,2,.,.,.,1.058020478,1.126279863,1.194539249,1.979522184,1.339590444,0.36102,0.15,0.51,.,25.4,.,17.4,.,.,24.8,.,.,0.19,.,.,.,.,25.4,23.87,24.6,0.19,.,.,1.452121373,44.77556215,24.6,24.2,-0.02,-0.02,-0.02,0.05,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.5,23.5,27
4,173,38,1,1984,4,1345,0,2,.,2,.,.,.,1.058020478,1.126279863,1.126279863,1.126279863,1.109215017,0.41572,0.15,0.57,.,25.4,.,17.5,.,.,25.4,.,.,0.19,.,.,.,.,25.4,25.4,25.4,0.19,.,.,1.471388339,45.36965105,25.3,24.8,-0.03,-0.03,-0.13,0.05,.,0.15,.,0.15,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.3,23.5,26.9
4,174,31,1,1984,4,1400,0.9,2,.,2,.,.,.,1.058020478,1.126279863,1.979522184,1.979522184,1.535836177,0.26256,0.15,0.41,.,25.4,.,17.4,.,.,25,.,.,0.43,.,.,.,.,25.4,23.99,24.7,0.43,.,.,1.452121373,44.77556215,24.7,23.2,-0.03,-0.03,-0.15,0.05,.,0.45,.,0.45,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.5,23.6,27.05
4,175,24,1,1984,4,1400,0,2,.,1,.,.,.,1.058020478,1.348122867,1.348122867,1.979522184,1.433447099,0.47042,0.15,0.62,.,25.4,.,17.4,.,.,25.4,.,.,0.15,.,.,.,.,25.4,25.4,25.4,0.15,.,.,1.452121373,44.77556215,25.2,26.1,0.21,0.29,0.55,0.11,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.7,24,27.35
4,177,18,1,1984,4,1425,0,2,.,2,.,.,.,1.058020478,1.348122867,1.126279863,1.126279863,1.16552901,0.40478,0.15,0.55,.,25.4,.,17.4,.,.,25.4,.,.,0.19,.,.,.,.,25.4,25.4,25.4,0.19,.,.,1.452121373,44.77556215,25.3,25.1,0,0,0.05,0.05,.,0.15,.,0.15,.,3.3,.,0,.,.,1,0,.,1,.,.,.,.,.,.,.,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.4,23.5,26.95
4,178,38,1,1984,4,1435,-1,2,.,2,.,.,.,1.058020478,1.126279863,1.348122867,1.348122867,1.220136519,0.2735,0.15,0.42,.,25.4,.,17.4,.,.,25.3,.,.,0.19,.,.,.,.,25.4,25.14,25.3,0.19,.,.,1.452121373,44.77556215,25.2,23.9,-0.05,-0.05,-0.27,0.07,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.3,23.5,26.9
5,197,24,1,1984,4,1435,-2,1,.,3,.,.,.,1.160409556,1.058020478,1.058020478,1.058020478,1.083617747,0.3829,0.15,0.53,.,19.8,.,15.6,.,.,19.5,.,.,0.28,.,.,.,.,19.8,18.91,19.4,0.28,.,.,1.490413132,64.57592076,19.5,17.7,-0.54,-0.54,-2.43,0.92,.,0.42,.,0.42,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.2,23.5,26.85
