BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,2,26,0,1993,204,14:25,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,23.9,.,.,.,.,24.6,.,.,0.71069157,.,.,.,.,23.9,24.77268835,24.33634418,0.71069157,.,.,0.605272856,20.4,23.3,23.7,-0.02,-0.02,0.17,0.06,.,1.066879073,.,1.066879073,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29,21,25,,,,,0,23.9,24.77268835,24.33634418,23.3,23.7,-0.02,0.17
4,2,26,0,1993,204,15:45,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,27.4,.,.,.,.,27.3,.,.,0.946804566,.,.,.,.,27.4,27.27145137,27.33572569,0.946804566,.,.,0.376121484,10.3,26.7,23.9,-0.18,-0.18,-0.83,0.2,.,1.058154935,.,1.058154935,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,30.1,20.9,25.5,,,,,1,27.4,27.27145137,27.33572569,26.7,23.9,-0.18,-0.83
4,2,26,0,1993,204,17:50,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,32.5,.,.,.,.,33,.,.,0.346482272,.,.,.,.,32.5,33.0737718,32.7868859,0.346482272,.,.,1.468177069,30,31.5,30.1,1.09,1.06,2.09,0.81,.,0.058361664,.,0.058361664,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,29.9,20.8,25.35,,,,,1,32.5,33.0737718,32.7868859,31.5,30.1,1.09,2.09
4,2,26,0,1993,204,18:40,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.47797475,0.15,0.47797475,.,30.2,.,.,.,.,30.2,.,.,0.372344715,.,.,.,.,30.2,30.2,30.2,0.372344715,.,.,0.798778071,18.6,27.9,28.4,0.95,1.16,1.69,0.61,.,0.162927232,.,0.162927232,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,28.9,21,24.95,,,,,1,30.2,30.2,30.2,27.9,28.4,0.95,1.69
4,2,26,0,1993,204,20:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.57830144,0.15,0.72830144,.,29.9,.,.,.,.,29.9,.,.,0.753808483,.,.,.,.,29.9,29.9,29.9,0.753808483,.,.,0.43900806,10.4,29,27.2,0.13,0.04,0.53,0.11,.,0.471445277,.,0.471445277,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,30,20.9,25.45,,,,,1,29.9,29.9,29.9,29,27.2,0.13,0.53
4,2,26,0,1993,204,21:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.57830144,0.15,0.57830144,.,29.3,.,.,.,.,29.5,.,.,0.135613991,.,.,.,.,29.3,29.51740332,29.40870166,0.135613991,.,.,0.750339839,18.4,27,28.7,0.99,1.11,1.63,0.58,.,0.052703216,.,0.052703216,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,28.8,21.2,25,,,,,0,29.3,29.51740332,29.40870166,27,28.7,0.99,1.63
4,2,26,0,1993,204,22:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.57830144,0.15,0.57830144,.,28.8,.,.,.,.,29.1,.,.,0.298453804,.,.,.,.,28.8,29.14206663,28.97103332,0.298453804,.,.,0.65369154,16.5,26.6,28.3,0.85,1.09,1.46,0.49,.,0.165734054,.,0.165734054,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,28.8,21.2,25,,,,,1,28.8,29.14206663,28.97103332,26.6,28.3,0.85,1.46
4,2,26,0,1993,204,23:00,1,2,.,1,.,.,.,.,.,.,.,0.767918089,0.57830144,0.15,0.72830144,.,29.4,.,.,.,.,29.5,.,.,0.372344715,.,.,.,.,29.4,29.51595107,29.45797553,0.372344715,.,.,0.533197484,13,28.8,27.5,-0.02,-0.02,0.08,0.05,.,0.197227702,.,0.197227702,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,30.8,20.6,25.7,28,73,50.5,30.1,20.8,25.45,,,,,1,29.4,29.51595107,29.45797553,28.8,27.5,-0.02,0.08
4,2,26,0,1993,205,08:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.29597891,0.15,0.29597891,.,28.3,.,.,.,.,28.4,.,.,0.71069157,.,.,.,.,28.3,28.42376625,28.36188313,0.71069157,.,.,0.396394129,10.3,26.8,24.1,0.08,0.1,0.84,0.2,.,0.602100071,.,0.602100071,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30,17.8,23.9,,,,,0,28.3,28.42376625,28.36188313,26.8,24.1,0.08,0.84
4,2,26,0,1993,205,09:15,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,29.1,.,.,.,.,29.3,.,.,0.457875976,.,.,.,.,29.1,29.33618423,29.21809212,0.457875976,.,.,0.415205029,10.3,28.1,26.5,0.24,0.23,0.61,0.13,.,0.278666496,.,0.278666496,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.4,17.8,24.1,,,,,1,29.1,29.33618423,29.21809212,28.1,26.5,0.24,0.61
4,2,26,0,1993,205,10:15,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,30.2,.,.,.,.,30.2,.,.,0.669464255,.,.,.,.,30.2,30.2,30.2,0.669464255,.,.,0.442334093,10.3,28.9,26.8,0.36,0.33,0.94,0.24,.,0.368451206,.,0.368451206,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.5,17.8,24.15,,,,,1,30.2,30.2,30.2,28.9,26.8,0.36,0.94
4,2,26,0,1993,205,11:15,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,30.9,.,.,.,.,30.9,.,.,0.522021391,.,.,.,.,30.9,30.9,30.9,0.522021391,.,.,0.460388263,10.3,29.3,27.5,0.57,0.52,1.26,0.38,.,0.211487305,.,0.211487305,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.4,17.8,24.1,,,,,1,30.9,30.9,30.9,29.3,27.5,0.57,1.26
4,2,26,0,1993,205,12:30,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,31.1,.,.,.,.,31,.,.,0.8953016,.,.,.,.,31.1,30.97338963,31.03669481,0.8953016,.,.,0.583208562,12.9,28.4,27.8,0.89,1.07,1.81,0.68,.,0.428288572,.,0.428288572,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,29.7,17.8,23.75,,,,,1,31.1,30.97338963,31.03669481,28.4,27.8,0.89,1.81
4,2,26,0,1993,205,13:30,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,31.3,.,.,.,.,31.2,.,.,0.522021391,.,.,.,.,31.3,31.18078636,31.24039318,0.522021391,.,.,0.681334186,14.9,29.7,27.9,0.68,0.64,1.46,0.49,.,0.184198621,.,0.184198621,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.4,17.8,24.1,,,,,1,31.3,31.18078636,31.24039318,29.7,27.9,0.68,1.46
4,2,26,0,1993,205,14:30,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,30.2,.,.,.,.,29.6,.,.,0.346482272,.,.,.,.,30.2,29.50838145,29.85419072,0.346482272,.,.,0.661353887,15.4,28.9,27.5,0.37,0.25,0.69,0.15,.,0.147849548,.,0.147849548,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.5,17.8,24.15,,,,,0,30.2,29.50838145,29.85419072,28.9,27.5,0.37,0.69
4,2,26,0,1993,205,15:30,2,1,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,39.4,.,.,.,.,41.6,.,.,0.086965102,.,.,.,.,39.4,41.73029172,40.56514586,0.086965102,.,.,4.453174557,62.3,41.9,42.3,3.47,5.11,5.91,1,.,-0.030941578,.,-0.030941578,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.4,17.8,24.1,,,,,2,39.4,41.73029172,40.56514586,41.9,42.3,3.47,5.91
4,2,26,0,1993,205,17:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,35.9,.,.,.,.,36.2,.,.,1.1156975,.,.,.,.,35.9,36.28653294,36.09326647,1.1156975,.,.,3.447015149,58.3,37,34.3,1.73,2.95,4.14,1,.,-0.388419067,.,-0.388419067,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.7,17.8,24.25,,,,,1,35.9,36.28653294,36.09326647,37,34.3,1.73,4.14
4,2,26,0,1993,205,18:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,36.3,.,.,.,.,36.8,.,.,1.609157031,.,.,.,.,36.3,36.86507658,36.58253829,0.299,.,.,3.499280541,57.9,37.1,37.4,3.05,5.31,3.52,1,.,-0.07348384,.,-0.07348384,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,29.5,17.8,23.65,,,,,1,36.3,36.86507658,36.58253829,37.1,37.4,3.05,3.52
4,2,26,0,1993,205,19:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,31,.,.,.,.,31.6,.,.,0.122227277,.,.,.,.,31,31.64803887,31.32401943,0.122227277,.,.,1.258692258,28,30.2,30.3,1.04,1.03,1.58,0.55,.,0.029109201,.,0.029109201,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.4,17.8,24.1,,,,,1,31,31.64803887,31.32401943,30.2,30.3,1.04,1.58
4,2,26,0,1993,205,20:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,28.8,.,.,.,.,29,.,.,0.135613991,.,.,.,.,28.8,29.0174899,28.90874495,0.135613991,.,.,1.069677066,27,27.3,28.2,0.88,1.01,1.57,0.55,.,0.058309941,.,0.058309941,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,29.5,17.8,23.65,,,,,1,28.8,29.0174899,28.90874495,27.3,28.2,0.88,1.57
4,2,26,0,1993,205,21:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.37379475,0.15,0.52379475,.,28.6,.,.,.,.,29,.,.,0.235030618,.,.,.,.,28.6,29.04864542,28.82432271,0.235030618,.,.,0.653990673,16.7,28.2,26.5,-0.02,-0.02,0.04,0.05,.,0.125557104,.,0.125557104,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.6,17.8,24.2,,,,,0,28.6,29.04864542,28.82432271,28.2,26.5,-0.02,0.04
4,2,26,0,1993,205,22:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.37379475,0.15,0.37379475,.,28.5,.,.,.,.,28.8,.,.,0.235030618,.,.,.,.,28.5,28.83655884,28.66827942,0.235030618,.,.,0.650207194,16.7,26.9,26.1,0.51,0.51,1.28,0.39,.,0.127882235,.,0.127882235,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,29.8,17.8,23.8,,,,,0,28.5,28.83655884,28.66827942,26.9,26.1,0.51,1.28
4,2,26,0,1993,205,23:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.37379475,0.15,0.52379475,.,28.1,.,.,.,.,28.5,.,.,0.427992907,.,.,.,.,28.1,28.57003929,28.33501965,0.427992907,.,.,0.75318593,19.8,27.8,25.3,-0.04,-0.04,0.08,0.05,.,0.305800914,.,0.305800914,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.6,17.6,24.6,28,73,50.5,30.6,17.8,24.2,,,,,1,28.1,28.57003929,28.33501965,27.8,25.3,-0.04,0.08
4,2,26,0,1993,206,08:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.29597891,0.15,0.29597891,.,27,.,.,.,.,27.4,.,.,0.522021391,.,.,.,.,27,27.47976884,27.23988442,0.522021391,.,.,0.595695321,16.7,26,24.2,0.04,0.07,0.62,0.13,.,0.477551979,.,0.477551979,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.1,15.6,22.85,,,,,0,27,27.47976884,27.23988442,26,24.2,0.04,0.62
4,2,26,0,1993,206,09:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.46721124,0.15,0.61721124,.,28,.,.,.,.,28,.,.,0.399499089,.,.,.,.,28,28,28,0.399499089,.,.,0.393315422,10.4,27.3,25.4,-0.08,-0.08,-0.34,0.07,.,0.283048256,.,0.283048256,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.8,15.6,23.2,,,,,1,28,28,28,27.3,25.4,-0.08,-0.34
4,2,26,0,1993,206,10:05,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,31.8,.,.,.,.,32.5,.,.,0.669464255,.,.,.,.,31.8,32.65403006,32.22701503,0.669464255,.,.,0.503355266,10.7,30.4,27.9,0.71,0.62,1.67,0.6,.,0.213313856,.,0.213313856,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.7,15.6,23.15,,,,,1,31.8,32.65403006,32.22701503,30.4,27.9,0.71,1.67
4,2,26,0,1993,206,11:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,29.3,.,.,.,.,29.4,.,.,0.427992907,.,.,.,.,29.3,29.4173585,29.35867925,0.427992907,.,.,0.420027193,10.3,28.3,26.4,0.23,0.21,0.62,0.13,.,0.243604118,.,0.243604118,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.6,15.6,23.1,,,,,1,29.3,29.4173585,29.35867925,28.3,26.4,0.23,0.62
4,2,26,0,1993,206,12:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,28.5,.,.,.,.,28.9,.,.,0.522021391,.,.,.,.,28.5,28.97858636,28.73929318,0.522021391,.,.,0.401025994,10.3,28,26,-0.01,-0.01,0.29,0.07,.,0.375219412,.,0.375219412,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.7,15.6,23.15,,,,,0,28.5,28.97858636,28.73929318,28,26,-0.01,0.29
4,2,26,0,1993,206,13:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,28.6,.,.,.,.,29,.,.,0.399499089,.,.,.,.,28.6,29.06687095,28.83343547,0.399499089,.,.,0.403359517,10.3,28,26.2,0.1,0.1,0.41,0.09,.,0.254743431,.,0.254743431,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.6,15.6,23.1,,,,,0,28.6,29.06687095,28.83343547,28,26.2,0.1,0.41
4,2,26,0,1993,206,14:00,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,27.3,.,.,.,.,27.6,.,.,0.457875976,.,.,.,.,27.3,27.65519713,27.47759857,0.457875976,.,.,0.373925647,10.3,26.8,24.8,-0.07,-0.07,-0.16,0.06,.,0.38103378,.,0.38103378,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.6,15.6,23.1,,,,,0,27.3,27.65519713,27.47759857,26.8,24.8,-0.07,-0.16
4,2,26,0,1993,206,15:00,0,2,.,2,.,.,.,.,.,.,.,0.887372014,0.46721124,0.15,0.61721124,.,31,.,.,.,.,30.6,.,.,1.609157031,.,.,.,.,31,30.54465107,30.77232553,0.299,.,.,0.463018938,10.3,29.4,27.9,0.53,0.37,0.96,0.25,.,0.095848487,.,0.095848487,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.7,15.6,23.15,,,,,0,31,30.54465107,30.77232553,29.4,27.9,0.53,0.96
4,2,26,0,1993,206,16:10,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,27.9,.,.,.,.,27.2,.,.,0.630052295,.,.,.,.,27.9,27.04322918,27.47161459,0.630052295,.,.,0.38726974,10.3,26.8,24.4,-0.09,-0.09,-0.19,0.06,.,0.542455198,.,0.542455198,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.7,15.6,23.15,,,,,0,27.9,27.04322918,27.47161459,26.8,24.4,-0.09,-0.19
4,2,26,0,1993,206,17:15,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.46721124,0.15,0.61721124,.,29.2,.,.,.,.,29.3,.,.,0.149861154,.,.,.,.,29.2,29.30925789,29.25462895,0.149861154,.,.,0.417610063,10.3,27.9,27.8,0.56,0.54,0.83,0.19,.,0.06164039,.,0.06164039,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.4,15.6,23,,,,,1,29.2,29.30925789,29.25462895,27.9,27.8,0.56,0.83
4,2,26,0,1993,206,18:15,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.46721124,0.15,0.61721124,.,32.5,.,.,.,.,32.7,.,.,0.164996887,.,.,.,.,32.5,32.71896801,32.60948401,0.164996887,.,.,1.027723948,21,30.9,30.5,1.17,1.09,1.94,0.74,.,0.021902964,.,0.021902964,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.6,15.6,23.1,,,,,1,32.5,32.71896801,32.60948401,30.9,30.5,1.17,1.94
4,2,26,0,1993,206,19:40,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.46721124,0.15,0.46721124,.,27.9,.,.,.,.,27.7,.,.,0.630052295,.,.,.,.,27.9,27.65545641,27.7777282,0.630052295,.,.,1.947628402,51.8,28,27.5,0.59,1,1.24,0.37,.,0.542455198,.,0.542455198,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,29.8,15.6,22.7,,,,,0,27.9,27.65545641,27.7777282,28,27.5,0.59,1.24
4,2,26,0,1993,206,21:35,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.46721124,0.15,0.46721124,.,26.9,.,.,.,.,27,.,.,0.235030618,.,.,.,.,26.9,27.01240844,26.95620422,0.235030618,.,.,0.368799562,10.4,25.1,25.7,0.33,0.36,0.95,0.24,.,0.16508434,.,0.16508434,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,29.7,15.6,22.65,,,,,1,26.9,27.01240844,26.95620422,25.1,25.7,0.33,0.95
4,2,26,0,1993,206,22:30,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.31497219,0.15,0.46497219,.,27.5,.,.,.,.,27.9,.,.,0.346482272,.,.,.,.,27.5,27.96207271,27.73103636,0.346482272,.,.,0.727272318,19.8,27.2,24.4,-0.14,-0.14,-0.75,0.17,.,0.252900543,.,0.252900543,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,30.9,15.6,23.25,,,,,1,27.5,27.96207271,27.73103636,27.2,24.4,-0.14,-0.75
4,2,26,0,1993,206,23:30,0,2,.,2,.,.,.,.,.,.,.,0.767918089,0.29597891,0.15,0.44597891,.,28.2,.,.,.,.,28.6,.,.,0.321866408,.,.,.,.,28.2,28.65897624,28.42948812,0.321866408,.,.,1.254984327,32.8,28.1,25.3,-0.13,-0.13,-0.82,0.19,.,0.204434713,.,0.204434713,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,31.8,15.4,23.6,28.5,75.8,52.15,31.1,15.6,23.35,,,,,0,28.2,28.65897624,28.42948812,28.1,25.3,-0.13,-0.82
4,2,26,0,1993,207,08:00,0,2,.,2,.,.,.,.,.,.,.,1.877133106,0.29597891,0.15,0.29597891,.,27.3,.,.,.,.,27.6,.,.,0.457875976,.,.,.,.,27.3,27.65519713,27.47759857,0.457875976,.,.,1.550157778,42.7,27.1,25.5,0.28,0.38,0.9,0.22,.,0.38103378,.,0.38103378,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,30.5,17.2,23.85,,,,,0,27.3,27.65519713,27.47759857,27.1,25.5,0.28,0.9
4,2,26,0,1993,207,09:20,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,28.3,.,.,.,.,30.6,.,.,1.781015961,.,.,.,.,28.3,30.91767041,29.6088352,0.299,.,.,1.154546007,30,28.8,27.7,0.57,0.61,0.96,0.24,.,0.182112126,.,0.182112126,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31,17.2,24.1,,,,,1,28.3,30.91767041,29.6088352,28.8,27.7,0.57,0.96
4,2,26,0,1993,207,10:25,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,30.3,.,.,.,.,30.3,.,.,0.556396127,.,.,.,.,30.3,30.3,30.3,0.556396127,.,.,1.243922336,28.8,29.5,27.5,0.55,0.58,1.23,0.37,.,0.27600966,.,0.27600966,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.1,17.2,24.15,,,,,1,30.3,30.3,30.3,29.5,27.5,0.55,1.23
4,2,26,0,1993,207,11:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,28.3,.,.,.,.,27.9,.,.,0.753808483,.,.,.,.,28.3,27.80096298,28.05048149,0.753808483,.,.,0.542636623,14.1,27.5,25.2,-0.04,-0.04,0.12,0.05,.,0.655423922,.,0.655423922,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.1,17.2,24.15,,,,,0,28.3,27.80096298,28.05048149,27.5,25.2,-0.04,0.12
4,2,26,0,1993,207,12:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,26,.,.,.,.,26.5,.,.,0.321866408,.,.,.,.,26,26.57527561,26.2876378,0.321866408,.,.,0.346378071,10.3,25.7,24.6,-0.08,-0.08,-0.38,0.08,.,0.281978915,.,0.281978915,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31,17.2,24.1,,,,,0,26,26.57527561,26.2876378,25.7,24.6,-0.08,-0.38
4,2,26,0,1993,207,13:30,0,2,.,2,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,25.8,.,.,.,.,26,.,.,0.522021391,.,.,.,.,25.8,26.0404552,25.9202276,0.522021391,.,.,0.342300809,10.3,25.2,23.4,-0.15,-0.15,-0.7,0.15,.,0.559418033,.,0.559418033,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.1,17.2,24.15,,,,,0,25.8,26.0404552,25.9202276,25.2,23.4,-0.15,-0.7
4,2,26,0,1993,207,15:00,1,2,.,1,.,.,.,.,.,.,.,1.877133106,0.52179659,0.15,0.52179659,.,29.1,.,.,.,.,28.8,.,.,0.346482272,.,.,.,.,29.1,28.75383584,28.92691792,0.346482272,.,.,0.419236146,10.4,26.5,27.5,0.74,0.86,1.38,0.44,.,0.190648102,.,0.190648102,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,30.1,17.3,23.7,,,,,1,29.1,28.75383584,28.92691792,26.5,27.5,0.74,1.38
4,2,26,0,1993,207,16:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,30.3,.,.,.,.,30.3,.,.,0.556396127,.,.,.,.,30.3,30.3,30.3,0.556396127,.,.,0.449194177,10.4,28.9,27,0.43,0.39,1.01,0.27,.,0.27600966,.,0.27600966,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.1,17.2,24.15,,,,,1,30.3,30.3,30.3,28.9,27,0.43,1.01
4,2,26,0,1993,207,17:00,1,2,.,1,.,.,.,.,.,.,.,1.006825939,0.52179659,0.15,0.67179659,.,30.8,.,.,.,.,30.9,.,.,0.522021391,.,.,.,.,30.8,30.91926694,30.85963347,0.522021391,.,.,0.466659321,10.5,29.3,27.5,0.57,0.52,1.25,0.37,.,0.218309476,.,0.218309476,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.1,17.2,24.15,,,,,1,30.8,30.91926694,30.85963347,29.3,27.5,0.57,1.25
4,2,26,0,1993,207,18:00,1,2,.,1,.,.,.,.,.,.,.,0.887372014,0.52179659,0.15,0.67179659,.,32.2,.,.,.,.,30.6,.,.,0.846028574,.,.,.,.,32.2,30.18603164,31.19301582,0.846028574,.,.,0.495619535,10.3,30.1,27.6,0.46,0.32,1.22,0.36,.,0.244722524,.,0.244722524,.,3.1,.,1,0,0,0,0,0,1,.,.,.,.,.,.,.,32.4,17,24.7,28.5,75.8,52.15,31.3,17.2,24.25,,,,,1,32.2,30.18603164,31.19301582,30.1,27.6,0.46,1.22
