"R. J. de Dear and M. E. Fountain. Wet Season, 1993. ASHRAE's RP-702 Air Conditioned (HVAC) building study in Townsville, Australia. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Met data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,,TUAV,,RH,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,day15_rh,,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,VELMAX,,PA,,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,,day06_rh,dayav_rh,,day06_et,
7 ,16 ,56 ,1 ,1993 ,11 ,1625 ,0 ,2 ,2 ,1 ,4 ,3 ,4 ,1 ,1 ,1 ,1 ,0.993174061 ,0.33 ,0.15 ,0.48 ,24.74 ,24.8 ,24.62 ,15.76 ,0.47 ,24.84 ,24.89 ,24.67 ,0.121 ,0.155 ,0.076 ,0.238 ,0.103 ,0.66 ,24.72 ,24.89 ,24.82 ,0.12 ,0.155 ,0.33 ,1.789333333 ,58 ,24.92 ,23.78 ,.,0.06 ,-0.56 ,0.1162 ,0.075546002 ,0.084862555 ,0.048764277 ,0.084862555 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,30.9,24.8,27.85
7 ,18 ,28 ,1 ,1993 ,11 ,911 ,1 ,2 ,1 ,1 ,5 ,2 ,4 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.35 ,0.15 ,0.5 ,24.49 ,24.5 ,24.14 ,15.04 ,-0.79 ,24.71 ,24.62 ,24.35 ,0.06 ,0.025 ,0.087 ,0.927 ,4.762 ,0.667 ,24.38 ,24.74 ,24.58 ,0.1 ,0.087 ,2.12 ,1.708 ,56 ,24.7 ,24.04 ,.,0.14 ,-0.02 ,0.0501 ,0.028445383 ,0 ,0.067511427 ,0 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,24.3,26.9,74,93,83.5,31.3,24.9,28.1
7 ,22 ,47 ,0 ,1993 ,11 ,1616 ,0.8 ,2 ,1 ,1 ,2 ,3 ,3 ,1.6 ,1 ,1 ,1.5 ,1.266382253 ,0.4 ,0.15 ,0.55 ,25.09 ,25.06 ,24.76 ,15.92 ,-0.85 ,25.34 ,25.02 ,24.71 ,0.108 ,0.131 ,0.234 ,0.186 ,0.324 ,0.071 ,24.97 ,25.09 ,25.03 ,0.16 ,0.234 ,0.19 ,1.808 ,57 ,25.27 ,25.16 ,.,0.43 ,0.2 ,0.058 ,0.059210548 ,0.088645889 ,0.121460858 ,0.121460858 ,2 ,2.6 ,5 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,3 ,1 ,4 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.5,25.5,28.5
7 ,25 ,50 ,1 ,1993 ,11 ,904 ,-0.9 ,2 ,2 ,2 ,6 ,2 ,6 ,2 ,2 ,2 ,.,1.489761092 ,0.33 ,0.15 ,0.48 ,23.37 ,23.67 ,23.48 ,14.98 ,-0.64 ,23.51 ,23.66 ,23.49 ,0.188 ,0.168 ,0.187 ,0.201 ,0.243 ,0.22 ,23.51 ,23.61 ,23.56 ,0.18 ,0.188 ,0.22 ,1.701333333 ,59 ,23.8 ,23.55 ,.,0.03 ,0.02 ,0.0501 ,0.141298554 ,0.127692589 ,0.143011687 ,0.143011687 ,1 ,1.3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,2 ,2 ,2 ,3 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.6,25.8,28.7
7 ,26 ,38 ,1 ,1993 ,11 ,925 ,0 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,1 ,1 ,1 ,0.993174061 ,0.33 ,0.15 ,0.48 ,24.15 ,24.29 ,24.03 ,15.55 ,0.18 ,24.21 ,24.29 ,24.16 ,0.146 ,0.077 ,0.147 ,0.296 ,1.222 ,0.154 ,24.16 ,24.29 ,24.24 ,0.12 ,0.147 ,0.56 ,1.765333333 ,59 ,24.34 ,23.17 ,.,0 ,-0.78 ,0.1771 ,0.109176802 ,0.068488823 ,0.093350231 ,0.109176802 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,30.9,24.8,27.85
7 ,27 ,50 ,1 ,1993 ,11 ,932 ,-1.5 ,2 ,2 ,2 ,6 ,2 ,5 ,2 ,.,.,.,1.320989761 ,0.53 ,0.15 ,0.68 ,23.7 ,23.69 ,23.18 ,15.49 ,0.38 ,23.91 ,23.94 ,23.49 ,0.094 ,0.163 ,0.234 ,0.322 ,0.137 ,0.102 ,23.52 ,24.12 ,23.83 ,0.16 ,0.234 ,0.19 ,1.758666667 ,61 ,24.16 ,25.31 ,.,0.45 ,0.2 ,0.0586 ,0.063267244 ,0.105814956 ,0.152397157 ,0.152397157 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,24.3,26.9,74,93,83.5,31.7,25.9,28.8
7 ,28 ,50 ,1 ,1993 ,11 ,1000 ,-1 ,2 ,2 ,1 ,5 ,3 ,5 ,1.6 ,1.6 ,1.6 ,1.6 ,1.589078498 ,0.41 ,0.15 ,0.56 ,24.27 ,24.18 ,24.03 ,15.54 ,-0.48 ,24.52 ,24.43 ,24.25 ,0.139 ,0.175 ,0.123 ,0.105 ,0.071 ,0.297 ,24.16 ,24.7 ,24.41 ,0.15 ,0.175 ,0.16 ,1.764 ,59 ,24.74 ,25.47 ,.,0.5 ,0.55 ,0.1122 ,0.079906891 ,0.097378935 ,0.088381415 ,0.097378935 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,24.3,26.9,74,93,83.5,31.9,26.3,29.1
7 ,29 ,54 ,0 ,1993 ,11 ,1036 ,-1 ,2 ,2 ,1 ,2 ,3 ,5 ,2 ,1 ,1 ,1.5 ,1.365699659 ,0.36 ,0.15 ,0.51 ,24.7 ,24.56 ,24.49 ,15.73 ,0.70 ,24.96 ,24.79 ,24.64 ,0.081 ,0.1 ,0.201 ,0.777 ,0.347 ,0.137 ,24.58 ,25.04 ,24.81 ,0.13 ,0.201 ,0.42 ,1.785333333 ,58 ,25.05 ,24.78 ,.,0.33 ,0.31 ,0.0697 ,0.059021309 ,0.065183653 ,0.122495875 ,0.122495875 ,1 ,2.8 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,4 ,1 ,1 ,1 ,3 ,29.5,24.3,26.9,74,93,83.5,31.6,25.7,28.65
7 ,30 ,38 ,0 ,1993 ,11 ,1007 ,1 ,2 ,2 ,2 ,2 ,3 ,4 ,1 ,1 ,1 ,1 ,0.993174061 ,0.48 ,0.15 ,0.63 ,24.22 ,24.25 ,24.01 ,15.49 ,-0.63 ,24.49 ,24.4 ,24.11 ,0.121 ,0.04 ,0.23 ,0.163 ,2.048 ,0.139 ,24.16 ,24.53 ,24.38 ,0.13 ,0.23 ,0.78 ,1.758666667 ,58 ,24.52 ,24.45 ,.,0.23 ,-0.4 ,0.0827 ,0.073417916 ,0 ,0.149144975 ,0 ,2 ,0 ,1 ,.,.,.,0 ,.,.,.,.,.,.,3 ,.,.,.,29.5,24.3,26.9,74,93,83.5,31.1,24.8,27.95
7 ,31 ,52 ,1 ,1993 ,11 ,954 ,-2 ,1 ,2 ,2 ,6 ,2 ,6 ,1.2 ,1.6 ,2 ,2 ,1.688395904 ,0.45 ,0.15 ,0.6 ,23.98 ,23.75 ,23.6 ,15.81 ,-0.51 ,24.15 ,24.04 ,23.8 ,0.091 ,0.182 ,0.227 ,0.817 ,0.249 ,0.193 ,23.78 ,24.29 ,24.01 ,0.17 ,0.227 ,0.42 ,1.794666667 ,61 ,24.49 ,25.89 ,.,0.61 ,0.61 ,0.1276 ,0.081464963 ,0.140680937 ,0.16922931 ,0.16922931 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,24.3,26.9,74,93,83.5,32.1,26.7,29.4
7 ,34 ,26 ,1 ,1993 ,11 ,1021 ,1 ,2 ,1 ,1 ,4 ,3 ,4 ,2 ,1 ,1 ,1 ,1.241467577 ,0.38 ,0.15 ,0.53 ,24.39 ,24.62 ,24.41 ,15.52 ,-0.72 ,24.69 ,24.85 ,24.53 ,0.159 ,0.131 ,0.07 ,0.15 ,0.19 ,1.362 ,24.47 ,24.93 ,24.71 ,0.12 ,0.159 ,0.57 ,1.761333333 ,58 ,24.9 ,24.58 ,.,0.27 ,0.12 ,0.053 ,0.097817931 ,0.080184247 ,0.056549066 ,0.097817931 ,2 ,2.6 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,3 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.3,25.1,28.2
7 ,35 ,39 ,1 ,1993 ,11 ,918 ,-0.2 ,2 ,2 ,3 ,5 ,2 ,5 ,1.2 ,1.2 ,1.2 ,2 ,1.390443686 ,0.43 ,0.15 ,0.58 ,24.1 ,24.23 ,23.99 ,15.47 ,0.54 ,24.26 ,24.26 ,24.07 ,0.151 ,0.172 ,0.075 ,0.217 ,0.195 ,0.188 ,24.11 ,24.3 ,24.2 ,0.13 ,0.172 ,0.20 ,1.756 ,59 ,24.49 ,24.93 ,.,0.35 ,0.3 ,0.0691 ,0.104001871 ,0.116147249 ,0.037225423 ,0.116147249 ,3 ,4.7 ,5 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,2 ,1 ,1 ,3 ,3 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.7,25.9,28.8
7 ,37 ,57 ,0 ,1993 ,11 ,1015 ,-2 ,1 ,2 ,2 ,5 ,3 ,5 ,1 ,1.2 ,1.5 ,2 ,1.415187713 ,0.28 ,0.15 ,0.43 ,24.05 ,24.18 ,24.07 ,15.5 ,-0.44 ,24.26 ,24.26 ,24.14 ,0.166 ,0.088 ,0.112 ,0.147 ,0.422 ,0.173 ,24.1 ,24.35 ,24.22 ,0.12 ,0.166 ,0.25 ,1.76 ,59 ,24.45 ,23.54 ,.,0.04 ,0.12 ,0.0527 ,0.105797947 ,0.058363584 ,0.06830804 ,0.105797947 ,1 ,1.8 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,3 ,2 ,1 ,2 ,1 ,1 ,3 ,29.5,24.3,26.9,74,93,83.5,31.4,25.4,28.4
7 ,39 ,23 ,1 ,1993 ,11 ,1159 ,-0.6 ,2 ,2 ,2 ,3 ,3 ,4 ,2 ,1 ,2 ,1 ,1.489761092 ,0.51 ,0.15 ,0.66 ,24.82 ,24.91 ,24.97 ,16.69 ,-0.64 ,24.91 ,24.96 ,24.85 ,0.194 ,0.101 ,0.107 ,0.147 ,0.179 ,0.143 ,24.9 ,24.91 ,24.9 ,0.13 ,0.194 ,0.16 ,1.898666667 ,60 ,25.42 ,26.84 ,.,0.85 ,0.72 ,0.1587 ,0.115818137 ,0.054709102 ,0.056656746 ,0.115818137 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,32,26.4,29.2
7 ,41 ,17 ,1 ,1993 ,11 ,1059 ,-1 ,2 ,2 ,2 ,6 ,2 ,6 ,1 ,2 ,2 ,1 ,1.489761092 ,0.29 ,0.15 ,0.44 ,24.1 ,24.16 ,24.15 ,15.91 ,0.33 ,24.28 ,24.36 ,24.27 ,0.238 ,0.244 ,0.237 ,0.188 ,0.184 ,0.126 ,24.14 ,24.57 ,24.35 ,0.24 ,0.244 ,0.17 ,1.806666667 ,60 ,24.65 ,23.95 ,.,0.15 ,0.04 ,0.0504 ,0.168441652 ,0.170913995 ,0.147858017 ,0.170913995 ,1 ,4.4 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,29.5,24.3,26.9,74,93,83.5,31.5,25.7,28.6
7 ,42 ,22 ,1 ,1993 ,11 ,1135 ,1 ,2 ,2 ,2 ,3 ,3 ,5 ,1 ,2 ,1 ,1.2 ,1.29112628 ,0.33 ,0.15 ,0.48 ,25.6 ,25.62 ,25.51 ,16.07 ,-1.71 ,25.8 ,25.81 ,25.48 ,0.096 ,0.112 ,0.196 ,0.779 ,0.474 ,0.245 ,25.58 ,25.83 ,25.71 ,0.13 ,0.196 ,0.50 ,1.825333333 ,56 ,25.9 ,25.22 ,.,0.44 ,0.38 ,0.0795 ,0.073545601 ,0.076288542 ,0.126614576 ,0.126614576 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.4,25.3,28.35
7 ,43 ,37 ,0 ,1993 ,11 ,1120 ,2.8 ,1 ,1 ,1 ,6 ,3 ,1 ,1.2 ,1.6 ,1.2 ,1.5 ,1.365699659 ,0.35 ,0.15 ,0.5 ,25.07 ,25.03 ,25.03 ,16.65 ,-1.77 ,25.17 ,25.09 ,25.11 ,0.937 ,0.85 ,0.201 ,0.354 ,0.295 ,0.399 ,25.04 ,25.37 ,25.17 ,0.66 ,0.937 ,0.35 ,1.893333333 ,60 ,25.42 ,23.27 ,.,0.03 ,-0.19 ,0.0573 ,1.277751439 ,0.96995402 ,0.169672666 ,1.277751439 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,24.3,26.9,74,93,83.5,31.3,25,28.15
7 ,45 ,60 ,0 ,1993 ,11 ,1113 ,-1 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.27 ,0.15 ,0.42 ,24.12 ,24.28 ,24.26 ,15.89 ,0.00 ,24.29 ,24.4 ,24.3 ,0.119 ,0.094 ,0.105 ,0.172 ,0.421 ,0.518 ,24.22 ,24.44 ,24.35 ,0.11 ,0.119 ,0.37 ,1.804 ,60 ,24.46 ,22.86 ,.,0 ,-0.85 ,0.2009 ,0.073385288 ,0.064530449 ,0.083099024 ,0.083099024 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,30.8,24.8,27.8
7 ,46 ,31 ,0 ,1993 ,11 ,1106 ,-0.4 ,2 ,2 ,1 ,4 ,3 ,4 ,2 ,1 ,1 ,1 ,1.241467577 ,0.32 ,0.15 ,0.47 ,24.27 ,24.14 ,24.24 ,15.87 ,0.95 ,24.56 ,24.42 ,24.43 ,0.119 ,0.12 ,0.132 ,0.422 ,0.16 ,0.079 ,24.22 ,24.74 ,24.5 ,0.12 ,0.132 ,0.22 ,1.801333333 ,60 ,24.71 ,23.87 ,.,0.11 ,-0.04 ,0.0504 ,0.092683252 ,0.073003478 ,0.07299221 ,0.092683252 ,1 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.2,24.9,28.05
7 ,51 ,20 ,0 ,1993 ,11 ,1206 ,-2 ,1 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,1 ,1 ,0.993174061 ,0.41 ,0.15 ,0.56 ,24.83 ,24.93 ,24.89 ,16.3 ,-0.79 ,25.02 ,25.07 ,24.99 ,0.144 ,0.098 ,0.121 ,0.136 ,0.233 ,0.402 ,24.88 ,25.19 ,25.07 ,0.12 ,0.144 ,0.26 ,1.852 ,59 ,25.23 ,24.71 ,.,0.3 ,-0.27 ,0.0651 ,0.081811443 ,0.055003421 ,0.087297916 ,0.087297916 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31,24.8,27.9
7 ,52 ,35 ,0 ,1993 ,11 ,1301 ,0 ,2 ,2 ,1 ,3 ,3 ,4 ,2 ,1.6 ,1.6 ,2 ,1.787713311 ,0.42 ,0.15 ,0.57 ,24.33 ,24.77 ,24.83 ,16.28 ,-1.20 ,24.65 ,25.01 ,24.86 ,0.172 ,0.15 ,0.122 ,0.266 ,0.555 ,0.21 ,24.64 ,25.09 ,24.84 ,0.15 ,0.172 ,0.34 ,1.849333333 ,60 ,25.33 ,26.62 ,.,0.81 ,0.88 ,0.2118 ,0.126814977 ,0.137723972 ,0.073353357 ,0.137723972 ,2 ,0 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,32.1,26.8,29.45
7 ,53 ,20 ,0 ,1993 ,11 ,1247 ,2.6 ,1 ,1 ,1 ,5 ,3 ,5 ,2.6 ,1.5 ,1.5 ,1.5 ,1.762969283 ,0.28 ,0.15 ,0.43 ,25.04 ,25.24 ,25.21 ,16.1 ,-0.45 ,25.36 ,25.47 ,25.33 ,0.137 ,0.128 ,0.198 ,0.277 ,0.284 ,0.521 ,25.16 ,25.67 ,25.39 ,0.15 ,0.198 ,0.36 ,1.828 ,57 ,25.7 ,25.36 ,.,0.51 ,0.78 ,0.1788 ,0.089589904 ,0.080791846 ,0.187052505 ,0.187052505 ,1 ,2.8 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,4 ,1 ,1 ,1 ,4 ,29.5,24.3,26.9,74,93,83.5,31.9,26.3,29.1
7 ,55 ,30 ,0 ,1993 ,11 ,1219 ,-1 ,2 ,2 ,2 ,4 ,2 ,3 ,1 ,1 ,1 ,1 ,0.993174061 ,0.48 ,0.15 ,0.63 ,24.38 ,24.44 ,24.52 ,16.17 ,-1.18 ,24.6 ,24.54 ,24.42 ,0.253 ,0.125 ,0.208 ,0.364 ,0.311 ,0.157 ,24.45 ,24.62 ,24.54 ,0.2 ,0.253 ,0.28 ,1.837333333 ,60 ,24.7 ,23.97 ,.,0.12 ,-0.5 ,0.1017 ,0.23436446 ,0.087843016 ,0.131308377 ,0.23436446 ,.,0 ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,24.3,26.9,74,93,83.5,31,24.9,27.95
7 ,56 ,29 ,0 ,1993 ,11 ,1308 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1.2 ,1.2 ,1.5 ,1.5 ,1.340784983 ,0.27 ,0.15 ,0.42 ,24.96 ,24.99 ,24.92 ,16.21 ,-0.85 ,25.2 ,25.25 ,25.05 ,0.113 ,0.08 ,0.083 ,0.148 ,0.69 ,0.222 ,24.96 ,25.37 ,25.17 ,0.1 ,0.113 ,0.35 ,1.841333333 ,58 ,25.4 ,24.26 ,.,0.21 ,0.3 ,0.0691 ,0.061207889 ,0.053097112 ,0.041862786 ,0.061207889 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.3,25,28.15
7 ,60 ,24 ,1 ,1993 ,11 ,1149 ,1 ,2 ,2 ,1 ,2 ,3 ,3 ,1 ,1 ,1 ,1 ,0.993174061 ,0.33 ,0.15 ,0.48 ,25.89 ,25.85 ,25.62 ,16.46 ,-1.66 ,26.02 ,25.96 ,25.81 ,0.201 ,0.211 ,0.141 ,0.302 ,0.652 ,0.47 ,25.79 ,26.12 ,25.98 ,0.18 ,0.211 ,0.47 ,1.870666667 ,56 ,26.1 ,24.52 ,.,0.26 ,-0.31 ,0.0705 ,0.135285364 ,0.216171353 ,0.106026901 ,0.216171353 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,30.8,24.9,27.85
7 ,62 ,47 ,0 ,1993 ,11 ,1254 ,-0.3 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1.6 ,1.5 ,2.6 ,1.663651877 ,0.37 ,0.15 ,0.52 ,25.35 ,25.49 ,25.29 ,16.12 ,-2.36 ,25.68 ,25.75 ,25.35 ,0.152 ,0.115 ,0.084 ,0.435 ,0.464 ,0.462 ,25.38 ,25.82 ,25.58 ,0.12 ,0.152 ,0.45 ,1.830666667 ,57 ,25.89 ,26.31 ,.,0.72 ,0.88 ,0.2124 ,0.11735007 ,0.079932563 ,0.048979148 ,0.11735007 ,3 ,6 ,5 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,4 ,3 ,3 ,4 ,6 ,4 ,4 ,29.5,24.3,26.9,74,93,83.5,31.9,26.4,29.15
7 ,63 ,49 ,0 ,1993 ,11 ,1240 ,1 ,2 ,2 ,1 ,5 ,3 ,5 ,1 ,1.2 ,1 ,1.6 ,1.191808874 ,0.27 ,0.15 ,0.42 ,25.26 ,25.53 ,25.36 ,16.08 ,-0.81 ,25.61 ,25.68 ,25.4 ,0.146 ,0.087 ,0.151 ,0.187 ,0.436 ,0.298 ,25.38 ,25.77 ,25.59 ,0.13 ,0.151 ,0.31 ,1.826666667 ,56 ,25.75 ,24.44 ,.,0.25 ,0.05 ,0.0506 ,0.084837117 ,0.049837642 ,0.100202763 ,0.100202763 ,4 ,1.6 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,29.5,24.3,26.9,74,93,83.5,31.1,24.9,28
7 ,64 ,23 ,1 ,1993 ,11 ,1452 ,0 ,2 ,2 ,.,5 ,2 ,5 ,2 ,1 ,2 ,1 ,1.489761092 ,0.44 ,0.15 ,0.59 ,25.03 ,24.98 ,24.86 ,16.73 ,-1.24 ,25.25 ,25.28 ,25.02 ,0.107 ,0.075 ,0.159 ,0.152 ,0.647 ,0.246 ,24.96 ,25.41 ,25.18 ,0.11 ,0.159 ,0.35 ,1.904 ,60 ,25.63 ,26.3 ,.,0.7 ,0.73 ,0.1618 ,0.056821371 ,0.045212019 ,0.106096243 ,0.106096243 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,3 ,2 ,3 ,2 ,2 ,2 ,29.5,24.3,26.9,74,93,83.5,31.8,26.2,29
7 ,67 ,37 ,1 ,1993 ,11 ,1445 ,.,.,.,.,.,.,.,.,.,.,.,1.320989761 ,0.45 ,0.15 ,0.6 ,24.83 ,24.73 ,24.58 ,16.67 ,0.30 ,25.14 ,25.06 ,24.74 ,0.116 ,0.177 ,0.163 ,0.369 ,0.158 ,0.14 ,24.71 ,25.32 ,25.02 ,0.15 ,0.177 ,0.22 ,1.896 ,61 ,25.41 ,25.83 ,.,0.6 ,0.41 ,0.0846 ,0.080310679 ,0.107663299 ,0.097121623 ,0.107663299 ,2 ,4.7 ,4 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,3 ,2 ,2 ,3 ,2 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.6,25.7,28.65
7 ,68 ,23 ,1 ,1993 ,11 ,1459 ,-2 ,1 ,2 ,3 ,5 ,2 ,6 ,1.2 ,1.2 ,1.2 ,1.2 ,1.191808874 ,0.38 ,0.15 ,0.53 ,25.27 ,25.3 ,25.12 ,16.72 ,0.09 ,25.5 ,25.47 ,25.18 ,0.155 ,0.103 ,0.165 ,0.168 ,0.196 ,0.155 ,25.23 ,25.57 ,25.41 ,0.14 ,0.165 ,0.17 ,1.902666667 ,59 ,25.7 ,25.34 ,.,0.47 ,0.2 ,0.0582 ,0.088573525 ,0.054724262 ,0.094923385 ,0.094923385 ,2 ,2.9 ,5 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,3 ,1 ,3 ,1 ,1 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.3,25.1,28.2
7 ,70 ,24 ,1 ,1993 ,11 ,1506 ,0 ,2 ,2 ,2 ,5 ,2 ,5 ,1 ,1 ,2 ,1.5 ,1.365699659 ,0.38 ,0.15 ,0.53 ,24.73 ,24.75 ,24.58 ,16.7 ,-0.49 ,24.87 ,24.99 ,24.55 ,0.159 ,0.124 ,0.1 ,0.161 ,0.134 ,0.348 ,24.69 ,24.93 ,24.81 ,0.13 ,0.159 ,0.21 ,1.9 ,61 ,25.2 ,25.15 ,.,0.42 ,0.36 ,0.0777 ,0.095875164 ,0.069127569 ,0.065099954 ,0.095875164 ,1 ,1.8 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,4 ,3 ,3 ,4 ,3 ,1 ,1 ,29.5,24.3,26.9,74,93,83.5,31.6,25.7,28.65
7 ,71 ,32 ,0 ,1993 ,11 ,1605 ,0.7 ,2 ,1 ,1 ,3 ,3 ,3 ,1 ,1 ,1.6 ,1.7 ,1.316040956 ,0.44 ,0.16 ,0.6 ,24.94 ,25.02 ,24.87 ,16.59 ,0.57 ,25.22 ,25.24 ,24.98 ,0.117 ,0.098 ,0.13 ,0.066 ,0.256 ,0.113 ,24.94 ,25.36 ,25.16 ,0.11 ,0.13 ,0.15 ,1.886666667 ,60 ,25.52 ,25.88 ,.,0.59 ,0.53 ,0.1078 ,0.05808255 ,0.055597361 ,0.07025072 ,0.07025072 ,1 ,0 ,.,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,29.5,24.3,26.9,74,93,83.5,31.6,25.7,28.65
7 ,76 ,49 ,0 ,1993 ,11 ,1544 ,1 ,2 ,2 ,2 ,5 ,2 ,5 ,2 ,1 ,2 ,1 ,1.489761092 ,0.49 ,0.14 ,0.63 ,25.29 ,25.51 ,25.42 ,16.69 ,0.21 ,25.6 ,25.65 ,25.52 ,0.084 ,0.058 ,0.044 ,0.212 ,1.846 ,3.386 ,25.41 ,25.76 ,25.58 ,0.1 ,0.084 ,1.81 ,1.898666667 ,59 ,26 ,27.11 ,.,0.9 ,0.87 ,0.2116 ,0.040662351 ,0.030211657 ,0 ,0 ,1 ,1.6 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,29.5,24.3,26.9,74,93,83.5,31.9,26.3,29.1
