"R. J. de Dear (PhD data). Summer, 1982.  Air-Conditioned (HVAC) office building study in Melbourne, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,97,24,0,1983,13,1100,0.2,2.0,.,2,.,.,.,1.023890785,1.023890785,1.194539249,1.877133106,1.279863481,0.93936,0.15,1.09,.,22.5,.,13.6,.,.,22.5,.,.,0.09,.,.,.,.,22.5,22.5,22.5,0.09,.,.,0.962046474,35.31286075,22.1,26.6,0.21,0.33,0.37,0.08,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,98,31,0,1983,13,1100,0.2,2.0,.,2,.,.,.,1.194539249,1.058020478,1.058020478,1.058020478,1.092150171,0.72924,0.15,0.88,.,22.5,.,13.6,.,.,22.5,.,.,0.12,.,.,.,.,22.5,22.5,22.5,0.12,.,.,0.962046474,35.31286075,22.3,24.3,-0.06,-0.06,-0.31,0.07,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,99,24,0,1983,13,1100,-0.5,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.79104,0.15,0.94,.,22.5,.,13.6,.,.,22.5,.,.,0.16,.,.,.,.,22.5,22.5,22.5,0.16,.,.,0.962046474,35.31286075,22.3,25.1,-0.01,-0.01,-0.08,0.05,.,0.16,.,0.16,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,104,24,1,1983,13,1130,-0.3,2.0,.,2,.,.,.,1.348122867,1.058020478,1.348122867,1.194539249,1.237201365,0.47042,0.15,0.62,.,20.4,.,12.6,.,.,21.6,.,.,0.09,.,.,.,.,20.4,22.783,21.5915,0.09,.,.,0.93682215,39.10960788,21.5,21.9,-0.17,-0.17,-0.74,0.17,.,0.08,.,0.08,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,106,60,1,1983,13,1130,-1.0,2.0,.,3,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.55794,0.15,0.71,.,20.4,.,12.6,.,.,21.6,.,.,0.07,.,.,.,.,20.4,22.617,21.5085,0.07,.,.,0.93682215,39.10960788,21.5,22.3,-0.17,-0.17,-0.85,0.2,.,0.05,.,0.05,.,1.5,.,0,.,.,0,0,.,1,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,46,45,0,1983,13,1145,-1.0,2.0,.,3,.,.,.,1.348122867,1.348122867,0.989761092,0.989761092,1.16894198,0.72924,0.15,0.88,.,22.5,.,12.8,.,.,21.9,.,.,0.08,.,.,.,.,22.5,21.349,21.9245,0.08,.,.,0.829360404,30.44248824,21.6,24.1,-0.06,-0.06,-0.2,0.06,.,0.06,.,0.06,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,47,31,0,1983,13,1145,-0.3,2.0,.,2,.,.,.,1.058020478,1.979522184,1.979522184,1.348122867,1.592150171,0.90228,0.15,1.05,.,22.5,.,12.8,.,.,21.9,.,.,0.17,.,.,.,.,22.5,21.034,21.767,0.17,.,.,0.829360404,30.44248824,21.1,27,0.26,0.46,0.47,0.1,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,48,24,0,1983,13,1145,0.0,2.0,.,3,.,.,.,1.058020478,1.348122867,1.194539249,1.194539249,1.199658703,0.97644,0.15,1.13,.,22.5,.,12.8,.,.,21.9,.,.,0.18,.,.,.,.,22.5,21.004,21.752,0.18,.,.,0.829360404,30.44248824,21.3,25.7,0.01,0.06,-0.01,0.05,.,0.19,.,0.19,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,50,24,0,1983,13,1145,-2.0,1.0,.,3,.,.,.,1.058020478,1.348122867,1.194539249,1.058020478,1.16552901,0.88992,0.15,1.04,.,22.5,.,12.8,.,.,21.9,.,.,0.17,.,.,.,.,22.5,21.034,21.767,0.17,.,.,0.829360404,30.44248824,21.4,25.1,-0.01,-0.01,-0.12,0.05,.,0.17,.,0.17,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,42,31,0,1983,13,1150,0.0,2.0,.,2,.,.,.,1.058020478,1.706484642,1.348122867,1.348122867,1.365187713,0.618,0.15,0.77,.,21.8,.,13.3,.,.,21.7,.,.,0.1,.,.,.,.,21.8,21.595,21.6975,0.1,.,.,0.958551922,36.71814634,21.5,23.9,-0.03,-0.03,-0.01,0.05,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,34,31,0,1983,13,1200,-2.2,1.0,.,3,.,.,.,1.058020478,1.058020478,1.194539249,1.126279863,1.109215017,0.7416,0.15,0.89,.,22.1,.,13.7,.,.,22.9,.,.,0.12,.,.,.,.,22.1,23.837,22.9685,0.12,.,.,1.00557027,37.82025872,22.9,24.9,-0.04,-0.04,-0.18,0.06,.,0.11,.,0.11,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,36,24,0,1983,13,1200,0.0,2.0,.,2,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.85284,0.15,1.00,.,22.1,.,13.7,.,.,22.9,.,.,0.08,.,.,.,.,22.1,23.635,22.8675,0.08,.,.,1.00557027,37.82025872,22.8,25.5,-0.01,-0.01,0.01,0.05,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,37,24,1,1983,13,1200,0.0,2.0,.,2,.,.,.,1.058020478,1.774744027,1.058020478,1.979522184,1.467576792,0.56888,0.15,0.72,.,22.1,.,13.7,.,.,22.9,.,.,0.08,.,.,.,.,22.1,23.635,22.8675,0.08,.,.,1.00557027,37.82025872,22.5,24.7,-0.01,-0.01,0.3,0.07,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,44,52,0,1983,13,1200,0.2,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.7416,0.15,0.89,.,21.8,.,13.3,.,.,21.7,.,.,0.17,.,.,.,.,21.8,21.556,21.678,0.17,.,.,0.958551922,36.71814634,21.6,23.6,-0.1,-0.1,-0.6,0.12,.,0.19,.,0.19,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,80,31,0,1983,13,1200,-1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.84048,0.15,0.99,.,23,.,13.6,.,.,23.1,.,.,0.1,.,.,.,.,23,23.205,23.1025,0.1,.,.,0.928696474,33.07026945,22.9,25.6,-0.01,-0.01,0.03,0.05,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,81,24,0,1983,13,1205,-0.5,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.79104,0.15,0.94,.,23,.,13.6,.,.,23.1,.,.,0.1,.,.,.,.,23,23.205,23.1025,0.1,.,.,0.928696474,33.07026945,22.9,25.3,-0.02,-0.02,-0.04,0.05,.,0.08,.,0.08,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,67,24,0,1983,13,1210,-0.9,2.0,.,3,.,.,.,1.194539249,1.348122867,1.194539249,1.194539249,1.233788396,1.08768,0.15,1.24,.,22.1,.,13.4,.,.,22.4,.,.,0.08,.,.,.,.,22.1,22.676,22.388,0.08,.,.,0.95521258,35.92626789,22,27.1,0.28,0.45,0.36,0.08,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,68,31,0,1983,13,1210,-1.0,2.0,.,3,.,.,.,1.194539249,1.194539249,1.194539249,1.348122867,1.233788396,0.77868,0.15,0.93,.,22.1,.,13.4,.,.,22.4,.,.,0.07,.,.,.,.,22.1,22.654,22.377,0.07,.,.,0.95521258,35.92626789,22.2,25,-0.02,-0.02,0,0.05,.,0.04,.,0.04,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,73,38,0,1983,13,1210,0.5,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,1.02588,0.15,1.18,.,22.1,.,13.4,.,.,22.4,.,.,0.1,.,.,.,.,22.1,22.715,22.4075,0.1,.,.,0.95521258,35.92626789,22,26.7,0.22,0.34,0.3,0.07,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,86,31,0,1983,13,1225,1.5,2.0,.,1,.,.,.,0.989761092,0.989761092,0.989761092,0.989761092,0.989761092,0.85284,0.15,1.00,.,23.5,.,13.9,.,.,22.7,.,.,0.12,.,.,.,.,23.5,21.763,22.6315,0.12,.,.,0.946052975,32.68567355,22.3,24.7,-0.07,-0.07,-0.32,0.07,.,0.10,.,0.10,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,40,24,1,1983,13,1230,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.52512,0.15,0.68,.,20.4,.,12.7,.,.,21.7,.,.,0.08,.,.,.,.,20.4,22.894,21.647,0.08,.,.,0.953098525,39.78909934,21.7,22.2,-0.18,-0.18,-0.87,0.21,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,83,38,0,1983,13,1230,-0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.72924,0.15,0.88,.,23.5,.,13.6,.,.,23.5,.,.,0.16,.,.,.,.,23.5,23.5,23.5,0.16,.,.,0.895346474,30.93378841,23.3,25.2,-0.02,-0.02,-0.16,0.06,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,84,45,0,1983,13,1230,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.69216,0.15,0.84,.,23.5,.,13.9,.,.,23.5,.,.,0.16,.,.,.,.,23.5,23.5,23.5,0.16,.,.,0.946052975,32.68567355,23.3,25,-0.03,-0.03,-0.22,0.06,.,0.15,.,0.15,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,85,52,0,1983,13,1230,-1.5,2.0,.,3,.,.,.,0.989761092,1.058020478,1.058020478,1.058020478,1.040955631,0.79104,0.15,0.94,.,23.5,.,13.9,.,.,22.7,.,.,0.12,.,.,.,.,23.5,21.763,22.6315,0.12,.,.,0.946052975,32.68567355,22.3,24.3,-0.09,-0.09,-0.43,0.09,.,0.10,.,0.10,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,59,60,0,1983,13,1530,0.3,2.0,.,2,.,.,.,1.058020478,1.348122867,1.058020478,1.058020478,1.131399317,0.8034,0.15,0.95,.,21.7,.,13.8,.,.,21.7,.,.,0.08,.,.,.,.,21.7,21.7,21.7,0.08,.,.,1.049152343,40.43512625,21.6,24.1,-0.07,-0.07,-0.31,0.07,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,61,24,0,1983,13,1530,0.0,2.0,.,2,.,.,.,1.194539249,1.348122867,1.194539249,1.194539249,1.233788396,0.7416,0.15,0.89,.,21.7,.,13.8,.,.,21.7,.,.,0.08,.,.,.,.,21.7,21.7,21.7,0.08,.,.,1.049152343,40.43512625,21.6,24.1,-0.05,-0.05,-0.18,0.06,.,0.06,.,0.06,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,65,31,0,1983,13,1530,-0.1,2.0,.,2,.,.,.,1.348122867,1.058020478,0.989761092,1.058020478,1.114334471,0.72924,0.15,0.88,.,21.7,.,13.8,.,.,21.7,.,.,0.17,.,.,.,.,21.7,21.7,21.7,0.17,.,.,1.049152343,40.43512625,21.6,23.6,-0.1,-0.1,-0.6,0.13,.,0.19,.,0.19,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,63,24,1,1983,13,1535,-1.0,2.0,.,3,.,.,.,1.126279863,1.348122867,1.194539249,0.989761092,1.16552901,0.80956,0.15,0.96,.,22.2,.,13.8,.,.,21.9,.,.,0.15,.,.,.,.,22.2,21.498,21.849,0.15,.,.,1.015802343,37.97295476,21.7,24.7,-0.03,-0.03,-0.15,0.05,.,0.15,.,0.15,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,17.8,10.5,14.15,53.71986757,73.51848117,63.61917437,17.8,10.6,14.2
2,78,45,1,1983,17,1630,0.0,2.0,.,2,.,.,.,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.80956,0.15,0.96,.,22.9,.,14,.,.,23.2,.,.,0.11,.,.,.,.,22.9,23.534,23.217,0.11,.,.,1.00309245,35.93646838,23.1,25.5,-0.01,-0.01,0.01,0.05,.,0.09,.,0.09,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
2,81,24,0,1983,17,1640,0.5,2.0,.,2,.,.,.,1.348122867,1.058020478,1.058020478,1.058020478,1.131399317,0.79104,0.15,0.94,.,24,.,14.6,.,.,24.1,.,.,0.08,.,.,.,.,24,24.192,24.096,0.08,.,.,1.033091079,34.63453046,23.8,26.2,0.13,0.2,0.22,0.06,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
1,19,24,1,1983,17,1645,2.0,1.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.61264,0.15,0.76,.,22.3,.,14.5,.,.,23.2,.,.,0.12,.,.,.,.,22.3,24.254,23.277,0.12,.,.,1.129102509,41.95210167,23.3,24.4,-0.06,-0.06,-0.28,0.07,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
2,75,38,0,1983,17,1645,0.0,2.0,.,2,.,.,.,1.058020478,1.348122867,1.348122867,1.979522184,1.433447099,0.72924,0.15,0.88,.,21.5,.,13.5,.,.,22.1,.,.,0.07,.,.,.,.,21.5,22.609,22.0545,0.07,.,.,1.01196067,39.48211225,21.8,25.1,-0.01,-0.01,0.21,0.06,.,0.05,.,0.05,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
1,20,24,1,1983,17,1651,0.0,2.0,.,1,.,.,.,1.348122867,1.348122867,1.058020478,1.348122867,1.276450512,0.37196,0.15,0.52,.,22.3,.,14.5,.,.,23.2,.,.,0.12,.,.,.,.,22.3,24.254,23.277,0.12,.,.,1.129102509,41.95210167,23.2,23,-0.09,-0.09,-0.29,0.07,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
1,15,24,1,1983,17,1700,1.0,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.28444,0.15,0.43,.,23,.,15.1,.,.,25.2,.,.,0.06,.,.,.,.,23,26.9,24.95,0.06,.,.,1.187602788,42.2897527,25.1,23.8,-0.09,-0.09,-0.41,0.08,.,0.03,.,0.03,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
1,16,24,0,1983,17,1700,-0.5,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.79104,0.15,0.94,.,23,.,15.1,.,.,25,.,.,0.08,.,.,.,.,23,26.837,24.9185,0.08,.,.,1.187602788,42.2897527,24.8,27.2,0.35,0.48,0.45,0.09,.,0.05,.,0.05,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
1,17,24,1,1983,17,1700,0.0,2.0,.,2,.,.,.,1.706484642,1.058020478,1.058020478,1.058020478,1.220136519,0.64546,0.15,0.80,.,22.3,.,14.5,.,.,23.2,.,.,0.12,.,.,.,.,22.3,24.254,23.277,0.12,.,.,1.129102509,41.95210167,23.2,25,-0.01,-0.01,0,0.05,.,0.11,.,0.11,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
1,18,31,1,1983,17,1700,0.0,2.0,.,2,.,.,.,1.058020478,1.126279863,1.348122867,1.348122867,1.220136519,0.70016,0.15,0.85,.,22.3,.,14.5,.,.,23.2,.,.,0.12,.,.,.,.,22.3,24.254,23.277,0.12,.,.,1.129102509,41.95210167,23.2,25.4,0,0,0.07,0.05,.,0.11,.,0.11,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
2,69,38,0,1983,17,1700,-1.0,2.0,.,3,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.69216,0.15,0.84,.,20.6,.,13.4,.,.,21.1,.,.,0.17,.,.,.,.,20.6,21.822,21.211,0.17,.,.,1.05526258,43.51354603,21.2,23.3,-0.09,-0.09,-0.55,0.11,.,0.20,.,0.20,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
2,70,24,0,1983,17,1700,-0.5,2.0,.,2,.,.,.,1.194539249,1.194539249,1.194539249,1.194539249,1.194539249,0.79104,0.15,0.94,.,20.6,.,13.4,.,.,21.1,.,.,0.17,.,.,.,.,20.6,21.822,21.211,0.17,.,.,1.05526258,43.51354603,21.2,24.1,-0.06,-0.06,-0.37,0.08,.,0.20,.,0.20,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
2,77,31,0,1983,17,1700,-0.5,2.0,.,3,.,.,.,1.348122867,1.348122867,1.348122867,1.348122867,1.348122867,0.69216,0.15,0.84,.,20.6,.,13.4,.,.,21.1,.,.,0.17,.,.,.,.,20.6,21.822,21.211,0.17,.,.,1.05526258,43.51354603,21.1,23.7,-0.05,-0.05,-0.32,0.07,.,0.20,.,0.20,.,1.8,.,0,.,.,1,0,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
2,97,24,0,1983,17,1705,1.5,2.0,.,1,.,.,.,1.160409556,1.194539249,1.979522184,1.484641638,1.455631399,0.69216,0.15,0.84,.,24.4,.,15,.,.,24.2,.,.,0.1,.,.,.,.,24.4,23.99,24.195,0.1,.,.,1.076536948,35.23537374,23.6,26.9,0.33,0.45,0.68,0.15,.,0.07,.,0.07,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
2,98,31,0,1983,17,1705,0.3,2.0,.,2,.,.,.,0.989761092,1.348122867,1.058020478,1.484641638,1.220136519,0.72924,0.15,0.88,.,24.4,.,15,.,.,24.2,.,.,0.1,.,.,.,.,24.4,23.99,24.195,0.1,.,.,1.076536948,35.23537374,23.8,26.2,0.17,0.24,0.35,0.07,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,19.6,11.5,15.55,44.15256446,68.03794247,56.09525346,19.5,11.6,15.55
1,1,24,1,1983,19,1100,1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.50324,0.15,0.65,.,21,.,13.5,.,.,21.3,.,.,0.05,.,.,.,.,21,21.508,21.254,0.05,.,.,1.04531067,42.05423259,21.2,21.5,-0.22,-0.22,-1.01,0.27,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.6,13.3,15.95,54.72589783,67.89376665,61.30983224,18.6,13.4,16
1,2,24,1,1983,19,1100,1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.66734,0.15,0.82,.,21,.,13.5,.,.,21.4,.,.,0.04,.,.,.,.,21,21.642,21.321,0.04,.,.,1.04531067,42.05423259,21.2,22.9,-0.13,-0.13,-0.63,0.13,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.6,13.3,15.95,54.72589783,67.89376665,61.30983224,18.6,13.4,16
1,4,24,1,1983,19,1100,-2.0,1.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.80956,0.15,0.96,.,21,.,13.5,.,.,21.4,.,.,0.06,.,.,.,.,21,21.709,21.3545,0.06,.,.,1.04531067,42.05423259,21.3,23.9,-0.08,-0.08,-0.37,0.08,.,0.03,.,0.03,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.6,13.3,15.95,54.72589783,67.89376665,61.30983224,18.6,13.4,16
1,11,24,1,1983,19,1100,0.5,2.0,.,1,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.61264,0.15,0.76,.,21,.,13.5,.,.,21.3,.,.,0.06,.,.,.,.,21,21.532,21.266,0.06,.,.,1.04531067,42.05423259,21.2,22.4,-0.16,-0.16,-0.76,0.17,.,0.03,.,0.03,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.6,13.3,15.95,54.72589783,67.89376665,61.30983224,18.6,13.4,16
1,7,24,1,1983,19,1101,-1.0,2.0,.,3,.,.,.,1.194539249,1.058020478,1.194539249,1.058020478,1.126279863,0.66734,0.15,0.82,.,21,.,13.5,.,.,21.4,.,.,0.04,.,.,.,.,21,21.642,21.321,0.04,.,.,1.04531067,42.05423259,21.2,22.9,-0.13,-0.13,-0.63,0.13,.,0.00,.,0.00,.,2.8,.,0,.,.,0,1,.,1,.,.,.,.,.,.,.,18.6,13.3,15.95,54.72589783,67.89376665,61.30983224,18.6,13.4,16
1,6,24,1,1983,19,1125,-1.0,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.80956,0.15,0.96,.,21,.,13.5,.,.,21.2,.,.,0.04,.,.,.,.,21,21.321,21.1605,0.04,.,.,1.04531067,42.05423259,21.1,23.7,-0.09,-0.09,-0.42,0.09,.,0.00,.,0.00,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.6,13.3,15.95,54.72589783,67.89376665,61.30983224,18.6,13.4,16
1,9,24,1,1983,19,1125,-1.0,2.0,.,3,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.61264,0.15,0.76,.,21,.,13.5,.,.,21.3,.,.,0.04,.,.,.,.,21,21.482,21.241,0.04,.,.,1.04531067,42.05423259,21.2,22.4,-0.16,-0.16,-0.76,0.17,.,0.00,.,0.00,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.6,13.3,15.95,54.72589783,67.89376665,61.30983224,18.6,13.4,16
1,8,18,1,1983,19,1130,0.0,2.0,.,2,.,.,.,1.058020478,1.194539249,1.058020478,1.058020478,1.092150171,0.66734,0.15,0.82,.,21,.,13.5,.,.,21.4,.,.,0.04,.,.,.,.,21,21.642,21.321,0.04,.,.,1.04531067,42.05423259,21.2,22.9,-0.13,-0.13,-0.63,0.13,.,0.00,.,0.00,.,4.7,.,1,.,.,1,1,.,0,.,.,.,.,.,.,.,18.6,13.3,15.95,54.72589783,67.89376665,61.30983224,18.6,13.4,16
1,26,38,1,1983,19,1445,0.0,2.0,.,2,.,.,.,1.348122867,1.058020478,0.989761092,0.989761092,1.097269625,0.66734,0.15,0.82,.,22.3,.,14.6,.,.,22.5,.,.,0.12,.,.,.,.,22.3,22.734,22.517,0.12,.,.,1.146481079,42.59780701,22.4,24,-0.07,-0.07,-0.37,0.08,.,0.11,.,0.11,.,1.3,.,0,.,.,0,1,.,0,.,.,.,.,.,.,.,18.6,13.3,15.95,54.72589783,67.89376665,61.30983224,18.6,13.4,16
1,27,24,0,1983,19,1450,-0.5,2.0,.,2,.,.,.,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.72924,0.15,0.88,.,22,.,14.5,.,.,22,.,.,0.09,.,.,.,.,22,22,22,0.09,.,.,1.149112509,43.4834077,21.9,23.9,-0.08,-0.08,-0.33,0.07,.,0.07,.,0.07,.,0,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,18.6,13.3,15.95,54.72589783,67.89376665,61.30983224,18.6,13.4,16
