BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2 ,33 ,.,0 ,1992,351 ,935 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.7658 ,0.15,0.9158 ,20.28 ,19.14 ,18.21 ,2.03 ,0.46 ,20.27 ,19.18 ,18.25 ,0.05 ,0.04 ,0.10 ,0.26 ,0.79 ,0.32 ,19.2,19.3,19.23,0.06 ,0.10 ,0.46 ,.,31.8,19.1,21.1,-0.3,-0.3,-1.35,0.43,0.00,0.00,0.11,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,34 ,.,1 ,1992,351 ,949 ,-1 ,2 ,.,1,.,.,4 ,.,.,.,.,1.4 ,0.72924 ,0.15,0.87924 ,20.04 ,19.07 ,18.33 ,2.06 ,0.18 ,20.09 ,19.12 ,18.34 ,0.06 ,0.05 ,0.07 ,0.22 ,1.42 ,1.04 ,19.2,19.2,19.18,0.06 ,0.07 ,0.89 ,.,31.9,19,22.5,-0.1,-0.1,-0.36,0.08,0.03,0.01,0.08,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,2 ,.,0 ,1992,351 ,1005 ,0 ,2 ,.,2,.,.,4 ,.,.,.,.,1.2 ,0.6564 ,0.15,0.8064 ,21.79 ,20.97 ,20.16 ,2.45 ,0.77 ,21.93 ,21.06 ,20.32 ,0.05 ,0.03 ,0.05 ,0.27 ,0.09 ,0.17 ,21.0,21.2,21.11,0.04 ,0.05 ,0.17 ,.,29.3,20.9,22.8,-0.12,-0.12,-0.51,0.1,0.01,0.00,0.00,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,28 ,.,1 ,1992,351 ,1030 ,-1 ,2 ,.,1,.,.,5 ,.,.,.,.,1 ,0.53148 ,0.15,0.68148 ,21.54 ,20.87 ,20.06 ,1.80 ,0.62 ,21.60 ,20.89 ,20.11 ,0.06 ,0.04 ,0.05 ,0.27 ,6.13 ,1.86 ,20.8,20.9,20.88,0.05 ,0.06 ,2.75 ,.,28.3,20.6,20.9,-0.32,-0.32,-1.51,0.51,0.03,0.00,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,27 ,.,1 ,1992,351 ,1037 ,-0.2 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.88992 ,0.15,1.03992 ,22.05 ,21.47 ,20.68 ,2.00 ,0.29 ,22.15 ,21.50 ,20.78 ,0.09 ,0.04 ,0.04 ,0.22 ,1.54 ,1.01 ,21.4,21.6,21.49,0.06 ,0.09 ,0.93 ,.,27.7,21.3,24.9,-0.02,-0.02,-0.09,0.05,0.06,0.00,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,25 ,.,0 ,1992,351 ,1047 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.72204 ,0.15,0.87204 ,21.86 ,21.38 ,20.94 ,1.85 ,0.71 ,21.92 ,21.40 ,20.97 ,0.06 ,0.04 ,0.05 ,0.39 ,2.33 ,1.85 ,21.4,21.5,21.44,0.05 ,0.06 ,1.52 ,.,27.4,21.2,22.8,-0.18,-0.18,-0.89,0.22,0.02,0.00,0.00,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,38 ,.,0 ,1992,351 ,1056 ,1 ,2 ,.,2,.,.,4 ,.,.,.,.,1 ,0.9846 ,0.15,1.1346 ,21.97 ,21.59 ,21.05 ,2.35 ,-0.36 ,22.01 ,21.59 ,21.03 ,0.05 ,0.04 ,0.05 ,0.18 ,0.57 ,0.85 ,21.5,21.5,21.54,0.05 ,0.05 ,0.53 ,.,28.1,21.3,24.5,-0.09,-0.09,-0.42,0.09,0.01,0.00,0.02,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,26 ,.,1 ,1992,351 ,1103 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1.2 ,0.8034 ,0.15,0.9534 ,21.95 ,21.55 ,21.10 ,1.95 ,0.74 ,22.03 ,21.61 ,21.11 ,0.06 ,0.04 ,0.04 ,0.24 ,1.61 ,2.09 ,21.5,21.6,21.58,0.05 ,0.06 ,1.31 ,.,27.4,21.3,24.3,-0.05,-0.05,-0.2,0.06,0.03,0.00,0.00,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,37 ,.,0 ,1992,351 ,1114 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.56888 ,0.15,0.71888 ,22.49 ,22.01 ,21.40 ,1.83 ,0.99 ,22.55 ,22.08 ,21.46 ,0.10 ,0.07 ,0.05 ,0.29 ,1.34 ,1.83 ,22.0,22.1,22.04,0.07 ,0.10 ,1.16 ,.,26.4,21.8,22.3,-0.21,-0.21,-1.05,0.28,0.07,0.06,0.00,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,36 ,.,0 ,1992,351 ,1122 ,0.3 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.8752 ,0.15,1.0252 ,23.12 ,22.82 ,22.15 ,1.73 ,0.76 ,23.25 ,22.87 ,22.21 ,0.08 ,0.05 ,0.05 ,0.40 ,1.85 ,1.95 ,22.7,22.9,22.79,0.06 ,0.08 ,1.40 ,.,25.1,22.3,25.9,0.05,0.11,0.15,0.05,0.06,0.00,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,29 ,.,1 ,1992,351 ,1130 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.56856 ,0.15,0.71856 ,22.48 ,22.25 ,21.90 ,1.39 ,0.88 ,22.56 ,22.30 ,21.85 ,0.08 ,0.07 ,0.06 ,0.16 ,0.93 ,1.48 ,22.2,22.3,22.24,0.07 ,0.08 ,0.85 ,.,25.2,22,23.1,-0.1,-0.1,-0.42,0.09,0.04,0.06,0.06,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,39 ,.,1 ,1992,351 ,1137 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,1.10004 ,0.15,1.25004 ,22.26 ,21.97 ,21.42 ,1.83 ,-2.11 ,22.51 ,22.06 ,21.51 ,0.05 ,0.05 ,0.05 ,0.47 ,0.19 ,0.20 ,21.9,22.2,22.06,0.05 ,0.05 ,0.28 ,.,26.5,21.8,25.6,-0.03,-0.03,-0.14,0.05,0.01,0.00,0.01,0.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,7 ,.,0 ,1992,351 ,1147 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.51418 ,0.15,0.66418 ,22.61 ,22.12 ,21.58 ,0.81 ,-3.95 ,22.91 ,22.36 ,21.65 ,0.07 ,0.06 ,0.05 ,0.30 ,0.84 ,0.88 ,22.1,22.5,22.35,0.06 ,0.07 ,0.67 ,.,24.3,22,22.1,-0.23,-0.23,-1.13,0.32,0.04,0.04,0.00,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,20 ,.,0 ,1992,351 ,1155 ,0 ,2 ,.,2,.,.,4 ,.,.,.,.,1.2 ,0.79862 ,0.15,0.94862 ,22.72 ,22.50 ,22.04 ,0.69 ,-2.74 ,22.87 ,22.60 ,22.10 ,0.07 ,0.05 ,0.08 ,0.24 ,0.12 ,0.22 ,22.4,22.6,22.53,0.07 ,0.08 ,0.19 ,.,23.7,22.2,25.1,-0.02,-0.02,-0.02,0.05,0.04,0.00,0.05,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,4 ,.,1 ,1992,351 ,1316 ,0.5 ,2 ,.,2,.,.,4 ,.,.,.,.,1 ,0.81576 ,0.15,0.96576 ,23.00 ,22.24 ,21.19 ,1.77 ,0.58 ,23.13 ,22.30 ,21.22 ,0.07 ,0.05 ,0.06 ,1.01 ,1.66 ,1.32 ,22.1,22.3,22.23,0.06 ,0.07 ,1.33 ,.,26.0,22,24.1,-0.1,-0.1,-0.51,0.11,0.05,0.02,0.04,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,13 ,.,0 ,1992,351 ,1330 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.94084 ,0.15,1.09084 ,22.64 ,22.33 ,21.60 ,2.22 ,0.28 ,22.72 ,22.39 ,21.67 ,0.07 ,0.04 ,0.05 ,0.08 ,1.69 ,0.67 ,22.2,22.3,22.27,0.06 ,0.07 ,0.81 ,.,26.8,22,24.9,-0.07,-0.07,-0.3,0.07,0.03,0.00,0.02,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,18 ,.,1 ,1992,351 ,1354 ,1 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.76632 ,0.15,0.91632 ,22.65 ,22.40 ,22.03 ,1.11 ,1.07 ,22.78 ,22.53 ,22.10 ,0.09 ,0.06 ,0.04 ,0.19 ,0.72 ,0.58 ,22.4,22.6,22.49,0.07 ,0.09 ,0.50 ,.,24.5,22.2,24.1,-0.11,-0.11,-0.53,0.11,0.06,0.04,0.00,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,5 ,.,1 ,1992,351 ,1417 ,3 ,1 ,.,3,.,.,1 ,.,.,.,.,1.2 ,0.79104 ,0.15,0.94104 ,22.80 ,22.44 ,21.88 ,1.97 ,0.98 ,22.84 ,22.47 ,21.83 ,0.08 ,0.07 ,0.07 ,0.23 ,0.11 ,1.28 ,22.4,22.4,22.38,0.07 ,0.08 ,0.54 ,.,26.0,22.1,24.9,-0.02,-0.02,-0.04,0.05,0.05,0.04,0.06,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,2 ,.,0 ,1992,351 ,1426 ,1 ,2 ,.,3,.,.,3 ,.,.,.,.,1 ,0.6564 ,0.15,0.8064 ,21.89 ,21.95 ,21.59 ,1.68 ,0.18 ,22.05 ,22.03 ,21.70 ,0.11 ,0.05 ,0.09 ,0.28 ,0.50 ,0.25 ,21.8,22.1,21.95,0.08 ,0.11 ,0.34 ,.,26.4,21.7,22.9,-0.18,-0.18,-0.88,0.21,0.09,0.01,0.07,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,3 ,.,0 ,1992,351 ,1434 ,0 ,2 ,.,2,.,.,3 ,.,.,.,.,1.2 ,0.96272 ,0.15,1.11272 ,21.98 ,21.60 ,20.79 ,1.78 ,0.11 ,22.03 ,21.75 ,20.40 ,0.08 ,0.06 ,0.08 ,0.13 ,0.96 ,0.89 ,21.5,21.3,21.39,0.08 ,0.08 ,0.66 ,.,27.1,21.1,25.2,-0.01,-0.01,-0.02,0.05,0.05,0.04,0.10,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,19 ,.,0 ,1992,351 ,1456 ,-1 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.62358 ,0.15,0.77358 ,22.61 ,22.46 ,22.11 ,1.53 ,0.03 ,22.65 ,22.48 ,22.10 ,0.07 ,0.05 ,0.06 ,0.24 ,1.08 ,1.67 ,22.4,22.4,22.41,0.06 ,0.07 ,1.00 ,.,25.2,22.1,23.7,-0.08,-0.08,-0.3,0.07,0.04,0.00,0.05,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,37 ,.,0 ,1992,351 ,1503 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.56888 ,0.15,0.71888 ,22.74 ,22.35 ,22.05 ,1.56 ,1.27 ,22.80 ,22.55 ,22.05 ,0.09 ,0.11 ,0.10 ,0.17 ,0.12 ,0.46 ,22.4,22.6,22.49,0.10 ,0.11 ,0.25 ,.,25.3,22.2,22.8,-0.19,-0.19,-0.92,0.23,0.06,0.08,0.10,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,27 ,.,1 ,1992,351 ,1516 ,0 ,2 ,.,2,.,.,4 ,.,.,.,.,1.4 ,0.88992 ,0.15,1.03992 ,22.57 ,22.30 ,21.76 ,1.79 ,0.62 ,22.66 ,22.34 ,21.77 ,0.06 ,0.06 ,0.05 ,0.10 ,0.24 ,0.66 ,22.2,22.3,22.26,0.06 ,0.06 ,0.33 ,.,25.9,21.6,26.3,0.16,0.25,0.36,0.08,0.02,0.02,0.02,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,15 ,.,1 ,1992,351 ,1527 ,0 ,2 ,.,2,.,.,4 ,.,.,.,.,1.2 ,0.93936 ,0.15,1.08936 ,22.46 ,21.96 ,20.83 ,1.74 ,0.81 ,22.46 ,21.93 ,20.94 ,0.08 ,0.05 ,0.06 ,1.27 ,1.48 ,1.80 ,21.8,21.8,21.78,0.06 ,0.08 ,1.52 ,.,26.6,21.4,25.5,-0.01,-0.01,0.03,0.05,0.10,0.02,0.05,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,25 ,.,0 ,1992,351 ,1538 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.85332 ,0.15,1.00332 ,22.61 ,22.26 ,21.61 ,1.72 ,0.55 ,22.71 ,22.27 ,21.73 ,0.07 ,0.04 ,0.06 ,0.32 ,0.83 ,3.55 ,22.2,22.3,22.25,0.06 ,0.07 ,1.57 ,.,25.9,22,24.4,-0.09,-0.09,-0.45,0.09,0.05,0.00,0.08,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,29 ,.,1 ,1992,351 ,1545 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.56856 ,0.15,0.71856 ,22.72 ,22.41 ,21.91 ,1.55 ,1.02 ,22.86 ,22.50 ,22.02 ,0.07 ,0.08 ,0.05 ,0.12 ,0.17 ,0.10 ,22.4,22.6,22.47,0.07 ,0.08 ,0.13 ,.,25.3,22.2,23.4,-0.09,-0.09,-0.36,0.08,0.03,0.04,0.01,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,36 ,.,0 ,1992,351 ,1554 ,-0.7 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.86426 ,0.15,1.01426 ,23.24 ,22.93 ,22.42 ,1.63 ,1.00 ,23.38 ,23.05 ,22.51 ,0.06 ,0.06 ,0.05 ,0.25 ,1.05 ,1.54 ,22.9,23.1,23.00,0.06 ,0.06 ,0.94 ,.,24.7,22.7,25.1,-0.06,-0.06,-0.25,0.06,0.03,0.03,0.01,0.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,22 ,.,0 ,1992,351 ,1604 ,-1 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.63452 ,0.15,0.78452 ,23.11 ,22.90 ,22.47 ,1.50 ,0.58 ,23.26 ,22.96 ,22.52 ,0.28 ,0.09 ,0.06 ,0.47 ,1.67 ,1.41 ,22.8,23.0,22.93,0.14 ,0.28 ,1.18 ,.,24.5,22.6,24.2,-0.05,-0.05,-0.26,0.06,0.35,0.13,0.04,0.35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,35 ,.,0 ,1992,351 ,1615 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.73298 ,0.15,0.88298 ,22.04 ,21.89 ,21.49 ,1.96 ,0.61 ,22.11 ,21.93 ,21.41 ,0.08 ,0.06 ,0.08 ,0.11 ,0.93 ,0.58 ,21.8,21.8,21.82,0.07 ,0.08 ,0.54 ,.,26.9,21.5,23.2,-0.16,-0.16,-0.77,0.18,0.05,0.04,0.07,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,34 ,.,1 ,1992,351 ,1622 ,-2 ,1 ,.,1,.,.,3 ,.,.,.,.,1.4 ,1.1124 ,0.15,1.2624 ,21.14 ,20.34 ,19.70 ,1.84 ,0.77 ,21.16 ,20.45 ,19.63 ,0.06 ,0.05 ,0.09 ,0.24 ,5.64 ,1.02 ,20.4,20.4,20.41,0.07 ,0.09 ,2.30 ,.,29.1,19.8,26.5,0.15,0.27,0.28,0.07,0.03,0.06,0.12,0.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,31 ,.,1 ,1992,351 ,1629 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.79104 ,0.15,0.94104 ,21.17 ,20.97 ,20.14 ,1.81 ,0.28 ,21.25 ,21.05 ,20.36 ,0.11 ,0.07 ,0.06 ,0.19 ,0.67 ,2.96 ,20.8,21.0,20.91,0.08 ,0.11 ,1.28 ,.,28.4,20.7,22.8,-0.18,-0.18,-0.9,0.22,0.09,0.06,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,1 ,.,0 ,1992,351 ,1636 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,0.59076 ,0.15,0.74076 ,21.54 ,21.57 ,21.13 ,1.38 ,0.37 ,21.74 ,21.75 ,21.30 ,0.12 ,0.08 ,0.10 ,0.19 ,0.16 ,0.24 ,21.4,21.8,21.62,0.10 ,0.12 ,0.20 ,.,26.5,21.3,22.7,-0.13,-0.13,-0.54,0.11,0.10,0.05,0.08,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,39 ,.,1 ,1992,351 ,1644 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1.2 ,0.82812 ,0.15,0.97812 ,21.70 ,21.40 ,20.93 ,1.60 ,0.94 ,21.78 ,21.43 ,20.86 ,0.07 ,0.05 ,0.08 ,0.22 ,0.23 ,0.86 ,21.3,21.4,21.36,0.07 ,0.08 ,0.44 ,.,27.0,21.1,24.3,-0.05,-0.05,-0.2,0.06,0.03,0.01,0.09,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,5,58,100,79,10,0.1,5.05
2 ,1 ,.,0 ,1992,352 ,947 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.78768 ,0.15,0.93768 ,22.63 ,22.33 ,21.99 ,5.88 ,0.03 ,22.75 ,22.38 ,22.01 ,0.07 ,0.07 ,0.07 ,0.26 ,0.12 ,0.22 ,22.3,22.5,22.40,0.07 ,0.07 ,0.20 ,.,34.4,22.2,24.2,-0.1,-0.1,-0.46,0.09,0.03,0.03,0.04,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,32 ,.,0 ,1992,352 ,954 ,0 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.84238 ,0.15,0.99238 ,22.03 ,21.61 ,21.23 ,5.62 ,0.25 ,22.08 ,21.58 ,21.04 ,0.06 ,0.06 ,0.08 ,0.17 ,0.78 ,2.40 ,21.6,21.5,21.56,0.07 ,0.08 ,1.12 ,.,35.2,21.4,23.7,-0.12,-0.12,-0.59,0.12,0.03,0.04,0.16,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,33 ,.,0 ,1992,352 ,1005 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1 ,0.73298 ,0.15,0.88298 ,21.33 ,20.81 ,20.21 ,5.80 ,0.34 ,21.40 ,20.66 ,20.20 ,0.06 ,0.07 ,0.09 ,0.29 ,1.80 ,2.47 ,20.8,20.7,20.74,0.07 ,0.09 ,1.52 ,.,37.6,20.6,22.3,-0.21,-0.21,-0.99,0.26,0.03,0.09,0.20,0.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,22 ,.,0 ,1992,352 ,1023 ,-0.7 ,2 ,.,2,.,.,5 ,.,.,.,.,1 ,0.63452 ,0.15,0.78452 ,23.53 ,22.78 ,22.03 ,6.82 ,0.07 ,23.54 ,22.90 ,22.22 ,0.27 ,0.10 ,0.06 ,0.76 ,0.25 ,0.38 ,22.8,23.1,22.93,0.14 ,0.27 ,0.46 ,.,35.7,22.8,23.7,-0.12,-0.12,-0.71,0.15,0.43,0.07,0.03,0.43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,7 ,.,0 ,1992,352 ,1031 ,0 ,2 ,.,1,.,.,4 ,.,.,.,.,1 ,0.70016 ,0.15,0.85016 ,22.98 ,22.53 ,21.50 ,6.67 ,0.69 ,22.95 ,22.49 ,21.43 ,0.05 ,0.06 ,0.06 ,1.15 ,3.25 ,1.52 ,22.3,22.2,22.28,0.06 ,0.06 ,1.97 ,.,36.3,22.1,23.5,-0.13,-0.13,-0.65,0.14,0.01,0.06,0.06,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,17 ,.,0 ,1992,352 ,1045 ,-0.9 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.67828 ,0.15,0.82828 ,21.90 ,21.84 ,21.47 ,6.72 ,0.22 ,21.91 ,21.74 ,21.46 ,0.11 ,0.07 ,0.14 ,0.19 ,0.87 ,0.29 ,21.7,21.7,21.69,0.10 ,0.14 ,0.45 ,.,37.7,21.6,22.9,-0.17,-0.17,-0.83,0.19,0.08,0.05,0.13,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,18 ,.,1 ,1992,352 ,1052 ,1 ,2 ,.,2,.,.,3 ,.,.,.,.,1 ,0.8652 ,0.15,1.0152 ,22.80 ,22.56 ,22.15 ,6.85 ,0.42 ,22.99 ,22.68 ,22.28 ,0.07 ,0.07 ,0.05 ,0.12 ,0.54 ,0.99 ,22.5,22.8,22.68,0.07 ,0.07 ,0.55 ,.,36.4,22.5,25,-0.06,-0.06,-0.25,0.06,0.04,0.05,0.01,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,3 ,.,0 ,1992,352 ,1110 ,-1 ,2 ,.,1,.,.,3 ,.,.,.,.,1 ,0.8752 ,0.15,1.0252 ,22.03 ,21.70 ,20.84 ,6.60 ,0.05 ,22.09 ,21.79 ,20.52 ,0.08 ,0.07 ,0.09 ,1.30 ,1.72 ,0.12 ,21.5,21.4,21.46,0.08 ,0.09 ,1.04 ,.,37.9,21.3,23.9,-0.11,-0.11,-0.52,0.11,0.10,0.07,0.06,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,5 ,.,1 ,1992,352 ,1120 ,1 ,2 ,.,3,.,.,3 ,.,.,.,.,1.2 ,0.90228 ,0.15,1.05228 ,22.34 ,22.05 ,21.45 ,6.55 ,-0.53 ,22.42 ,22.12 ,21.48 ,0.09 ,0.07 ,0.06 ,0.60 ,0.29 ,1.30 ,22.0,22.1,22.01,0.07 ,0.09 ,0.73 ,.,36.8,21.8,25.6,0,0,0.09,0.05,0.09,0.04,0.04,0.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,13 ,.,0 ,1992,352 ,1127 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.4 ,0.95178 ,0.15,1.10178 ,22.73 ,22.75 ,21.78 ,6.52 ,-0.19 ,22.96 ,22.60 ,21.84 ,0.20 ,0.10 ,0.21 ,0.21 ,0.28 ,0.13 ,22.4,22.5,22.48,0.17 ,0.21 ,0.21 ,.,35.7,22,27.1,0.28,0.49,0.41,0.09,0.16,0.08,0.16,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,15 ,.,1 ,1992,352 ,1141 ,-1 ,2 ,.,2,.,.,5 ,.,.,.,.,1.2 ,1.07532 ,0.15,1.22532 ,21.90 ,21.67 ,20.65 ,6.71 ,-0.33 ,21.97 ,21.59 ,20.76 ,0.08 ,0.07 ,0.07 ,1.42 ,0.71 ,0.69 ,21.4,21.5,21.44,0.07 ,0.08 ,0.94 ,.,38.5,21.2,26.3,0.12,0.22,0.18,0.06,0.10,0.05,0.05,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
2 ,19 ,.,0 ,1992,352 ,1153 ,0 ,2 ,.,2,.,.,6 ,.,.,.,.,1.2 ,0.56888 ,0.15,0.71888 ,21.50 ,21.07 ,21.05 ,6.67 ,0.58 ,21.55 ,21.21 ,21.18 ,0.07 ,0.17 ,0.12 ,0.28 ,1.31 ,1.57 ,21.2,21.4,21.32,0.12 ,0.17 ,1.05 ,.,38.8,21.2,22.4,-0.14,-0.14,-0.64,0.14,0.04,0.41,0.24,0.41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.888888889,-1.666666667,3.611111111,58,100,79,8.9,-1.6,3.65
