"A. G. Kwok. Summer, 1995.  Naturally Ventilated (NV) HOT SEASON. School building study in Honolulu, Hawaii.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,ASH55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,TIME,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
D,,17.5,1,1995,270,,-0.5,,1,2,,2,5,,,,,1.2,0.52,0.1,0.62,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,27.6,0.45,0.77,0.85,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,17.33,0,1995,270,,0,,1,2,,2,5,,,,,1.2,0.37,0.1,0.47,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,26.2,0.24,0.38,0.57,0.12,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,17.58,1,1995,270,,0,,1,2,,2,4,,,,,1.2,0.42,0.1,0.52,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,26.6,0.32,0.51,0.67,0.14,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,16.67,1,1995,270,,0,,1,2,,3,5,,,,,1.2,0.41,0.1,0.51,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,26.6,0.3,0.49,0.65,0.14,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,17.08,1,1995,270,,0,,1,2,,2,6,,,,,1.2,0.29,0.1,0.39,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,25.4,0.1,0.18,0.4,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,17.08,1,1995,270,,1,,1,1,,3,5,,,,,1.2,0.21,0.1,0.31,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,24.6,-0.01,-0.01,0.19,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,17.25,0,1995,270,,1,,1,1,,3,3,,,,,1.2,0.46,0.1,0.56,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,27,0.37,0.62,0.75,0.17,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,17,1,1995,270,,1,,1,1,,2,5,,,,,1.2,0.35,0.1,0.45,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,26,0.21,0.33,0.53,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,16,1,1995,270,,0.8,,1,1,,3,5,,,,,1.2,0.23,0.1,0.33,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,24.8,0,0,0.25,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,16.17,1,1995,270,,0.3,,1,1,,3,3,,,,,1.2,0.29,0.1,0.39,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,25.4,0.1,0.18,0.4,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,17.08,0,1995,270,,1.3,,2,1,,3,3,,,,,1.2,0.43,0.1,0.53,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,26.7,0.33,0.54,0.69,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,17.42,0,1995,270,,1,,1,1,,2,4,,,,,1.2,0.25,0.1,0.35,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,25,0.03,0.07,0.3,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,17.42,0,1995,270,,-0.5,,1,1,,3,4,,,,,1.2,0.25,0.1,0.35,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,25,0.03,0.07,0.3,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,16.25,1,1995,270,,2.6,,1,1,,3,4,,,,,1.2,0.4,0.1,0.5,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,26.5,0.29,0.46,0.63,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,17,1,1995,270,,2,,1,1,,3,5,,,,,1.2,0.38,0.1,0.48,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,26.3,0.26,0.41,0.59,0.12,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,16,1,1995,270,,0,,1,1,,2,5,,,,,1.2,0.63,0.1,0.73,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,28,28.6,0.58,1.07,1.01,0.27,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,42,0,1995,270,,2.5,,2,1,,3,5,,,,,1.2,0.44,0.1,0.54,27.6,,,,,27.4,,,0.361,,,,,,,,27.4712,,,,,69.1,27.8,26.8,0.34,0.56,0.71,0.16,0.2,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,,67,,,
D,,16.58,0,1995,270,,-1,,1,2,,3,5,,,,,1.2,0.25,0.1,0.35,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,25.4,0.13,0.2,0.48,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.42,0,1995,270,,-0.5,,1,2,,3,4,,,,,1.2,0.25,0.1,0.35,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,25.4,0.13,0.2,0.48,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.08,0,1995,270,,-1,,1,2,,2,6,,,,,1.2,0.41,0.1,0.51,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,26.9,0.39,0.6,0.81,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.08,1,1995,270,,-1,,1,2,,2,6,,,,,1.2,0.28,0.1,0.38,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,25.7,0.18,0.27,0.55,0.11,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.33,1,1995,270,,1,,1,2,,2,3,,,,,1.2,0.25,0.1,0.35,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,25.4,0.13,0.2,0.48,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,15.92,1,1995,270,,-1.1,,1,2,,2,4,,,,,1.2,0.25,0.1,0.35,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,25.4,0.13,0.2,0.48,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.75,1,1995,270,,-1.5,,1,2,,2,5,,,,,1.2,0.47,0.1,0.57,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,27.5,0.47,0.75,0.91,0.23,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.25,1,1995,270,,-1,,1,2,,2,5,,,,,1.2,0.52,0.1,0.62,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.4,27.9,0.53,0.88,0.99,0.26,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.17,0,1995,270,,0,,1,2,,2,5,,,,,1.2,0.26,0.1,0.36,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,25.5,0.15,0.22,0.5,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,17.92,0,1995,270,,0,,1,1,,1,5,,,,,1.2,0.26,0.1,0.36,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,25.5,0.15,0.22,0.5,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,15.92,0,1995,270,,0.5,,1,1,,3,5,,,,,1.2,0.25,0.1,0.35,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,25.4,0.13,0.2,0.48,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.5,1,1995,270,,0,,1,1,,3,4,,,,,1.2,0.46,0.1,0.56,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,27.4,0.46,0.73,0.9,0.22,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,18,1,1995,270,,-0.5,,1,1,,3,3,,,,,1.2,0.53,0.1,0.63,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.4,28,0.54,0.91,1.01,0.26,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.08,1,1995,270,,1,,1,1,,2,6,,,,,1.2,0.44,0.1,0.54,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,27.2,0.43,0.68,0.86,0.21,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.17,0,1995,270,,0.3,,1,1,,3,4,,,,,1.2,0.29,0.1,0.39,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,25.8,0.2,0.3,0.57,0.12,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,15.83,1,1995,270,,2.3,,2,1,,3,4,,,,,1.2,0.21,0.1,0.31,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,25,0.05,0.1,0.38,0.08,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.5,1,1995,270,,1.2,,1,1,,3,4,,,,,1.2,0.44,0.1,0.54,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,27.2,0.43,0.68,0.86,0.21,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,55.83,0,1995,270,,2.3,,2,1,,3,2,,,,,1.2,0.43,0.1,0.53,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,27.1,0.42,0.65,0.84,0.2,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.25,1,1995,270,,1,,1,1,,2,5,,,,,1.2,0.44,0.1,0.54,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,27.2,0.43,0.68,0.86,0.21,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,15.92,1,1995,270,,1,,1,1,,2,5,,,,,1.2,0.36,0.1,0.46,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,26.5,0.31,0.47,0.72,0.16,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,16.58,1,1995,270,,1.5,,1,1,,3,5,,,,,1.2,0.31,0.1,0.41,28.1,,,,,27.9,,,0.3822,,,,,,,,27.9968,,,,,65.7,28.3,26,0.23,0.35,0.62,0.13,0.19,,,,,,,,,,,,,,,,,,,,,,,30,,,67,,,
D,,17.92,0,1995,270,,-0.8,,1,2,,2,3,,,,,1.2,0.34,0.1,0.44,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,27.2,0.47,0.66,1.01,0.26,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,16.33,1,1995,270,,-0.2,,1,2,,2,6,,,,,1.2,0.49,0.1,0.59,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.3,28.5,0.66,1.04,1.23,0.37,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.33,1,1995,270,,0,,1,2,,2,3,,,,,1.2,0.4,0.1,0.5,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.2,27.7,0.55,0.81,1.1,0.31,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.5,1,1995,270,,0.1,,1,2,,2,5,,,,,1.2,0.28,0.1,0.38,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.6,0.39,0.52,0.9,0.22,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17,1,1995,270,,0,,1,2,,2,6,,,,,1.2,0.44,0.1,0.54,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.2,28.1,0.6,0.91,1.16,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,16.25,0,1995,270,,-1,,1,2,,2,5,,,,,1.2,0.46,0.1,0.56,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.3,28.2,0.63,0.96,1.19,0.35,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.58,0,1995,270,,0,,1,2,,2,5,,,,,1.2,0.29,0.1,0.39,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.7,0.4,0.54,0.92,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.5,0,1995,270,,1,,1,1,,3,3,,,,,1.2,0.25,0.1,0.35,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.3,0.34,0.44,0.84,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.58,0,1995,270,,1,,1,1,,3,3,,,,,1.2,0.27,0.1,0.37,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.5,0.37,0.49,0.88,0.21,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,15.17,0,1995,270,,1,,1,1,,3,5,,,,,1.2,0.29,0.1,0.39,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.7,0.4,0.54,0.92,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,16.67,1,1995,270,,1,,1,1,,3,4,,,,,1.2,0.43,0.1,0.53,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.2,28,0.59,0.89,1.15,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,16.17,1,1995,270,,1,,1,1,,3,3,,,,,1.2,0.42,0.1,0.52,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.2,27.9,0.58,0.86,1.13,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,16.92,0,1995,270,,0.5,,1,1,,1,4,,,,,1.2,0.43,0.1,0.53,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.2,28,0.59,0.89,1.15,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,18,1,1995,270,,1,,2,1,,3,3,,,,,1.2,0.43,0.1,0.53,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.2,28,0.59,0.89,1.15,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.75,0,1995,270,,1.2,,2,1,,2,3,,,,,1.2,0.45,0.1,0.55,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.3,28.1,0.62,0.94,1.18,0.34,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.5,1,1995,270,,0.5,,1,1,,3,5,,,,,1.2,0.48,0.1,0.58,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.3,28.4,0.65,1.02,1.22,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.67,0,1995,270,,0,,1,1,,2,5,,,,,1.2,0.3,0.1,0.4,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.8,0.42,0.56,0.94,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17,1,1995,270,,2,,1,1,,3,4,,,,,1.2,0.28,0.1,0.38,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.6,0.39,0.52,0.9,0.22,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.17,0,1995,270,,1,,1,1,,3,3,,,,,1.2,0.25,0.1,0.35,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.3,0.34,0.44,0.84,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,16.67,0,1995,270,,1,,1,1,,3,3,,,,,1.2,0.25,0.1,0.35,29.1,,,,,28.7,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.3,0.34,0.44,0.84,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.83,0,1995,270,,0,,1,2,,2,4,,,,,1.2,0.31,0.1,0.41,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.9,0.43,0.59,0.96,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.42,0,1995,270,,0.2,,1,2,,2,6,,,,,1.2,0.3,0.1,0.4,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.8,0.42,0.56,0.94,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.42,1,1995,270,,0,,1,2,,2,5,,,,,1.2,0.48,0.1,0.58,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.3,28.4,0.65,1.02,1.22,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,18,1,1995,270,,0,,1,2,,2,5,,,,,1.2,0.29,0.1,0.39,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.7,0.4,0.54,0.92,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,16.75,1,1995,270,,-1,,1,2,,2,6,,,,,1.2,0.51,0.1,0.61,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.3,28.7,0.68,1.09,1.26,0.38,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.33,0,1995,270,,0.8,,1,2,,2,5,,,,,1.2,0.44,0.1,0.54,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.2,28.1,0.6,0.91,1.16,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,16.25,1,1995,270,,0,,1,2,,2,5,,,,,1.2,0.25,0.1,0.35,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.3,0.34,0.44,0.84,0.2,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,16.67,1,1995,270,,0,,1,2,,3,5,,,,,1.2,0.54,0.1,0.64,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.3,28.9,0.72,1.17,1.3,0.4,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,16.67,0,1995,270,,-0.7,,1,1,,3,6,,,,,1.2,0.23,0.1,0.33,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.1,0.3,0.4,0.8,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.17,0,1995,270,,-1,,1,1,,2,5,,,,,1.2,0.39,0.1,0.49,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.2,27.6,0.54,0.79,1.09,0.3,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.08,0,1995,270,,1,,1,1,,3,4,,,,,1.2,0.46,0.1,0.56,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.3,28.2,0.63,0.96,1.19,0.35,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.75,0,1995,270,,0,,1,1,,3,4,,,,,1.2,0.29,0.1,0.39,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.7,0.4,0.54,0.92,0.23,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,28.08,0,1995,270,,2.8,,1,1,,2,5,,,,,1.2,0.45,0.1,0.55,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.3,28.1,0.62,0.94,1.18,0.34,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,16.92,1,1995,270,,2,,1,1,,3,4,,,,,1.2,0.31,0.1,0.41,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.1,26.9,0.43,0.59,0.96,0.24,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.08,0,1995,270,,2.4,,1,1,,3,4,,,,,1.2,0.43,0.1,0.53,29.1,,,,,29.2,,,0.3681,,,,,,,,28.8862,,,,,60.6,29.2,28,0.59,0.89,1.15,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,67,,,
D,,17.75,0,1995,270,,-0.4,,1,2,,3,4,,,,,1.2,0.27,0.1,0.37,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.1,26.4,0.34,0.46,0.85,0.2,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17,1,1995,270,,-0.5,,1,2,,2,5,,,,,1.2,0.25,0.1,0.35,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.1,26.2,0.31,0.41,0.81,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.08,0,1995,270,,0.1,,1,2,,2,4,,,,,1.2,0.47,0.1,0.57,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.2,28.2,0.62,0.96,1.18,0.34,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.67,0,1995,270,,-0.1,,1,2,,2,5,,,,,1.2,0.25,0.1,0.35,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.1,26.2,0.31,0.41,0.81,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.17,1,1995,270,,0,,1,2,,2,6,,,,,1.2,0.32,0.1,0.42,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.1,26.8,0.42,0.58,0.94,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.17,1,1995,270,,1,,1,2,,2,5,,,,,1.2,0.21,0.1,0.31,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.1,25.8,0.24,0.31,0.72,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.08,0,1995,270,,0,,1,1,,2,3,,,,,1.2,0.78,0.1,0.88,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.5,30.7,0.92,1.78,1.52,0.52,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.08,0,1995,270,,1,,1,1,,3,5,,,,,1.2,0.25,0.1,0.35,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.1,26.2,0.31,0.41,0.81,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.5,0,1995,270,,1.7,,1,1,,2,4,,,,,1.2,0.46,0.1,0.56,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.2,28.1,0.61,0.94,1.16,0.34,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.75,0,1995,270,,2,,1,1,,3,5,,,,,1.2,0.43,0.1,0.53,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.2,27.8,0.57,0.86,1.12,0.31,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.92,0,1995,270,,-1,,1,1,,1,4,,,,,1.2,0.27,0.1,0.37,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.1,26.4,0.34,0.46,0.85,0.2,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17,0,1995,270,,1,,1,1,,3,5,,,,,1.2,0.39,0.1,0.49,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.2,27.5,0.52,0.76,1.06,0.29,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,16.92,0,1995,270,,2.1,,2,1,,3,5,,,,,1.2,0.25,0.1,0.35,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.1,26.2,0.31,0.41,0.81,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.33,1,1995,270,,0.7,,1,1,,2,5,,,,,1.2,0.31,0.1,0.41,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.1,26.8,0.4,0.56,0.92,0.23,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
D,,17.58,0,1995,270,,0.7,,1,1,,2,5,,,,,1.2,0.3,0.1,0.4,29,,,,,28.7,,,0.3898,,,,,,,,28.8444,,,,,61.8,29.1,26.7,0.39,0.53,0.91,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,67,,,
