BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4,323,.,1,1987,168,1004,1.00,2,.,3,.,.,5,.,.,.,.,1.00,1.08,0.15,1.23,20.58,20.23,20.48,12.3,-0.87,20.68,20.85,20.57,0.14,0.1,0.03,.,0.40,.,20.43,20.97,20.70,0.09,0.14,0.40,1.429333333,59.56003466,20.9,24.7,-0.07,-0.07,-0.27,0.06,.,0.099,.,0.099,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,1.00,20.43,20.97,20.70,20.9,24.7,-0.07,-0.27
4,329,.,1,1987,168,1014,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.82,0.15,0.97,21.72,20.97,20.82,12.43,1.14,21.81,21.25,20.94,0.05,0.08,0.02,.,0.25,.,21.17,21.50,21.34,0.05,0.08,0.25,1.441333333,57.38409587,21.4,23.7,-0.12,-0.12,-0.53,0.11,.,0.057,.,0.057,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,0.00,21.17,21.50,21.34,21.4,23.7,-0.12,-0.53
4,322,.,1,1987,168,1021,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.62,0.15,0.77,20.83,20.24,20.24,12.42,-0.99,20.84,20.71,20.31,0.07,0.03,0.01,.,0.67,.,20.44,20.80,20.62,0.04,0.07,0.67,1.44,59.96746038,20.7,21.6,-0.25,-0.25,-1.15,0.33,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,0.00,20.44,20.80,20.62,20.7,21.6,-0.25,-1.15
4,327,.,0,1987,168,1033,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.68,0.15,0.83,24.95,24.4,23.98,13.09,-3,25.01,24.19,24.03,0.02,0.05,0,.,0.60,.,24.44,24.38,24.41,0.02,0.05,0.60,1.505333333,49.15212667,24.4,25.6,-0.02,-0.02,0.04,0.05,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,-1.00,24.44,24.38,24.41,24.4,25.6,-0.02,0.04
4,305,.,1,1987,168,1040,-1.00,2,.,2,.,.,4,.,.,.,.,1.00,0.38,0.15,0.53,23.83,23.11,23.01,13.16,0.51,23.81,23.37,23.04,0.03,0.05,0.02,.,0.60,.,23.32,23.49,23.41,0.03,0.05,0.60,1.512,52.80947206,23.4,22.6,-0.18,-0.18,-0.88,0.21,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,-1.00,23.32,23.49,23.41,23.4,22.6,-0.18,-0.88
4,304,.,1,1987,168,1046,0.00,2,.,2,.,.,3,.,.,.,.,1.00,0.57,0.15,0.72,23.07,22.68,22.93,12.96,0.2,23.11,23.11,22.93,0.07,0.09,0.02,.,0.33,.,22.89,23.21,23.05,0.06,0.09,0.33,1.492,53.48431258,23.1,23.6,-0.12,-0.12,-0.55,0.11,.,0.065,.,0.065,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,0.00,22.89,23.21,23.05,23.1,23.6,-0.12,-0.55
4,315,.,1,1987,168,1315,-1.00,2,.,1,.,.,5,.,.,.,.,1.40,0.67,0.15,0.82,22.74,21.97,22.01,12.78,-0.38,22.81,22.48,22.07,0.04,0.07,0.04,.,0.29,.,22.24,22.67,22.46,0.05,0.07,0.29,1.474666667,54.99217107,22.6,25.3,0,0,0.3,0.07,.,0.041,.,0.041,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.9,14.45,,,,,-1.00,22.24,22.67,22.46,22.6,25.3,0,0.3
4,316,.,0,1987,168,1321,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.64,0.15,0.79,22.74,22.04,21.97,12.9,0.16,22.78,22.36,21.99,0.01,0.05,0.01,.,0.40,.,22.25,22.50,22.38,0.02,0.05,0.40,1.486666667,55.40591263,22.5,23.5,-0.13,-0.13,-0.59,0.12,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,0.00,22.25,22.50,22.38,22.5,23.5,-0.13,-0.59
4,324,.,1,1987,168,1338,-0.30,2,.,3,.,.,5,.,.,.,.,1.00,0.86,0.15,1.01,22.87,22.09,21.93,12.9,0.29,22.98,22.44,22.03,0.01,0.05,0.03,.,0.40,.,22.30,22.67,22.49,0.03,0.05,0.40,1.486666667,55.23749231,22.6,25,-0.05,-0.05,-0.17,0.06,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,-0.30,22.30,22.67,22.49,22.6,25,-0.05,-0.17
4,329,.,1,1987,168,1349,1.00,2,.,1,.,.,5,.,.,.,.,1.20,0.82,0.15,0.97,22.06,21.37,21.2,12.84,0.65,22.14,21.63,21.27,0,0.02,0.02,.,1.00,.,21.54,21.82,21.68,0.01,0.02,1.00,1.48,57.60159347,21.8,24.9,-0.02,-0.02,0.02,0.05,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,1.00,21.54,21.82,21.68,21.8,24.9,-0.02,0.02
4,323,.,1,1987,168,1402,1.00,2,.,2,.,.,5,.,.,.,.,1.00,1.08,0.15,1.23,21.49,21.14,20.88,12.9,-1.62,21.48,21.34,20.94,0.04,0.09,0.01,.,0.44,.,21.17,21.34,21.26,0.05,0.09,0.44,1.486666667,59.18896105,21.4,25.2,-0.04,-0.04,-0.13,0.05,.,0.081,.,0.081,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,1.00,21.17,21.34,21.26,21.4,25.2,-0.04,-0.13
4,315,.,1,1987,168,1442,-0.60,2,.,1,.,.,5,.,.,.,.,1.00,0.67,0.15,0.82,23.02,22.29,22.1,12.96,-0.56,23.07,22.43,22.09,0.04,0.03,0.01,.,0.67,.,22.47,22.59,22.53,0.03,0.04,0.67,1.492,54.86528946,22.6,23.8,-0.11,-0.11,-0.48,0.1,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,-0.60,22.47,22.59,22.53,22.6,23.8,-0.11,-0.48
4,316,.,0,1987,168,1455,0.50,2,.,2,.,.,6,.,.,.,.,1.20,0.83,0.15,0.98,22.84,21.86,21.71,12.9,0.23,22.83,22.16,21.74,0.01,0.01,0,.,1.00,.,22.14,22.35,22.25,0.01,0.01,1.00,1.486666667,55.77847956,22.4,25.6,0,0,0.16,0.06,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,0.50,22.14,22.35,22.25,22.4,25.6,0,0.16
4,324,.,1,1987,168,1512,0.20,2,.,2,.,.,4,.,.,.,.,1.00,0.86,0.15,1.01,22.63,22,21.93,13,0.54,22.66,22.33,22.03,0.03,0.04,0.04,.,0.50,.,22.19,22.49,22.34,0.04,0.04,0.50,1.496,55.9578953,22.4,24.9,-0.06,-0.06,-0.2,0.06,.,0.000,.,0.000,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,0.20,22.19,22.49,22.34,22.4,24.9,-0.06,-0.2
4,329,.,1,1987,168,1518,-1.00,2,.,3,.,.,4,.,.,.,.,1.20,0.82,0.15,0.97,22.49,21.69,21.59,13.08,1.02,22.54,22.06,21.71,0,0.04,0.03,.,0.50,.,21.92,22.29,22.11,0.02,0.04,0.50,1.504,57.1912382,22.2,25.4,0,0,0.12,0.05,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,-1.00,21.92,22.29,22.11,22.2,25.4,0,0.12
4,323,.,1,1987,168,1528,1.00,2,.,1,.,.,5,.,.,.,.,1.00,1.08,0.15,1.23,21.67,21.24,21.09,12.9,0.49,21.6,21.53,21.15,0.07,0.1,0.01,.,0.40,.,21.33,21.52,21.43,0.06,0.1,0.40,1.486666667,58.61056306,21.5,25.3,-0.04,-0.04,-0.1,0.05,.,0.092,.,0.092,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,17.22222222,11.66666667,14.44444444,26,77,51.5,17,11.8,14.4,,,,,1.00,21.33,21.52,21.43,21.5,25.3,-0.04,-0.1
4,308,.,1,1987,169,901,0.00,2,.,3,.,.,4,.,.,.,.,1.20,0.62,0.15,0.77,22.61,22.03,22.11,12.62,-0.01,22.68,22.35,22.11,0.04,0.06,0.03,.,0.33,.,22.25,22.51,22.38,0.04,0.06,0.33,1.46,54.4120846,22.5,24,-0.05,-0.05,-0.12,0.05,.,0.027,.,0.027,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,0.00,22.25,22.51,22.38,22.5,24,-0.05,-0.12
4,310,.,1,1987,169,921,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.94,0.15,1.09,23.27,22.4,22.19,12.73,-0.12,23.32,22.74,22.26,0,0.03,0,.,0.67,.,22.62,22.93,22.78,0.01,0.03,0.67,1.469333333,53.54155973,22.9,27.9,0.39,0.67,0.64,0.14,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.1,12.4,16.25,,,,,0.00,22.62,22.93,22.78,22.9,27.9,0.39,0.64
4,303,.,0,1987,169,934,0.00,2,.,2,.,.,4,.,.,.,.,1.40,0.37,0.15,0.52,21.98,21.65,21.66,12.98,-0.12,22,21.95,21.69,0.01,0.03,0,.,0.67,.,21.76,22.00,21.88,0.01,0.03,0.67,1.494666667,57.39463046,22,22,-0.11,-0.11,-0.29,0.07,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.4,16.35,,,,,0.00,21.76,22.00,21.88,22,22,-0.11,-0.29
4,313,.,1,1987,169,941,-0.20,2,.,2,.,.,6,.,.,.,.,1.00,0.62,0.15,0.77,22.89,22.34,22.19,13.2,-0.22,22.91,22.47,22.21,0.03,0.03,0.01,.,0.33,.,22.47,22.59,22.53,0.02,0.03,0.33,1.516,55.74784103,22.6,23.5,-0.13,-0.13,-0.57,0.12,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,-0.20,22.47,22.59,22.53,22.6,23.5,-0.13,-0.57
4,304,.,1,1987,169,948,0.50,2,.,2,.,.,3,.,.,.,.,1.00,0.74,0.15,0.89,22.47,22.04,22.31,13.1,-0.14,22.53,22.41,22.31,0.06,0.1,0.03,.,0.40,.,22.27,22.56,22.42,0.06,0.1,0.40,1.506666667,56.0829389,22.5,24.2,-0.09,-0.09,-0.38,0.08,.,0.086,.,0.086,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.4,12.3,16.35,,,,,0.50,22.27,22.56,22.42,22.5,24.2,-0.09,-0.38
4,302,.,0,1987,169,954,0.10,2,.,2,.,.,4,.,.,.,.,1.00,0.72,0.15,0.87,22.48,22.1,22.23,13.1,-0.2,22.48,22.42,22.26,0.07,0.1,0.05,.,0.30,.,22.27,22.50,22.39,0.07,0.1,0.30,1.506666667,56.0829389,22.5,24,-0.1,-0.1,-0.42,0.09,.,0.079,.,0.079,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,0.10,22.27,22.50,22.39,22.5,24,-0.1,-0.42
4,328,.,1,1987,169,1004,0.70,2,.,1,.,.,4,.,.,.,.,1.00,0.62,0.15,0.77,22.86,22.51,22.68,13.5,-1.73,22.95,22.66,22.65,0.03,0.05,0.01,.,0.40,.,22.68,22.83,22.76,0.03,0.05,0.40,1.545333333,56.10620377,22.8,23.7,-0.11,-0.11,-0.51,0.1,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,0.70,22.68,22.83,22.76,22.8,23.7,-0.11,-0.51
4,305,.,1,1987,169,1010,1.00,2,.,2,.,.,5,.,.,.,.,1.20,0.38,0.15,0.53,23.24,22.74,22.67,13.33,0.24,23.26,22.93,22.69,0.01,0.02,0.01,.,0.50,.,22.88,23.04,22.96,0.01,0.02,0.50,1.529333333,54.85584786,23,22.6,-0.12,-0.12,-0.43,0.09,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,1.00,22.88,23.04,22.96,23,22.6,-0.12,-0.43
4,317,.,0,1987,169,1026,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.48,0.15,0.63,22.8,21.87,21.61,13.09,1.34,22.86,22.28,21.67,0,0.01,0.02,.,1.00,.,22.09,22.45,22.27,0.01,0.02,1.00,1.505333333,56.65125707,22.4,22.3,-0.2,-0.2,-0.97,0.25,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,-1.00,22.09,22.45,22.27,22.4,22.3,-0.2,-0.97
4,324,.,1,1987,169,1046,0.10,2,.,2,.,.,5,.,.,.,.,1.00,0.70,0.15,0.85,22.8,22.23,21.87,13.38,-0.87,22.87,22.43,21.95,0.02,0.05,0,.,0.40,.,22.30,22.53,22.42,0.02,0.05,0.40,1.533333333,56.97140462,22.5,23.9,-0.1,-0.1,-0.45,0.09,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,0.10,22.30,22.53,22.42,22.5,23.9,-0.1,-0.45
4,310,.,1,1987,169,1100,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.94,0.15,1.09,23.86,23.18,23.17,13.18,0.13,23.89,23.39,23.22,0.02,0.04,0.01,.,0.75,.,23.40,23.60,23.50,0.02,0.04,0.75,1.513333333,52.60135232,23.6,27.6,0.36,0.6,0.54,0.11,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.4,12.4,16.4,,,,,0.00,23.40,23.60,23.50,23.6,27.6,0.36,0.54
4,322,.,1,1987,169,1125,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.57,0.15,0.72,21.03,20.4,20.44,12.89,-1.07,21.03,20.95,20.49,0.09,0.04,0.02,.,0.50,.,20.62,21.03,20.83,0.05,0.09,0.50,1.485333333,61.17191691,20.9,22.1,-0.14,-0.14,-0.58,0.12,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,0.00,20.62,21.03,20.83,20.9,22.1,-0.14,-0.58
4,317,.,0,1987,169,1132,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.48,0.15,0.63,22,21.59,21.48,12.8,0.66,22.01,21.74,21.49,0,0.01,0,.,1.00,.,21.69,21.80,21.75,0.00,0.01,1.00,1.477333333,56.97238148,21.8,21.7,-0.24,-0.24,-1.15,0.33,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,0.00,21.69,21.80,21.75,21.8,21.7,-0.24,-1.15
4,309,.,1,1987,169,1254,2.00,1,.,2,.,.,4,.,.,.,.,1.20,0.97,0.15,1.12,22.93,22.38,22.51,12.9,-0.37,22.92,22.62,22.53,0.06,0.09,0.01,.,0.22,.,22.61,22.77,22.69,0.05,0.09,0.22,1.486666667,54.20608299,22.8,27.1,0.26,0.45,0.41,0.08,.,0.061,.,0.061,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.4,12.4,16.4,,,,,2.00,22.61,22.77,22.69,22.8,27.1,0.26,0.41
4,304,.,1,1987,169,1323,1.50,2,.,2,.,.,3,.,.,.,.,1.40,0.74,0.15,0.89,23.17,22.87,23.04,13.4,0.06,23.22,23.18,23.05,0.08,0.1,0.01,.,0.40,.,23.03,23.27,23.15,0.06,0.1,0.40,1.536,54.59670101,23.3,26.6,0.22,0.36,0.52,0.11,.,0.080,.,0.080,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.4,16.35,,,,,1.50,23.03,23.27,23.15,23.3,26.6,0.22,0.52
4,313,.,1,1987,169,1338,0.90,2,.,1,.,.,2,.,.,.,.,1.20,0.62,0.15,0.77,23.92,23.26,22.98,13.56,-0.01,23.96,23.5,23.05,0.09,0.01,0.01,.,1.00,.,23.39,23.62,23.51,0.04,0.09,1.00,1.552,53.9779234,23.6,25.1,-0.01,-0.01,0.15,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,0.90,23.39,23.62,23.51,23.6,25.1,-0.01,0.15
4,305,.,1,1987,169,1344,2.00,1,.,1,.,.,3,.,.,.,.,1.40,0.38,0.15,0.53,23.88,23.24,23.27,13.56,-1.57,23.96,23.57,23.28,0.06,0.1,0.01,.,0.10,.,23.46,23.75,23.61,0.06,0.1,0.10,1.552,53.75038608,23.7,23.8,-0.03,-0.03,0.15,0.05,.,0.059,.,0.059,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.4,16.35,,,,,2.00,23.46,23.75,23.61,23.7,23.8,-0.03,0.15
4,328,.,1,1987,169,1354,0.00,2,.,1,.,.,4,.,.,.,.,1.20,0.62,0.15,0.77,22.45,21.98,22.32,13.68,0.42,22.49,22.37,22.4,0.17,0.12,0.06,.,0.33,.,22.25,22.61,22.43,0.12,0.17,0.33,1.564,58.28801391,22.6,24.1,-0.05,-0.05,-0.14,0.05,.,0.107,.,0.107,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,0.00,22.25,22.61,22.43,22.6,24.1,-0.05,-0.14
4,303,.,0,1987,169,1406,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.37,0.15,0.52,22.93,22.51,22.47,13.52,-0.01,22.99,22.74,22.51,0.02,0.03,0.02,.,0.33,.,22.64,22.85,22.75,0.02,0.03,0.33,1.548,56.33966195,22.8,21.9,-0.23,-0.23,-1.13,0.32,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,-1.00,22.64,22.85,22.75,22.8,21.9,-0.23,-1.13
4,327,.,0,1987,169,1428,0.70,2,.,2,.,.,6,.,.,.,.,1.00,0.68,0.15,0.83,24.08,23.81,23.63,13.43,0.12,24.08,23.83,23.61,0.11,0.06,0.01,.,0.50,.,23.84,23.84,23.84,0.06,0.11,0.50,1.538666667,52.08258809,23.8,25.1,-0.05,-0.05,-0.11,0.05,.,0.025,.,0.025,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,0.70,23.84,23.84,23.84,23.8,25.1,-0.05,-0.11
4,310,.,1,1987,169,1525,0.00,2,.,2,.,.,6,.,.,.,.,1.20,1.04,0.15,1.19,22.8,22.64,23.09,13.26,-0.14,22.9,23.16,23.19,0.19,0.14,0.08,.,0.50,.,22.84,23.38,23.11,0.14,0.19,0.50,1.521333333,54.70135592,23.3,28,0.4,0.72,0.5,0.1,.,0.146,.,0.146,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.4,16.35,,,,,0.00,22.84,23.38,23.11,23.3,28,0.4,0.5
4,302,.,0,1987,169,1537,0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.72,0.15,0.87,22.83,22.61,22.61,13.51,0.21,22.93,22.85,22.64,0.09,0.1,0.03,.,0.30,.,22.68,22.93,22.81,0.07,0.1,0.30,1.546666667,56.15461292,22.9,24.4,-0.08,-0.08,-0.31,0.07,.,0.076,.,0.076,.,2.8,.,0,.,.,.,1,0,1,.,.,.,.,.,.,.,20.55555556,12.22222222,16.38888889,26,77,51.5,20.3,12.3,16.3,,,,,0.50,22.68,22.93,22.81,22.9,24.4,-0.08,-0.31
4,317,.,0,1987,170,942,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.48,0.15,0.63,22.09,21.18,20.44,12.86,1.37,22.05,21.6,20.64,0.01,0.03,0.03,.,0.67,.,21.24,21.62,21.43,0.02,0.03,0.67,1.482666667,58.77655412,21.5,21.4,-0.27,-0.27,-1.27,0.39,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,18.33333333,12.22222222,15.27777778,26,77,51.5,18.1,12.3,15.2,,,,,0.00,21.24,21.62,21.43,21.5,21.4,-0.27,-1.27
4,315,.,1,1987,170,953,-2.00,1,.,2,.,.,6,.,.,.,.,1.40,0.62,0.15,0.77,22.14,21.4,21.4,12.91,-1.1,22.19,21.72,21.42,0,0.05,0.03,.,0.40,.,21.65,21.90,21.78,0.03,0.05,0.40,1.488,57.52432443,21.9,24.3,-0.02,-0.02,0.1,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,12.22222222,15.27777778,26,77,51.5,18.1,12.4,15.25,,,,,-2.00,21.65,21.90,21.78,21.9,24.3,-0.02,0.1
4,321,.,1,1987,170,1015,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,0.43,0.15,0.58,20.72,19.79,19.69,12.8,-0.92,20.74,20.29,19.84,0,0.01,0.04,.,1.00,.,20.07,20.51,20.29,0.02,0.04,1.00,1.477333333,62.94643057,20.4,19.9,-0.39,-0.39,-1.8,0.67,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,18.33333333,12.22222222,15.27777778,26,77,51.5,18.1,12.3,15.2,,,,,-1.00,20.07,20.51,20.29,20.4,19.9,-0.39,-1.8
4,323,.,1,1987,170,1024,3.00,1,.,3,.,.,3,.,.,.,.,1.00,0.25,0.15,0.40,20.73,20.24,19.79,12.73,-2.08,20.64,20.39,19.82,0.05,0.08,0,.,0.50,.,20.25,20.32,20.29,0.04,0.08,0.50,1.469333333,61.91187212,20.4,18.4,-0.55,-0.55,-2.5,0.93,.,0.072,.,0.072,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,18.33333333,12.22222222,15.27777778,26,77,51.5,18.1,12.3,15.2,,,,,3.00,20.25,20.32,20.29,20.4,18.4,-0.55,-2.5
4,316,.,0,1987,170,1032,-0.10,2,.,2,.,.,6,.,.,.,.,1.20,0.83,0.15,0.98,21.6,20.39,20.14,12.87,0.42,21.58,20.66,20.16,0.01,0.01,0.01,.,1.00,.,20.71,20.89,20.80,0.01,0.01,1.00,1.484,60.77879837,20.9,24.2,-0.05,-0.05,-0.14,0.05,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,18.33333333,12.22222222,15.27777778,26,77,51.5,18.1,12.4,15.25,,,,,-0.10,20.71,20.89,20.80,20.9,24.2,-0.05,-0.14
4,322,.,1,1987,170,1039,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.46,0.15,0.61,20.64,20.04,19.95,12.86,-2.09,20.7,20.46,20.08,0.09,0.04,0.01,.,0.50,.,20.21,20.62,20.42,0.05,0.09,0.50,1.482666667,62.62848037,20.5,20.3,-0.36,-0.36,-1.66,0.6,.,0.000,.,0.000,.,1.5,.,0,.,.,.,0,0,1,.,.,.,.,.,.,.,18.33333333,12.22222222,15.27777778,26,77,51.5,18.1,12.3,15.2,,,,,0.00,20.21,20.62,20.42,20.5,20.3,-0.36,-1.66
4,308,.,1,1987,170,1059,0.00,2,.,3,.,.,4,.,.,.,.,1.20,0.55,0.15,0.70,23.43,23.01,23.03,13.34,-0.42,23.51,23.08,23.05,0.07,0.1,0,.,0.20,.,23.16,23.27,23.22,0.06,0.1,0.20,1.529333333,53.93386405,23.3,24.3,-0.04,-0.04,-0.02,0.05,.,0.067,.,0.067,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,12.22222222,15.27777778,26,77,51.5,18.1,12.3,15.2,,,,,0.00,23.16,23.27,23.22,23.3,24.3,-0.04,-0.02
4,313,.,1,1987,170,1118,1.40,2,.,1,.,.,4,.,.,.,.,1.00,1.11,0.15,1.26,23.09,22.37,22.13,13.49,-0.54,23.09,22.58,22.18,0.05,0.02,0,.,0.50,.,22.53,22.70,22.62,0.02,0.05,0.50,1.545333333,56.61965324,22.7,26.7,0.13,0.25,0.22,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.33333333,12.22222222,15.27777778,26,77,51.5,18.1,12.3,15.2,,,,,1.40,22.53,22.70,22.62,22.7,26.7,0.13,0.22
