"G. Schiller et al. Winter, 1986/1987. Naturally Ventilated (NV). ASHRAE's RP-462 study in the San Francisco Bay Area, California, US.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices  (n.b. based on combined chair + clothing insulation),,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,, ,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
5,420,.,0,1987,37,1531,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,24.1,23,23.2,7.83,1.4,24.2,23.5,23.4,0.07,0.1,0.06,.,0.40,.,23.43,23.97,23.70,0.08,0.1,0.40,1.058666667,36.73121033,23.6,24.4,-0.08,-0.08,-0.37,0.08,.,0.079,.,0.079,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
5,418,.,0,1987,37,1550,0.00,2,.,2,.,.,5,.,.,.,.,1.40,0.62,0.15,0.77,23.8,22.8,22.6,8.58,-1.8,23.8,23.2,22.6,0,0.01,0.02,.,1.00,.,23.07,23.33,23.20,0.01,0.02,1.00,1.114666667,39.52472132,22.9,25.3,0,0,0.31,0.07,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19.1,7.3,13.2
5,413,.,1,1987,37,1601,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.72,0.15,0.87,23.3,22.8,22.4,8.2,-0.6,23.3,22.9,22.4,0.08,0.12,0.15,.,0.17,.,22.83,22.91,22.87,0.12,0.15,0.17,1.085333333,39.04812064,22.7,24.3,-0.09,-0.09,-0.48,0.1,.,0.084,.,0.084,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,18.88888889,7.222222222,13.05555556,66.05,85.3,75.675,19,7.3,13.15
6,513,.,0,1987,40,1138,-0.30,2,.,2,.,.,5,.,.,.,.,1.20,0.53,0.15,0.68,24.8,24.3,24.1,10.6,0.4,24.8,24.4,24.2,0.01,0.02,0,.,1.00,.,24.40,24.53,24.47,0.01,0.02,1.00,1.276,41.76385861,24.3,25.1,-0.01,-0.01,0.18,0.06,.,0.000,.,0.000,.,2.7,.,0,.,.,.,1,1,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,512,.,0,1987,40,1149,0.80,2,.,2,.,.,3,.,.,.,.,1.00,0.62,0.15,0.77,24.8,24.4,24.2,10.78,1,24.8,24.6,24.2,0.04,0.02,0.01,.,1.00,.,24.47,24.60,24.54,0.02,0.04,1.00,1.292,42.11066774,24.5,25.3,-0.04,-0.04,-0.07,0.05,.,0.000,.,0.000,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,514,.,0,1987,40,1157,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.62,0.15,0.77,24.8,24.4,24.1,10.76,0.3,24.8,24.6,24.2,0.06,0.06,0.02,.,0.33,.,24.43,24.63,24.53,0.05,0.06,0.33,1.290666667,42.16807498,24.4,25.3,-0.04,-0.04,-0.08,0.05,.,0.021,.,0.021,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,517,.,0,1987,40,1228,1.00,2,.,1,.,.,2,.,.,.,.,1.20,0.84,0.15,0.99,23.8,23.6,23.5,10.8,-0.6,23.8,23.9,23.6,0.14,0.08,0.04,.,0.38,.,23.63,23.90,23.77,0.09,0.14,0.38,1.293333333,44.33523927,23.6,26.8,0.26,0.39,0.43,0.09,.,0.050,.,0.050,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,526,.,1,1987,40,1249,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.50,0.15,0.65,24.3,24.1,24.4,10.7,-0.6,24.4,24.3,24.2,0.09,0.09,0.19,.,0.33,.,24.27,24.33,24.30,0.12,0.19,0.33,1.285333333,42.3983475,24.2,24.8,-0.02,-0.02,0.04,0.05,.,0.057,.,0.057,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,519,.,0,1987,40,1302,1.00,2,.,1,.,.,4,.,.,.,.,1.20,0.49,0.15,0.64,24.5,24.1,23.7,10.77,0.3,24.6,24.2,23.6,0.1,0.05,0.01,.,0.40,.,24.10,24.17,24.14,0.05,0.1,0.40,1.290666667,43.01070716,24.1,24.6,-0.03,-0.03,0.04,0.05,.,0.000,.,0.000,.,2.7,.,0,.,.,.,1,1,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,520,.,0,1987,40,1312,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.56,0.15,0.71,24.6,24.4,24.3,10.8,-0.3,24.7,24.5,24.3,0.06,0.07,0.09,.,0.43,.,24.43,24.57,24.50,0.07,0.09,0.43,1.293333333,42.2551991,24.3,25.4,0,0,0.24,0.06,.,0.036,.,0.036,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,518,.,1,1987,40,1330,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.62,0.15,0.77,24.6,24.1,24,10.61,-0.1,24.6,24.3,24,0.04,0.05,0.02,.,0.60,.,24.23,24.37,24.30,0.04,0.05,0.60,1.277333333,42.23563983,24.1,25.7,0.06,0.11,0.27,0.07,.,0.000,.,0.000,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,507,.,0,1987,40,1344,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.66,0.15,0.81,24.8,24.2,24.2,10.6,-0.6,24.9,24.5,24.3,0.04,0.1,0.02,.,0.10,.,24.40,24.73,24.57,0.05,0.1,0.10,1.276,41.76385861,24.5,25.6,-0.03,-0.03,0,0.05,.,0.054,.,0.054,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,508,.,0,1987,40,1356,2.20,1,.,1,.,.,2,.,.,.,.,1.00,0.56,0.15,0.71,25.2,24.7,24.5,10.87,0.3,25.2,24.8,24.5,0.04,0.06,0.03,.,0.33,.,24.80,24.87,24.84,0.04,0.06,0.33,1.3,41.54364825,24.8,25.2,-0.04,-0.04,-0.08,0.05,.,0.021,.,0.021,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,523,.,0,1987,40,1409,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.75,0.15,0.90,25.4,24.9,24.8,10.8,0.1,25.5,25.1,24.8,0.05,0.04,0.04,.,0.75,.,25.03,25.23,25.13,0.04,0.05,0.75,1.293333333,40.76737449,24.9,26.6,0.16,0.24,0.29,0.07,.,0.000,.,0.000,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,503,.,1,1987,40,1419,3.00,1,.,1,.,.,5,.,.,.,.,1.00,0.94,0.15,1.09,23.6,23.1,23.2,10.33,0.7,23.6,23.4,23.2,0.06,0.1,0.04,.,0.20,.,23.30,23.50,23.40,0.07,0.1,0.20,1.253333333,43.82796022,23.4,26.1,0,0,0.11,0.05,.,0.066,.,0.066,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,501,.,1,1987,40,1434,-1.00,2,.,3,.,.,5,.,.,.,.,1.20,1.18,0.15,1.33,24.3,23.5,23.1,10.4,-1.6,24,23.6,23,0.11,0.12,0.03,.,0.33,.,23.63,23.44,23.54,0.09,0.12,0.33,1.26,43.19257847,23.2,28.8,0.56,0.93,0.7,0.15,.,0.093,.,0.093,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,516,.,0,1987,40,1448,1.60,1,.,2,.,.,5,.,.,.,.,1.00,0.46,0.15,0.61,23.5,23.1,22.8,10.8,0.1,23.4,23.3,22.7,0.16,0.18,0.13,.,0.39,.,23.13,23.14,23.14,0.16,0.18,0.39,1.293333333,45.69385609,23,22.5,-0.19,-0.19,-1.05,0.28,.,0.176,.,0.176,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,515,.,0,1987,40,1602,-0.50,2,.,2,.,.,5,.,.,.,.,1.20,0.62,0.15,0.77,23.6,23.2,22.9,11.57,-0.4,23.5,23,22.7,0.22,0.17,0.08,.,0.29,.,23.23,22.85,23.04,0.16,0.22,0.29,1.361333333,47.80639612,23,24.6,-0.03,-0.03,-0.13,0.05,.,0.145,.,0.145,.,1.3,.,0,.,.,.,0,1,0,.,.,.,.,.,.,.,15.55555556,12.22222222,13.88888889,65.1,84.5,74.8,15.7,12.4,14.05
6,505,.,1,1987,41,908,-1.00,2,.,3,.,.,3,.,.,.,.,1.20,1.12,0.15,1.27,22.1,21.6,20.9,12.3,0.4,22,21.7,21,0.05,0.02,0.01,.,1.00,.,21.53,21.60,21.57,0.03,0.05,1.00,1.429333333,55.66372475,21.7,27.1,0.25,0.45,0.35,0.08,.,0.000,.,0.000,.,2.7,.,1,.,.,.,1,1,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,509,.,1,1987,41,923,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.47,0.15,0.62,24.2,23.6,23.2,11.88,-1.2,24.2,23.5,23.2,0.03,0.01,0.01,.,1.00,.,23.67,23.60,23.64,0.02,0.03,1.00,1.389333333,47.51147686,23.6,23.5,-0.13,-0.13,-0.61,0.13,.,0.000,.,0.000,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,501,.,1,1987,41,941,0.00,2,.,2,.,.,5,.,.,.,.,1.00,1.25,0.15,1.40,23.1,22.5,22.4,12.94,-1.7,23.1,23,22.5,0.13,0.1,0.03,.,0.30,.,22.67,23.06,22.87,0.09,0.13,0.30,1.490666667,54.15428967,23,27.9,0.37,0.65,0.43,0.09,.,0.076,.,0.076,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,521,.,1,1987,41,955,2.00,1,.,1,.,.,3,.,.,.,.,1.20,0.35,0.15,0.50,23.1,22.7,22.9,13,0.4,23.2,22.9,22.9,0.04,0.03,0.03,.,0.67,.,22.90,23.10,23.00,0.03,0.04,0.67,1.496,53.59521616,23.1,22.4,-0.13,-0.13,-0.48,0.1,.,0.000,.,0.000,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,503,.,1,1987,41,1004,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.94,0.15,1.09,23,22.6,22.8,13,0.4,23,22.9,22.8,0.05,0.07,0.03,.,0.43,.,22.80,23.00,22.90,0.05,0.07,0.43,1.496,53.92107774,23,27,0.27,0.45,0.42,0.09,.,0.043,.,0.043,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,506,.,0,1987,41,1027,0.50,2,.,1,.,.,4,.,.,.,.,1.20,0.79,0.15,0.94,23.9,23.7,23.6,11.85,0.6,23.9,23.8,23.6,0.12,0.6,0.27,.,0.68,.,23.73,23.84,23.79,0.33,0.6,0.68,1.386666667,47.24925781,23.7,25.8,0.07,0.15,0.11,0.05,.,1.302,.,1.302,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,504,.,0,1987,41,1040,-1.00,2,.,2,.,.,5,.,.,.,.,1.00,1.06,0.15,1.21,23.1,22.7,22.3,12.5,0.9,23,22.9,22.3,0.07,0.09,0.01,.,0.33,.,22.70,22.77,22.74,0.06,0.09,0.33,1.448,52.50856051,22.8,26.4,0.04,0.11,0.17,0.06,.,0.065,.,0.065,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,525,.,1,1987,41,1052,0.30,2,.,2,.,.,4,.,.,.,.,1.00,0.82,0.15,0.97,23.8,23.4,23.2,12.6,-1.9,23.8,23.5,23.3,0.1,0.16,0.05,.,0.19,.,23.47,23.60,23.54,0.10,0.16,0.19,1.457333333,50.44135765,23.6,25.7,-0.02,-0.02,0.03,0.05,.,0.115,.,0.115,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,507,.,0,1987,41,1115,-0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.61,0.15,0.76,24.5,23.9,24,12.54,-0.5,24.6,24.1,23.9,0.04,0.07,0.07,.,0.29,.,24.13,24.27,24.20,0.06,0.07,0.29,1.452,48.29998955,24.2,25,-0.05,-0.05,-0.15,0.05,.,0.035,.,0.035,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,508,.,0,1987,41,1136,2.00,1,.,1,.,.,2,.,.,.,.,1.40,0.87,0.15,1.02,25.3,24.7,24.9,12.9,0.2,25.3,24.9,24.9,0.07,0.09,0.07,.,0.22,.,24.97,25.10,25.04,0.08,0.09,0.22,1.486666667,47.02939406,24.9,29.1,0.66,1.04,0.96,0.25,.,0.049,.,0.049,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,501,.,1,1987,41,1147,0.00,2,.,2,.,.,4,.,.,.,.,1.00,1.34,0.15,1.49,23.8,23.2,23.1,13.4,-1.6,23.8,23.6,23.1,0.19,0.12,0.05,.,0.25,.,23.37,23.64,23.51,0.12,0.19,0.25,1.536,53.48598782,23.6,29,0.54,0.99,0.61,0.13,.,0.088,.,0.088,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,521,.,1,1987,41,1154,1.00,2,.,1,.,.,6,.,.,.,.,1.00,0.34,0.15,0.49,23.7,23.3,23.3,13.3,0.6,23.8,23.6,23.3,0.03,0.07,0.06,.,0.29,.,23.43,23.70,23.57,0.05,0.07,0.29,1.525333333,52.9225499,23.6,22.5,-0.19,-0.19,-0.94,0.24,.,0.037,.,0.037,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,505,.,1,1987,41,1203,-1.00,2,.,3,.,.,3,.,.,.,.,1.00,1.05,0.15,1.20,23.5,23.2,22.3,13.1,-0.3,23.4,23.4,22.4,0.06,0.07,0.02,.,0.29,.,23.00,23.13,23.07,0.05,0.07,0.29,1.506666667,53.65140716,23.1,26.7,0.14,0.26,0.24,0.06,.,0.037,.,0.037,.,2.7,.,1,.,.,.,1,1,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,522,.,0,1987,41,1219,0.10,2,.,2,.,.,5,.,.,.,.,1.20,0.56,0.15,0.71,24.8,24.3,24,12.8,-0.4,24.7,24.2,23.9,0.02,0.02,0,.,0.50,.,24.37,24.16,24.27,0.01,0.02,0.50,1.477333333,48.4405294,24.3,25.3,0,0,0.23,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,524,.,0,1987,41,1304,-0.80,2,.,3,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,24.3,23.8,23.8,13.04,-0.4,24.3,24.1,23.9,0,0.02,0.02,.,0.50,.,23.97,24.23,24.10,0.01,0.02,0.50,1.5,50.37845057,24.1,25,-0.05,-0.05,-0.14,0.05,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,525,.,1,1987,41,1312,0.50,2,.,2,.,.,5,.,.,.,.,1.20,0.83,0.15,0.98,24.4,24,23.8,13.2,-1.6,24.4,24.1,23.9,0.09,0.13,0.06,.,0.15,.,24.07,24.20,24.14,0.09,0.13,0.15,1.516,50.610886,24.2,27.3,0.35,0.54,0.55,0.11,.,0.081,.,0.081,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,507,.,0,1987,41,1323,-0.50,2,.,2,.,.,5,.,.,.,.,1.20,0.61,0.15,0.76,24.9,24.4,24.4,13.11,-0.4,25,24.6,24.4,0.05,0.06,0.05,.,0.33,.,24.57,24.76,24.67,0.05,0.06,0.33,1.506666667,48.81440824,24.7,26.1,0.16,0.24,0.4,0.08,.,0.021,.,0.021,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,523,.,0,1987,41,1333,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.76,0.15,0.91,25.5,25.1,25.1,13.33,0.1,25.7,25.3,25.1,0.12,0.12,0.04,.,0.25,.,25.23,25.50,25.37,0.09,0.12,0.25,1.529333333,47.6355564,25.3,27.8,0.47,0.68,0.73,0.16,.,0.073,.,0.073,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,509,.,1,1987,41,1340,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.47,0.15,0.62,25.6,25,24.7,13.2,-0.4,25.6,25.2,24.8,0.05,0.05,0.04,.,0.40,.,25.10,25.30,25.20,0.05,0.05,0.40,1.516,47.58717829,25.2,25.5,0.05,0.09,0.33,0.07,.,0.000,.,0.000,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,504,.,0,1987,41,1349,0.00,2,.,2,.,.,5,.,.,.,.,1.00,1.06,0.15,1.21,23.1,22.8,22.8,13.11,1.6,23,23.2,22.9,0.12,0.1,0.02,.,0.30,.,22.90,23.17,23.04,0.08,0.12,0.30,1.506666667,53.97735674,23.1,26.8,0.16,0.29,0.25,0.06,.,0.074,.,0.074,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,508,.,0,1987,41,1402,3.00,1,.,1,.,.,1,.,.,.,.,1.00,0.87,0.15,1.02,25.3,24.9,25,12.53,-0.1,25.3,25,25,0.05,0.06,0.03,.,0.50,.,25.07,25.13,25.10,0.05,0.06,0.50,1.450666667,45.61783085,25,27.5,0.36,0.53,0.49,0.1,.,0.022,.,0.022,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,503,.,1,1987,41,1413,3.00,1,.,1,.,.,2,.,.,.,.,1.20,0.94,0.15,1.09,23.5,22.8,23.1,13.6,1.2,23.4,23.3,23.2,0.1,0.11,0.08,.,0.27,.,23.13,23.47,23.30,0.10,0.11,0.27,1.556,54.97394851,23.5,27.4,0.34,0.56,0.51,0.1,.,0.083,.,0.083,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,521,.,1,1987,41,1420,1.00,2,.,1,.,.,5,.,.,.,.,1.00,0.34,0.15,0.49,23.7,23.2,23.3,13.6,0.6,23.8,23.6,23.3,0.07,0.09,0.06,.,0.22,.,23.40,23.73,23.57,0.07,0.09,0.22,1.556,54.08438605,23.6,22.5,-0.19,-0.19,-0.93,0.23,.,0.057,.,0.057,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,501,.,1,1987,41,1431,0.00,2,.,2,.,.,5,.,.,.,.,1.00,1.34,0.15,1.49,23.4,22.2,21.7,13.68,-2,23.4,23,21.8,0.11,0.14,0.14,.,0.21,.,22.43,23.09,22.76,0.13,0.14,0.21,1.564,57.6529972,23,28.4,0.43,0.83,0.46,0.09,.,0.113,.,0.113,.,1.4,.,1,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,506,.,0,1987,41,1439,0.00,2,.,1,.,.,4,.,.,.,.,1.40,0.79,0.15,0.94,24.7,24.5,24.4,13.6,-0.5,24.7,24.5,24.4,0.31,0.28,0.15,.,0.50,.,24.53,24.54,24.54,0.25,0.31,0.50,1.556,50.53353821,24.5,28.1,0.46,0.85,0.66,0.14,.,0.318,.,0.318,.,2.7,.,1,.,.,.,1,1,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,505,.,1,1987,41,1449,1.00,2,.,2,.,.,6,.,.,.,.,1.00,1.05,0.15,1.20,24,23.7,23.3,13.7,0.5,23.9,24,23.3,0.16,0.08,0.06,.,0.50,.,23.67,23.80,23.74,0.10,0.16,0.50,1.566666667,53.57580164,23.9,27.5,0.32,0.53,0.41,0.09,.,0.054,.,0.054,.,1.3,.,1,.,.,.,0,1,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,525,.,1,1987,41,1458,1.50,2,.,1,.,.,3,.,.,.,.,1.00,0.83,0.15,0.98,23.6,22.7,22.9,13.5,-1.7,23.7,23.4,23.1,0.06,0.09,0.09,.,0.33,.,23.07,23.73,23.40,0.08,0.09,0.33,1.545333333,54.79563638,23.5,25.7,-0.02,-0.02,0.03,0.05,.,0.065,.,0.065,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,524,.,0,1987,41,1504,0.50,2,.,2,.,.,5,.,.,.,.,1.00,0.62,0.15,0.77,24.3,23.5,23.4,13.3,-0.8,24.3,23.9,23.5,0.02,0.03,0.04,.,0.67,.,23.73,24.07,23.90,0.03,0.04,0.67,1.525333333,51.97418359,24,24.8,-0.06,-0.06,-0.19,0.06,.,0.000,.,0.000,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,523,.,0,1987,41,1512,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.76,0.15,0.91,26,25.6,25.2,13.7,0.1,26,25.5,25.1,0.29,0.2,0.12,.,0.40,.,25.60,25.44,25.52,0.20,0.29,0.40,1.566666667,47.7371221,25.4,28,0.47,0.77,0.64,0.14,.,0.158,.,0.158,.,1.4,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,507,.,0,1987,41,1525,0.50,2,.,1,.,.,3,.,.,.,.,1.00,0.61,0.15,0.76,24.7,24.1,24,12.98,-0.4,24.8,24.4,24.1,0.04,0.05,0.13,.,0.60,.,24.27,24.59,24.43,0.07,0.13,0.60,1.494666667,49.30347256,24.5,25.2,-0.04,-0.04,-0.06,0.05,.,0.000,.,0.000,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,509,.,1,1987,41,1532,2.00,1,.,1,.,.,3,.,.,.,.,1.00,0.49,0.15,0.64,25.5,25.1,24.6,13.2,-0.5,25.6,25.1,24.7,0.07,0.05,0.05,.,0.40,.,25.07,25.19,25.13,0.06,0.07,0.40,1.516,47.67231037,25.1,25.1,-0.04,-0.04,-0.06,0.05,.,0.000,.,0.000,.,0,.,1,.,.,.,0,0,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
6,504,.,0,1987,41,1543,0.50,2,.,1,.,.,5,.,.,.,.,1.20,1.06,0.15,1.21,23,22.7,22.9,12.55,1.2,23,23.2,22.9,0.15,0.13,0.03,.,0.31,.,22.87,23.20,23.04,0.10,0.15,0.31,1.453333333,52.16139705,23.1,28,0.41,0.69,0.56,0.12,.,0.109,.,0.109,.,2.7,.,1,.,.,.,1,1,0,.,.,.,.,.,.,.,16.66666667,11.66666667,14.16666667,65.1,84.5,74.8,16.8,11.9,14.35
