BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
6,519,.,0,1987,187,1536,1.80,1,.,1,.,.,2,.,.,.,.,1.00,0.46,0.15,0.61,25.35,24.57,24.44,16.02,-1.01,25.39,24.68,24.43,0.08,0.06,0.06,.,0.50,.,24.79,24.88,24.84,0.07,0.08,0.50,1.818666667,58.15321287,25.00,24.80,-0.06,-0.06,-0.14,0.05,.,0.023,.,0.023,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,507,.,0,1987,187,1542,1.00,2,.,1,.,.,2,.,.,.,.,1.00,0.48,0.15,0.63,25.51,25.03,24.64,16.24,-0.39,25.63,25.08,24.67,0.11,0.1,0.11,.,0.30,.,25.06,25.20,25.13,0.11,0.11,0.30,1.845333333,58.06315275,25.30,25.20,-0.04,-0.04,-0.03,0.05,.,0.060,.,0.060,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,518,.,1,1987,187,1553,0.50,2,.,1,.,.,4,.,.,.,.,1.20,0.90,0.15,1.05,24.86,24.13,24.01,15.9,0.05,24.91,24.35,24,0.06,0.06,0.04,.,0.50,.,24.33,24.51,24.42,0.05,0.06,0.50,1.805333333,59.33741932,24.80,28.30,0.50,0.83,0.73,0.16,.,0.024,.,0.024,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.7,12.4,18.05
6,504,.,0,1987,187,1603,-1.00,2,.,3,.,.,5,.,.,.,.,1.00,0.76,0.15,0.91,25.28,24.6,24.73,16.21,-0.87,25.24,24.95,24.71,0.33,0.11,0.08,.,0.55,.,24.87,25.10,24.99,0.17,0.33,0.55,1.841333333,58.59748378,25.20,26.70,0.19,0.33,0.30,0.07,.,0.088,.,0.088,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,529,.,0,1987,187,1611,1.30,2,.,1,.,.,2,.,.,.,.,1.20,0.62,0.15,0.77,25.21,24.57,24.59,16.3,-0.36,25.33,24.8,24.62,0.09,0.08,0.04,.,0.38,.,24.79,25.04,24.92,0.07,0.09,0.38,1.852,59.21907087,25.20,26.70,0.26,0.40,0.54,0.11,.,0.046,.,0.046,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.5,12.4,17.95
6,527,.,0,1987,187,1617,0.50,2,.,1,.,.,3,.,.,.,.,1.00,0.76,0.15,0.91,25.54,24.94,24.78,16.4,0.37,25.67,25.11,24.81,0.1,0.07,0.02,.,0.43,.,25.09,25.30,25.20,0.06,0.1,0.43,1.864,58.54575208,25.50,27.30,0.33,0.51,0.50,0.10,.,0.034,.,0.034,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,530,.,0,1987,187,1624,0.00,2,.,2,.,.,4,.,.,.,.,1.40,0.66,0.15,0.81,25.81,25.01,24.97,16.3,-1.19,25.86,25.26,25.03,0.07,0.04,0.03,.,0.50,.,25.26,25.50,25.38,0.05,0.07,0.50,1.852,57.5830651,25.80,28.20,0.53,0.82,0.92,0.23,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.7,12.4,18.05
6,508,.,0,1987,187,1635,0.80,2,.,1,.,.,2,.,.,.,.,1.20,0.59,0.15,0.74,22.74,22.32,23.2,15.92,-0.43,23.04,23.22,23.37,0.3,0.21,0.14,.,0.43,.,22.75,23.94,23.35,0.22,0.3,0.43,1.808,65.36457341,23.60,24.80,-0.01,-0.01,-0.14,0.05,.,0.243,.,0.243,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.5,12.4,17.95
6,515,.,0,1987,187,1641,-0.70,2,.,1,.,.,4,.,.,.,.,1.20,0.62,0.15,0.77,24.88,24.65,24.02,16.17,1.09,24.84,24.43,23.99,0.3,0.11,0.11,.,0.45,.,24.52,24.29,24.41,0.17,0.3,0.45,1.837333333,59.70599433,24.70,26.20,0.16,0.28,0.29,0.07,.,0.082,.,0.082,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.5,12.4,17.95
6,522,.,0,1987,187,1647,1.00,2,.,2,.,.,3,.,.,.,.,1.00,0.62,0.15,0.77,25.65,25.14,24.53,15.9,-0.11,25.7,24.93,24.51,0.09,0.09,0.09,.,0.33,.,25.11,24.98,25.05,0.09,0.09,0.33,1.805333333,56.63559202,25.10,26.00,0.00,0.00,0.21,0.06,.,0.051,.,0.051,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,510,.,0,1987,187,1656,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.54,0.15,0.69,25.27,24.46,24.59,16,0.81,25.55,24.84,24.65,0.07,0.06,0.02,.,0.33,.,24.77,25.25,25.01,0.05,0.07,0.33,1.817333333,58.1800262,25.20,25.50,-0.02,-0.02,0.08,0.05,.,0.021,.,0.021,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,528,.,0,1987,187,1703,0.10,2,.,1,.,.,4,.,.,.,.,1.00,0.44,0.15,0.59,25.39,24.67,24.83,16,0.46,25.67,25.01,24.89,0.12,0.07,0.05,.,0.43,.,24.96,25.41,25.19,0.08,0.12,0.43,1.817333333,57.52403731,25.30,25.00,-0.05,-0.05,-0.07,0.05,.,0.035,.,0.035,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,503,.,1,1987,187,1711,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.34,0.15,0.49,22.23,21.72,22.27,12.96,1.12,22.61,22.71,22.6,0.18,0.18,0.13,.,0.28,.,22.07,23.39,22.73,0.16,0.18,0.28,1.492,56.21799621,22.90,21.50,-0.27,-0.27,-1.52,0.52,.,0.173,.,0.173,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.4,12.4,17.9
6,525,.,1,1987,187,1718,0.00,2,.,2,.,.,4,.,.,.,.,1.40,0.71,0.15,0.86,21.72,21.36,21.97,12.1,-0.87,21.82,22.12,22.05,0.18,0.11,0.11,.,0.45,.,21.68,22.37,22.03,0.13,0.18,0.45,1.410666667,54.43471202,22.10,25.30,0.00,0.00,0.20,0.06,.,0.110,.,0.110,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,23.33333333,12.22222222,17.77777778,60.5,87.3,73.9,23.7,12.4,18.05
6,506,.,0,1987,188,1026,0.00,2,.,2,.,.,6,.,.,.,.,1.40,0.61,0.15,0.76,24.05,23.76,23.85,16.2,-0.47,24.08,23.96,23.81,0.06,0.12,0.23,.,0.58,.,23.89,24.02,23.96,0.14,0.23,0.58,1.84,62.09546277,24.40,26.50,0.21,0.36,0.51,0.10,.,0.113,.,0.113,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.8,12.4,18.6
6,501,.,1,1987,188,1036,0.00,2,.,1,.,.,5,.,.,.,.,1.00,0.71,0.15,0.86,24.97,24.2,23.77,16.46,4.05,24.91,24.31,23.81,0.02,0.01,0,.,1.00,.,24.31,24.38,24.35,0.01,0.02,1.00,1.870666667,61.55852653,24.50,25.90,-0.01,-0.01,0.18,0.06,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.6,12.4,18.5
6,504,.,0,1987,188,1046,0.00,2,.,2,.,.,6,.,.,.,.,1.00,0.60,0.15,0.75,24.88,24.11,24.07,16.1,-0.41,24.87,24.34,24.09,0.79,0.08,0.02,.,0.38,.,24.35,24.59,24.47,0.30,0.79,0.38,1.828,60.01046194,24.60,24.10,-0.09,-0.09,-0.37,0.08,.,0.048,.,0.048,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.6,12.4,18.5
6,530,.,0,1987,188,1053,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.62,0.15,0.77,25.03,24.63,24.15,15.9,-0.41,25.06,24.62,24.17,0.08,0.06,0.01,.,0.50,.,24.60,24.63,24.62,0.05,0.08,0.50,1.805333333,58.38603865,24.80,26.40,0.20,0.31,0.46,0.09,.,0.023,.,0.023,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.7,12.4,18.55
6,512,.,0,1987,188,1103,-1.00,2,.,2,.,.,3,.,.,.,.,1.20,0.62,0.15,0.77,25.21,24.56,24.39,16,0.54,25.28,24.72,24.4,0.04,0.03,0.02,.,0.67,.,24.72,24.88,24.80,0.03,0.04,0.67,1.817333333,58.35405563,25.00,26.60,0.24,0.36,0.50,0.10,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.7,12.4,18.55
6,514,.,0,1987,188,1110,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.62,0.15,0.77,25.23,24.74,24.46,16,0.12,25.29,24.96,24.49,0.06,0.06,0.04,.,0.50,.,24.81,25.01,24.91,0.05,0.06,0.50,1.817333333,58.04122446,25.10,26.70,0.26,0.39,0.53,0.11,.,0.023,.,0.023,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.7,12.4,18.55
6,508,.,0,1987,188,1121,0.80,2,.,1,.,.,2,.,.,.,.,1.00,0.59,0.15,0.74,24.71,24.06,23.99,15.71,0.57,24.82,24.38,24.03,0.04,0.07,0.04,.,0.43,.,24.25,24.57,24.41,0.05,0.07,0.43,1.784,58.91810983,24.60,25.20,-0.04,-0.04,-0.02,0.05,.,0.037,.,0.037,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,515,.,0,1987,188,1133,-0.50,2,.,1,.,.,5,.,.,.,.,1.00,0.49,0.15,0.64,25.63,25.3,25.24,16.02,2.47,25.72,25.46,25.28,0.31,0.15,0.07,.,0.40,.,25.39,25.62,25.51,0.18,0.31,0.40,1.818666667,56.11117578,25.60,25.20,-0.04,-0.04,-0.09,0.05,.,0.112,.,0.112,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,518,.,1,1987,188,1143,-0.80,2,.,1,.,.,5,.,.,.,.,1.20,1.04,0.15,1.19,24.24,23.54,23.61,15.58,0.11,24.28,23.96,23.64,0.03,0.06,0.04,.,0.50,.,23.80,24.12,23.96,0.04,0.06,0.50,1.769333333,60.03476401,24.40,28.90,0.55,0.97,0.77,0.17,.,0.026,.,0.026,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.9,12.4,18.65
6,522,.,0,1987,188,1151,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.50,0.15,0.65,25.92,25.01,24.77,15.7,-0.15,25.87,25.13,24.8,0.11,0.09,0.04,.,0.33,.,25.23,25.30,25.27,0.08,0.11,0.33,1.782666667,55.52636348,25.30,25.40,-0.03,-0.03,0.06,0.05,.,0.052,.,0.052,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,503,.,1,1987,188,1201,0.00,2,.,2,.,.,5,.,.,.,.,1.20,0.83,0.15,0.98,22.27,21.87,22.26,13.42,1.28,22.6,22.73,22.6,0.15,0.15,0.12,.,0.27,.,22.13,23.27,22.70,0.14,0.15,0.27,1.537333333,57.7146188,22.90,26.10,0.10,0.20,0.17,0.06,.,0.134,.,0.134,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.8,12.4,18.6
6,509,.,1,1987,188,1211,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.69,0.15,0.84,25.25,24.55,24.3,15.3,-1.19,25.19,24.52,24.24,0.09,0.06,0.09,.,0.50,.,24.70,24.60,24.65,0.08,0.09,0.50,1.737333333,55.85198309,24.80,26.80,0.28,0.43,0.53,0.11,.,0.023,.,0.023,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.7,12.4,18.55
6,529,.,0,1987,188,1233,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.54,0.15,0.69,24.88,24.2,24.26,15.6,-0.29,24.96,24.49,24.29,0.09,0.08,0.03,.,0.38,.,24.45,24.71,24.58,0.07,0.09,0.38,1.770666667,57.7811817,24.70,25.00,-0.04,-0.04,-0.07,0.05,.,0.047,.,0.047,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,510,.,0,1987,188,1308,1.00,2,.,1,.,.,2,.,.,.,.,1.20,0.48,0.15,0.63,25.51,25.07,24.62,15.81,-1.24,25.66,25.08,24.68,0.14,0.08,0.01,.,0.50,.,25.07,25.21,25.14,0.08,0.14,0.50,1.794666667,56.43529442,25.30,25.70,0.10,0.16,0.39,0.08,.,0.047,.,0.047,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.6,12.4,18.5
6,519,.,0,1987,188,1320,2.00,1,.,1,.,.,3,.,.,.,.,1.20,0.48,0.15,0.63,25.54,24.75,24.78,16,-0.53,25.61,25.04,24.8,0.07,0.06,0.03,.,0.50,.,25.02,25.28,25.15,0.05,0.07,0.50,1.817333333,57.31862088,25.30,25.80,0.10,0.16,0.39,0.08,.,0.023,.,0.023,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.6,12.4,18.5
6,523,.,0,1987,188,1337,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.83,0.15,0.98,26.01,25.52,25.32,16.2,-0.02,26.01,25.65,25.36,0.28,0.15,0.12,.,0.53,.,25.62,25.75,25.69,0.18,0.28,0.53,1.84,55.99922785,26.00,29.10,0.62,1.09,0.85,0.20,.,0.124,.,0.124,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.8,12.4,18.6
6,528,.,0,1987,188,1346,1.80,1,.,1,.,.,2,.,.,.,.,1.00,0.56,0.15,0.71,25.79,25.12,25.17,16.2,-1.74,26.01,25.43,25.24,0.15,0.11,0.05,.,0.36,.,25.36,25.75,25.56,0.10,0.15,0.36,1.84,56.87070384,25.80,26.20,0.07,0.13,0.28,0.07,.,0.072,.,0.072,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,520,.,0,1987,188,1357,1.00,2,.,1,.,.,3,.,.,.,.,1.20,0.54,0.15,0.69,25.05,24.47,24.6,16.02,0.05,25.21,24.84,24.68,0.13,0.09,0.09,.,0.44,.,24.71,25.11,24.91,0.10,0.13,0.44,1.818666667,58.43177054,25.10,26.00,0.14,0.22,0.42,0.09,.,0.060,.,0.060,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.7,12.4,18.55
6,527,.,0,1987,188,1404,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.76,0.15,0.91,25.62,25.14,24.68,16.08,0.37,25.7,25.14,24.7,0.16,0.08,0.02,.,0.50,.,25.15,25.21,25.18,0.09,0.16,0.50,1.826666667,57.16848861,25.30,27.20,0.30,0.47,0.47,0.10,.,0.047,.,0.047,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.6,12.4,18.5
6,507,.,0,1987,188,1415,1.00,2,.,1,.,.,3,.,.,.,.,1.00,0.61,0.15,0.76,25.22,24.68,24.58,16.1,0.07,25.36,24.83,24.6,0.08,0.12,0.15,.,0.42,.,24.83,25.04,24.94,0.12,0.15,0.42,1.828,58.31222478,25.00,25.70,-0.01,-0.01,0.08,0.05,.,0.089,.,0.089,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,514,.,0,1987,188,1424,1.50,2,.,1,.,.,3,.,.,.,.,1.00,0.62,0.15,0.77,25.95,25.05,24.67,16.11,0.08,26,25.33,24.72,0.09,0.07,0.06,.,0.57,.,25.22,25.48,25.35,0.07,0.09,0.57,1.829333333,57.0138549,25.50,26.40,0.11,0.19,0.30,0.07,.,0.037,.,0.037,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,504,.,0,1987,188,1431,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.60,0.15,0.75,25.72,24.84,24.69,16.2,0.71,25.78,25.21,24.77,0.17,0.08,0.06,.,0.38,.,25.08,25.42,25.25,0.10,0.17,0.38,1.84,57.82638628,25.50,26.90,0.30,0.45,0.59,0.12,.,0.044,.,0.044,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.7,12.4,18.55
6,530,.,0,1987,188,1439,1.00,2,.,2,.,.,4,.,.,.,.,1.00,0.62,0.15,0.77,26.09,25.26,25.06,16.3,0.98,26.16,25.5,25.12,0.06,0.04,0.02,.,0.50,.,25.47,25.71,25.59,0.04,0.06,0.50,1.852,56.86862606,25.80,26.70,0.20,0.30,0.38,0.08,.,0.000,.,0.000,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,512,.,0,1987,188,1450,1.50,2,.,1,.,.,2,.,.,.,.,1.00,0.62,0.15,0.77,26.19,25.5,25.33,16.4,0.42,26.26,25.72,25.36,0.09,0.07,0.03,.,0.43,.,25.67,25.89,25.78,0.06,0.09,0.43,1.864,56.56163223,26.00,26.90,0.26,0.38,0.45,0.09,.,0.032,.,0.032,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,515,.,0,1987,188,1507,0.00,2,.,1,.,.,3,.,.,.,.,1.20,0.49,0.15,0.64,25.49,25.14,24.26,16.3,0.94,25.44,25.02,24.32,0.27,0.12,0.19,.,0.42,.,24.96,24.88,24.92,0.19,0.27,0.42,1.852,58.62134103,25.20,25.70,0.08,0.15,0.18,0.06,.,0.085,.,0.085,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.6,12.4,18.5
6,508,.,0,1987,188,1528,1.80,1,.,1,.,.,2,.,.,.,.,1.00,0.59,0.15,0.74,24.91,24.44,24.64,16.32,0.62,25.12,24.88,24.71,0.14,0.11,0.09,.,0.36,.,24.66,25.15,24.91,0.11,0.14,0.36,1.854666667,59.76673588,25.10,25.70,-0.01,-0.01,0.10,0.05,.,0.077,.,0.077,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,518,.,1,1987,188,1536,-1.00,2,.,2,.,.,6,.,.,.,.,1.00,0.90,0.15,1.05,24.87,24.14,24.13,16,0.09,24.93,24.53,24.15,0.06,0.08,0.04,.,0.38,.,24.38,24.69,24.54,0.06,0.08,0.38,1.817333333,59.55315975,24.80,27.50,0.34,0.57,0.49,0.10,.,0.048,.,0.048,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.7,12.4,18.55
6,522,.,0,1987,188,1553,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.50,0.15,0.65,26.39,25.81,25.5,16.17,-0.32,26.46,25.85,25.54,0.12,0.12,0.09,.,0.33,.,25.90,26.00,25.95,0.11,0.12,0.33,1.837333333,54.99771735,26.00,26.10,0.05,0.10,0.26,0.06,.,0.073,.,0.073,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,525,.,1,1987,188,1609,0.00,2,.,2,.,.,4,.,.,.,.,1.40,0.43,0.15,0.58,23.34,22.72,23.16,13.5,0.46,23.5,23.24,23.29,0.09,0.15,0.07,.,0.27,.,23.07,23.61,23.34,0.10,0.15,0.27,1.545333333,54.79563638,23.40,24.00,-0.02,-0.02,0.16,0.06,.,0.125,.,0.125,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.7,12.4,18.55
6,524,.,0,1987,188,1619,0.50,2,.,2,.,.,5,.,.,.,.,1.20,1.03,0.15,1.18,23.5,23.1,23.4,16.3,-0.31,23.62,23.57,23.49,0.28,0.22,0.18,.,0.45,.,23.33,23.93,23.63,0.23,0.28,0.45,1.852,64.64556426,24.20,28.60,0.46,0.96,0.57,0.12,.,0.249,.,0.249,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.9,12.4,18.65
6,501,.,1,1987,188,1636,-3.00,1,.,1,.,.,5,.,.,.,.,1.00,0.71,0.15,0.86,23.47,22.86,23,13.61,1.27,23.6,23.72,23.12,0.12,0.1,0.1,.,0.40,.,23.11,23.87,23.49,0.11,0.12,0.40,1.557333333,55.08765996,23.60,25.00,-0.05,-0.05,-0.16,0.06,.,0.080,.,0.080,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.6,12.4,18.5
6,509,.,1,1987,188,1644,2.00,1,.,1,.,.,2,.,.,.,.,1.20,0.69,0.15,0.84,25.81,25.03,24.85,16.2,-1.11,25.94,25.31,24.88,0.12,0.08,0.12,.,0.50,.,25.23,25.53,25.38,0.11,0.12,0.50,1.84,57.31217771,25.60,27.60,0.41,0.63,0.69,0.15,.,0.047,.,0.047,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.7,12.4,18.55
6,520,.,0,1987,188,1653,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.54,0.15,0.69,25.48,24.74,24.81,16.33,-0.15,25.61,25.04,24.9,0.16,0.14,0.11,.,0.36,.,25.01,25.39,25.20,0.14,0.16,0.36,1.856,58.57307169,25.50,26.40,0.21,0.33,0.42,0.09,.,0.104,.,0.104,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.7,12.4,18.55
6,529,.,0,1987,188,1705,0.00,2,.,2,.,.,4,.,.,.,.,1.20,0.54,0.15,0.69,25.25,24.7,24.78,16.5,-0.61,25.4,24.96,24.8,0.18,0.12,0.05,.,0.33,.,24.91,25.21,25.06,0.12,0.18,0.33,1.876,59.55837473,25.30,26.20,0.18,0.29,0.43,0.09,.,0.083,.,0.083,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.7,12.4,18.55
6,519,.,0,1987,188,1713,2.00,1,.,1,.,.,2,.,.,.,.,1.00,0.48,0.15,0.63,25.81,24.97,24.93,16.6,-0.77,25.93,25.26,24.98,0.1,0.09,0.06,.,0.44,.,25.24,25.54,25.39,0.08,0.1,0.44,1.888,58.77229195,25.50,25.40,-0.03,-0.03,0.08,0.05,.,0.057,.,0.057,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,510,.,0,1987,188,1722,0.00,2,.,2,.,.,4,.,.,.,.,1.00,0.48,0.15,0.63,25.87,25.11,24.94,16.55,-1.34,26.01,25.33,24.95,0.15,0.12,0.02,.,0.42,.,25.31,25.55,25.43,0.10,0.15,0.42,1.881333333,58.32137982,25.50,25.50,-0.02,-0.02,0.09,0.05,.,0.085,.,0.085,.,1.3,.,0,.,.,.,1,0,0,.,.,.,.,.,.,.,24.44444444,12.22222222,18.33333333,60.5,87.3,73.9,24.5,12.4,18.45
6,502,.,1,1987,189,847,0.00,2,.,2,.,.,6,.,.,.,.,1.20,0.67,0.15,0.82,24.96,24.61,24.77,15.97,-0.78,24.98,24.63,24.75,0.11,0.11,0.06,.,0.36,.,24.78,24.79,24.79,0.09,0.11,0.36,1.813333333,58.01731131,25.10,26.90,0.29,0.45,0.56,0.12,.,0.076,.,0.076,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
6,505,.,1,1987,189,900,0.00,2,.,2,.,.,5,.,.,.,.,1.00,0.37,0.15,0.52,23.09,22.81,22.48,16.4,1.02,23.05,23.03,22.52,0.18,0.14,0.05,.,0.36,.,22.79,22.95,22.87,0.12,0.18,0.36,1.864,67.22584108,23.10,22.20,-0.20,-0.20,-1.09,0.30,.,0.125,.,0.125,.,0,.,0,.,.,.,0,0,0,.,.,.,.,.,.,.,21.11111111,13.33333333,17.22222222,60.5,87.3,73.9,21.2,13.5,17.35
