"R. J. de Dear (PhD Data). Dry Season, 1982.  Air-Conditioned (HVAC) office building study in Darwin, Australia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Identifiers,,,,,,,Thermal Questionnaire,,,,,,,,,,,,,,,Indoor Climate Physical Obs,,,,,,,,,,,,,,Calculated Indices,,,,,,,,,,,,,,,,,,Personal Environmental Control,,,,,,,,,,,,,,,,,Outdoor Meteorological Data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,this is ,,,,,,,,,,,(n.b.combined chair + clothing),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,ASH 55-92,,,,,,wetbulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCODE,,AGE,,YEAR,,TIME,,PRXY_TSA,,MCI,,AVM,,,ACT20,,ACT60,,CLO,,,TA_H,,TA_L,not,PRTA-B,,TG_M,,VEL_H,,VEL_L,,TURB_M,,TAAV,,TOP,,VELMAX,,PA,,,,,,,,,,,,,PCC_AG,,PCEC1,,PCEC3,,PCEC5,,PCEC7,,PCED2,,PCED4,,PCED6,,day15_ta,,dayav_ta,,day06_rh,,day15_et,,dayav_et
,SUB,,SEX,,DAY,,ASH,,TSA,,VENT,,COMF,ACT10,,ACT30,,MET,,UPHOLST,INSUL,,TA_M,,DEWPT,,TG_H,,TG_L,,VEL_M,,TURB_H,,TURB_L,,TRAV,,VELAV,,TUAV,,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,,PCS,,PCEC2,,PCEC4,,PCEC6,,PCED1,,PCED3,,PCED5,,PCED7,,day06_ta,,day15_rh,,dayav_rh,,day06_et,
6,134,38,0,1982,226,1400,1,2,.,2,.,.,.,.,.,.,.,1.14334471,0.50,0.15,0.65,.,22.7,.,17.2,.,.,22.5,.,.,0.04,.,.,.,.,22.7,22.38,22.54,0.04,.,.,1.59388567,57.798786,22.6,23,-0.12,-0.12,-0.52,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,135,31,0,1982,226,1410,-1,2,.,3,.,.,.,.,.,.,.,1.14334471,0.55,0.15,0.70,.,22.7,.,17.2,.,.,23.5,.,.,0.18,.,.,.,.,22.7,24.7,23.7,0.18,.,.,1.59388567,57.798786,23.9,24.4,-0.05,-0.05,-0.35,0.08,.,0.19,.,0.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,129,18,0,1982,226,1420,2,1,.,1,.,.,.,.,.,.,.,1.262798635,0.58,0.15,0.73,.,24.1,.,18,.,.,24.7,.,.,0.01,.,.,.,.,24.1,24.86,24.48,0.01,.,.,1.655487384,55.16814287,24.6,26.2,0.17,0.26,0.5,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,122,24,0,1982,226,1430,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.89,0.15,1.04,.,24.4,.,18.4,.,.,24.9,.,.,0.07,.,.,.,.,24.4,25.32,24.86,0.07,.,.,1.714673537,56.12177365,25.1,28.2,0.49,0.78,0.67,0.14,.,0.04,.,0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,125,24,1,1982,226,1430,-1,2,.,3,.,.,.,.,.,.,.,1.160409556,0.68,0.15,0.83,.,22.6,.,17.3,.,.,23.4,.,.,0.04,.,.,.,.,22.6,23.88,23.24,0.04,.,.,1.619683925,59.09196724,23.4,25.5,0,0,0.2,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,127,38,1,1982,226,1442,-0.5,2,.,2,.,.,.,.,.,.,.,1.160409556,0.51,0.15,0.66,.,24.1,.,17.7,.,.,24.7,.,.,0.01,.,.,.,.,24.1,24.86,24.48,0.01,.,.,1.596842126,53.21382418,24.6,25.2,0,0,0.23,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,123,31,0,1982,226,1445,2,1,.,1,.,.,.,.,.,.,.,1.092150171,0.60,0.15,0.75,.,24.4,.,18.1,.,.,25.2,.,.,0.06,.,.,.,.,24.4,25.82,25.11,0.06,.,.,1.655168347,54.1741511,25.2,26.3,0.18,0.28,0.36,0.08,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,121,31,1,1982,226,1453,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.42,0.15,0.57,.,24.8,.,18.2,.,.,25,.,.,0.03,.,.,.,.,24.8,25.1,24.95,0.03,.,.,1.648251136,52.6725888,25,24.8,-0.03,-0.03,0.01,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,119,18,1,1982,226,1500,1,2,.,1,.,.,.,.,.,.,.,1.484641638,0.39,0.15,0.54,.,24.1,.,17.9,.,.,24.7,.,.,0.04,.,.,.,.,24.1,25.06,24.58,0.04,.,.,1.635867914,54.5143356,24.7,25.1,0.01,0.05,0.53,0.11,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,120,18,1,1982,226,1509,0.3,2,.,2,.,.,.,.,.,.,.,1.092150171,0.53,0.15,0.68,.,23.2,.,18.9,.,.,23.7,.,.,0.01,.,.,.,.,23.2,23.83,23.515,0.01,.,.,1.895350108,66.68044682,23.7,24.3,-0.05,-0.05,-0.12,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,126,31,1,1982,226,1532,-1,2,.,2,.,.,.,.,.,.,.,1.194539249,0.59,0.15,0.74,.,22.5,.,17.2,.,.,23,.,.,0.09,.,.,.,.,22.5,23.49,22.995,0.09,.,.,1.60722567,58.99479685,23.1,24.4,-0.03,-0.03,0,0.05,.,0.07,.,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
6,136,31,0,1982,226,1539,-0.3,2,.,2,.,.,.,.,.,.,.,1.092150171,0.65,0.15,0.80,.,23,.,17.3,.,.,23.5,.,.,0.01,.,.,.,.,23,23.63,23.315,0.01,.,.,1.593003925,56.72582006,23.4,24.8,-0.03,-0.03,-0.04,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,21.3,24.15,60.98623014,78.54248784,69.76435899,27.5,21.6,24.55
5,98,24,0,1982,229,846,1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.58,0.15,0.73,.,24.6,.,16.7,.,.,24.5,.,.,0.01,.,.,.,.,24.6,24.47,24.535,0.01,.,.,1.372540979,44.38916027,24.5,25.4,-0.01,-0.01,0.11,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,94,24,0,1982,229,850,1,2,.,1,.,.,.,.,.,.,.,1.365187713,0.29,0.15,0.44,.,24.2,.,16.5,.,.,25.3,.,.,0.23,.,.,.,.,24.2,27.2,25.7,0.23,.,.,1.361848207,45.11126449,25.5,24.7,-0.01,-0.01,0.12,0.05,.,0.22,.,0.22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,99,31,0,1982,229,856,1.1,2,.,1,.,.,.,.,.,.,.,1.092150171,0.71,0.15,0.86,.,24.5,.,16.6,.,.,24.5,.,.,0.01,.,.,.,.,24.5,24.5,24.5,0.01,.,.,1.360491118,44.26347286,24.4,26.2,0.15,0.23,0.29,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,95,24,1,1982,229,900,2,1,.,1,.,.,.,.,.,.,.,1.160409556,0.35,0.15,0.50,.,24.2,.,16.5,.,.,25.3,.,.,0.23,.,.,.,.,24.2,27.2,25.7,0.23,.,.,1.361848207,45.11126449,25.6,24.9,-0.01,-0.01,-0.14,0.05,.,0.22,.,0.22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,96,38,0,1982,229,907,-0.5,2,.,2,.,.,.,.,.,.,.,1.518771331,0.50,0.15,0.65,.,23,.,16.1,.,.,23,.,.,0.08,.,.,.,.,23,23,23,0.08,.,.,1.367939778,48.71143407,23,24.5,-0.01,-0.01,0.3,0.07,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,114,18,1,1982,229,915,-0.4,2,.,2,.,.,.,.,.,.,.,1.160409556,0.45,0.15,0.60,.,24.5,.,17,.,.,24.8,.,.,0.2,.,.,.,.,24.5,25.28,24.89,0.2,.,.,1.43577544,46.71284243,24.9,25,-0.01,-0.01,-0.04,0.05,.,0.18,.,0.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,97,31,0,1982,229,916,0.3,2,.,1,.,.,.,.,.,.,.,1.092150171,0.55,0.15,0.70,.,26.2,.,18.2,.,.,25.5,.,.,0.05,.,.,.,.,26.2,25.02,25.61,0.05,.,.,1.554871136,45.72418073,25.5,26.2,0.17,0.25,0.39,0.08,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,115,38,1,1982,229,925,0,2,.,2,.,.,.,.,.,.,.,1.160409556,0.47,0.15,0.62,.,24.5,.,17,.,.,24.6,.,.,0.14,.,.,.,.,24.5,24.73,24.615,0.14,.,.,1.43577544,46.71284243,24.6,24.9,-0.01,-0.01,0.05,0.05,.,0.11,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,112,18,0,1982,229,929,0.3,2,.,1,.,.,.,.,.,.,.,1.092150171,0.60,0.15,0.75,.,24.5,.,16.9,.,.,23.7,.,.,0.03,.,.,.,.,24.5,23.29,23.895,0.03,.,.,1.416852822,46.09719653,23.8,24.8,-0.03,-0.03,-0.02,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,116,31,0,1982,229,930,2,1,.,1,.,.,.,.,.,.,.,1.092150171,0.55,0.15,0.70,.,24.5,.,17.2,.,.,25,.,.,0.04,.,.,.,.,24.5,25.3,24.9,0.04,.,.,1.47382567,47.9508037,24.9,25.6,0,0,0.18,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,110,18,0,1982,229,934,0.4,2,.,2,.,.,.,.,.,.,.,1.399317406,0.37,0.15,0.52,.,23.8,.,16.7,.,.,23.7,.,.,0.06,.,.,.,.,23.8,23.62,23.71,0.06,.,.,1.425900979,48.38185501,23.7,23.7,-0.03,-0.03,0.11,0.05,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,111,38,1,1982,229,946,0,2,.,2,.,.,.,.,.,.,.,1.399317406,0.39,0.15,0.54,.,26.4,.,17.9,.,.,25.2,.,.,0.01,.,.,.,.,26.4,24.88,25.64,0.01,.,.,1.482457914,43.08309983,25.5,25.6,0.14,0.19,0.6,0.12,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,107,24,1,1982,229,955,2,1,.,1,.,.,.,.,.,.,.,1.092150171,0.46,0.15,0.61,.,26.4,.,17.9,.,.,25.2,.,.,0.01,.,.,.,.,26.4,24.88,25.64,0.01,.,.,1.482457914,43.08309983,25.5,25.5,0,0,0.24,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,100,24,0,1982,229,1000,-0.6,2,.,2,.,.,.,.,.,.,.,1.092150171,0.68,0.15,0.83,.,25.5,.,17.6,.,.,25.6,.,.,0.06,.,.,.,.,25.5,25.68,25.59,0.06,.,.,1.484055147,45.48916124,25.5,27.1,0.35,0.49,0.54,0.11,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,108,24,1,1982,229,1001,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.27,0.15,0.42,.,25.5,.,17.4,.,.,25.7,.,.,0.01,.,.,.,.,25.5,25.75,25.625,0.01,.,.,1.445451373,44.3058809,25.6,24.2,-0.06,-0.06,-0.12,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,92,18,1,1982,229,1005,-1,2,.,2,.,.,.,.,.,.,.,1.092150171,0.63,0.15,0.78,.,25.5,.,17.6,.,.,25.6,.,.,0.22,.,.,.,.,25.5,25.77,25.635,0.22,.,.,1.484055147,45.48916124,25.5,26.3,0.2,0.3,0.29,0.07,.,0.18,.,0.18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,93,24,1,1982,229,1015,0.5,2,.,1,.,.,.,.,.,.,.,1.194539249,0.28,0.15,0.43,.,26.4,.,17.9,.,.,26.9,.,.,0.02,.,.,.,.,26.4,27.1,26.75,0.02,.,.,1.482457914,43.08309983,26.6,25.4,0.07,0.1,0.45,0.09,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,109,31,0,1982,229,1018,1.2,2,.,1,.,.,.,.,.,.,.,1.092150171,0.73,0.15,0.88,.,26.3,.,18,.,.,26,.,.,0,.,.,.,.,26.3,26,26.15,0,.,.,1.508747384,44.10660189,25.9,27.9,0.51,0.71,0.75,0.17,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,91,45,0,1982,229,1030,-1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.55,0.15,0.70,.,24.4,.,17.2,.,.,24.5,.,.,0.1,.,.,.,.,24.4,24.6,24.5,0.1,.,.,1.48049567,48.45706255,24.5,25.2,-0.02,-0.02,0.07,0.05,.,0.07,.,0.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,113,24,0,1982,229,1037,0,2,.,2,.,.,.,.,.,.,.,1.399317406,0.50,0.15,0.65,.,26,.,17.6,.,.,25.9,.,.,0.01,.,.,.,.,26,25.87,25.935,0.01,.,.,1.450705147,43.16835516,25.7,26.8,0.36,0.45,0.79,0.18,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
3,40,24,0,1982,229,1057,-1.8,1,.,3,.,.,.,.,.,.,.,1.092150171,0.71,0.15,0.86,.,24,.,16.7,.,.,23.8,.,.,0.04,.,.,.,.,24,23.68,23.84,0.04,.,.,1.412560979,47.35631475,23.8,25.6,0,0,0.14,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
3,38,31,1,1982,229,1100,0,2,.,2,.,.,.,.,.,.,.,1.313993174,0.23,0.15,0.38,.,22.3,.,16,.,.,22.6,.,.,0.12,.,.,.,.,22.3,22.95,22.625,0.12,.,.,1.396306912,51.8801518,22.7,21.1,-0.19,-0.19,-0.71,0.16,.,0.11,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
3,39,38,1,1982,229,1100,-1,2,.,3,.,.,.,.,.,.,.,1.672354949,0.66,0.15,0.81,.,22.3,.,16,.,.,22.6,.,.,0.12,.,.,.,.,22.3,22.95,22.625,0.12,.,.,1.396306912,51.8801518,22.7,26.5,0.2,0.35,0.62,0.13,.,0.11,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
3,33,31,1,1982,229,1110,0.5,2,.,3,.,.,.,.,.,.,.,1.535836177,0.53,0.15,0.68,.,22.3,.,16,.,.,22.4,.,.,0.12,.,.,.,.,22.3,22.52,22.41,0.12,.,.,1.396306912,51.8801518,22.4,24.3,-0.02,-0.02,0.18,0.06,.,0.11,.,0.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
3,46,18,0,1982,229,1116,-1,2,.,3,.,.,.,.,.,.,.,1.092150171,0.63,0.15,0.78,.,22.7,.,15.9,.,.,23.4,.,.,0.01,.,.,.,.,22.7,23.58,23.14,0.01,.,.,1.351369123,49.0044526,23.2,24.5,-0.05,-0.05,-0.17,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
3,44,18,0,1982,229,1120,-0.2,2,.,2,.,.,.,.,.,.,.,1.14334471,0.61,0.15,0.76,.,23.9,.,16.5,.,.,24.5,.,.,0.03,.,.,.,.,23.9,24.81,24.355,0.03,.,.,1.381858207,46.6062751,24.4,25.5,-0.01,-0.01,0.12,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
3,47,18,1,1982,229,1123,-0.8,2,.,2,.,.,.,.,.,.,.,1.092150171,0.65,0.15,0.80,.,21.9,.,16,.,.,22.5,.,.,0.02,.,.,.,.,21.9,22.74,22.32,0.02,.,.,1.422986912,54.17674842,22.4,23.8,-0.08,-0.08,-0.33,0.07,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
3,48,24,1,1982,229,1137,-2,1,.,3,.,.,.,.,.,.,.,1.092150171,0.42,0.15,0.57,.,23.7,.,16.2,.,.,23.4,.,.,0.06,.,.,.,.,23.7,23.17,23.435,0.06,.,.,1.339638029,45.72933349,23.4,23.1,-0.12,-0.12,-0.5,0.1,.,0.02,.,0.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
3,53,38,0,1982,229,1150,-0.1,2,.,2,.,.,.,.,.,.,.,1.262798635,0.59,0.15,0.74,.,24.2,.,16.6,.,.,24.8,.,.,0.03,.,.,.,.,24.2,25.11,24.655,0.03,.,.,1.380501118,45.72914276,24.5,26.1,0.18,0.25,0.49,0.1,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
3,49,18,1,1982,229,1200,0,2,.,2,.,.,.,.,.,.,.,1.109215017,0.47,0.15,0.62,.,22.6,.,15.6,.,.,23.6,.,.,0.03,.,.,.,.,22.6,24.11,23.355,0.03,.,.,1.303653132,47.56201317,23.4,23.5,-0.1,-0.1,-0.42,0.09,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
8,162,24,0,1982,229,1327,-1,2,.,2,.,.,.,.,.,.,.,1.194539249,0.58,0.15,0.73,.,22.8,.,16.4,.,.,23.2,.,.,0.03,.,.,.,.,22.8,23.4,23.1,0.03,.,.,1.436641931,51.7816051,23.1,24.4,-0.04,-0.04,-0.03,0.05,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
8,164,18,0,1982,229,1345,-3,1,.,3,.,.,.,.,.,.,.,1.092150171,0.68,0.15,0.83,.,21.6,.,14.8,.,.,22.2,.,.,0.08,.,.,.,.,21.6,22.75,22.175,0.08,.,.,1.228111107,47.62282122,22.2,23.9,-0.08,-0.08,-0.34,0.07,.,0.06,.,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
8,161,24,1,1982,229,1413,-1,2,.,3,.,.,.,.,.,.,.,1.399317406,0.50,0.15,0.65,.,23.2,.,16.6,.,.,22.9,.,.,0.1,.,.,.,.,23.2,22.59,22.895,0.1,.,.,1.447201118,50.91408535,22.9,24.2,-0.02,-0.02,0.15,0.05,.,0.08,.,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
8,157,24,0,1982,229,1415,2.1,1,.,1,.,.,.,.,.,.,.,1.126279863,0.52,0.15,0.67,.,23.9,.,16.8,.,.,25.5,.,.,0.09,.,.,.,.,23.9,27.08,25.49,0.09,.,.,1.438018108,48.50039405,25.6,26.1,0.14,0.2,0.3,0.07,.,0.06,.,0.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
8,160,24,0,1982,229,1438,3,1,.,1,.,.,.,.,.,.,.,1.245733788,0.58,0.15,0.73,.,25.5,.,17.6,.,.,26.6,.,.,0,.,.,.,.,25.5,26.6,26.05,0,.,.,1.484055147,45.48916124,25.9,27.1,0.38,0.49,0.68,0.15,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
8,165,24,1,1982,229,1445,1,2,.,1,.,.,.,.,.,.,.,1.092150171,0.27,0.15,0.42,.,25.6,.,17.5,.,.,25.8,.,.,0.17,.,.,.,.,25.6,26.09,25.845,0.17,.,.,1.458048339,44.42746696,25.8,24.4,-0.05,-0.05,-0.29,0.07,.,0.13,.,0.13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
8,163,31,1,1982,229,1515,0,2,.,2,.,.,.,.,.,.,.,1.194539249,0.70,0.15,0.85,.,23.3,.,17.1,.,.,23.4,.,.,0.08,.,.,.,.,23.3,23.49,23.395,0.08,.,.,1.534806282,53.67082074,23.5,25.7,0.04,0.1,0.24,0.06,.,0.05,.,0.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
8,166,24,0,1982,229,1530,-0.7,2,.,2,.,.,.,.,.,.,.,1.245733788,0.60,0.15,0.75,.,24,.,16.9,.,.,23.7,.,.,0.02,.,.,.,.,24,23.58,23.79,0.02,.,.,1.450202822,48.61826306,23.8,25.2,-0.01,-0.01,0.17,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
8,158,31,1,1982,229,1545,-2.5,1,.,3,.,.,.,.,.,.,.,1.092150171,0.84,0.15,0.99,.,22.7,.,16.4,.,.,23,.,.,0.1,.,.,.,.,22.7,23.31,23.005,0.1,.,.,1.443311931,52.33855791,23.1,25.8,0.02,0.07,0.13,0.05,.,0.08,.,0.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
8,159,24,0,1982,229,1605,1.5,2,.,1,.,.,.,.,.,.,.,1.092150171,0.68,0.15,0.83,.,26,.,18.1,.,.,29.6,.,.,0.3,.,.,.,.,26,36.91,31.455,0.3,.,.,1.548448347,46.07688083,30.4,30.9,1.16,1.59,1.64,0.58,.,0.26,.,0.26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
5,103,24,0,1982,229,1613,0,2,.,2,.,.,.,.,.,.,.,1.092150171,0.50,0.15,0.65,.,23.9,.,15.2,.,.,23.9,.,.,0.01,.,.,.,.,23.9,23.9,23.9,0.01,.,.,1.145320971,38.62852498,23.8,24.1,-0.07,-0.07,-0.25,0.06,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.4,22,26.7,19.58939122,76.73505907,48.16222515,29.4,22.3,25.85
8,167,24,1,1982,230,916,-3,1,.,3,.,.,.,.,.,.,.,1.092150171,0.28,0.15,0.43,.,20.6,.,16.2,.,.,20.7,.,.,0.1,.,.,.,.,20.6,20.8,20.7,0.1,.,.,1.546408029,63.76583252,20.8,19.3,-0.38,-0.38,-1.73,0.63,.,0.10,.,0.10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
8,168,31,1,1982,230,953,0,2,.,2,.,.,.,.,.,.,.,1.126279863,0.39,0.15,0.54,.,21.5,.,16.2,.,.,21.2,.,.,0.02,.,.,.,.,21.5,21.08,21.29,0.02,.,.,1.486378029,57.99172428,21.4,20.8,-0.26,-0.26,-1.18,0.34,.,0.00,.,0.00,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,20.1,24.9,18.61495891,62.45952085,40.53723988,28.5,20.2,24.35
